"unitid","institution name","year","HD2022.FIPS state code"
"233754","Virginia Peninsula Community College","2022","Virginia"
"233772","Tidewater Community College","2022","Virginia"
"233842","Union Presbyterian Seminary","2022","Virginia"
"233897","University of Virginia's College at Wise","2022","Virginia"
"233903","Virginia Highlands Community College","2022","Virginia"
"233921","Virginia Polytechnic Institute and State University","2022","Virginia"
"233949","Virginia Western Community College","2022","Virginia"
"234030","Virginia Commonwealth University","2022","Virginia"
"234076","University of Virginia-Main Campus","2022","Virginia"
"234085","Virginia Military Institute","2022","Virginia"
"234119","Asher Institute of Hampton","2022","Virginia"
"234137","Virginia University of Lynchburg","2022","Virginia"
"234155","Virginia State University","2022","Virginia"
"234164","Virginia Union University","2022","Virginia"
"234173","Virginia Wesleyan University","2022","Virginia"
"234207","Washington and Lee University","2022","Virginia"
"234377","Wytheville Community College","2022","Virginia"
"234669","Bellevue College","2022","Washington"
"234696","Bellingham Technical College","2022","Washington"
"234711","Big Bend Community College","2022","Washington"
"234827","Central Washington University","2022","Washington"
"234845","Centralia College","2022","Washington"
"234915","City University of Seattle","2022","Washington"
"234924","Paul Mitchell the School-Richland","2022","Washington"
"234933","Clark College","2022","Washington"
"234951","Clover Park Technical College","2022","Washington"
"234979","Columbia Basin College","2022","Washington"
"235024","Cornish College of the Arts","2022","Washington"
"235088","Divers Institute of Technology","2022","Washington"
"235097","Eastern Washington University","2022","Washington"
"235103","Edmonds College","2022","Washington"
"235149","Everett Community College","2022","Washington"
"235158","Paroba College of Cosmetology","2022","Washington"
"235167","The Evergreen State College","2022","Washington"
"235237","Pierce College District","2022","Washington"
"235307","Glen Dow Academy of Hair Design","2022","Washington"
"235316","Gonzaga University","2022","Washington"
"235334","Grays Harbor College","2022","Washington"
"235343","Green River College","2022","Washington"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2022","Washington"
"235422","Heritage University","2022","Washington"
"235431","Highline College","2022","Washington"
"235501","International Air and Hospitality Academy","2022","Washington"
"235547","Bastyr University","2022","Washington"
"235583","Highlights Beauty Schools","2022","Washington"
"235671","Bates Technical College","2022","Washington"
"235699","Lake Washington Institute of Technology","2022","Washington"
"235750","Lower Columbia College","2022","Washington"
"236018","BJ's Beauty & Barber College","2022","Washington"
"236072","North Seattle College","2022","Washington"
"236133","Northwest University","2022","Washington"
"236188","Olympic College","2022","Washington"
"236212","Perry Technical Institute","2022","Washington"
"236230","Pacific Lutheran University","2022","Washington"
"236258","Peninsula College","2022","Washington"
"236328","University of Puget Sound","2022","Washington"
"236382","Renton Technical College","2022","Washington"
"236452","Saint Martin's University","2022","Washington"
"236504","South Seattle College","2022","Washington"
"236513","Seattle Central College","2022","Washington"
"236577","Seattle Pacific University","2022","Washington"
"236595","Seattle University","2022","Washington"
"236610","Shoreline Community College","2022","Washington"
"236638","Skagit Valley College","2022","Washington"
"236656","South Puget Sound Community College","2022","Washington"
"236692","Spokane Community College","2022","Washington"
"236708","Spokane Falls Community College","2022","Washington"
"236744","Stylemaster College of Hair Design","2022","Washington"
"236753","Tacoma Community College","2022","Washington"
"236887","Walla Walla Community College","2022","Washington"
"236896","Walla Walla University","2022","Washington"
"236939","Washington State University","2022","Washington"
"236948","University of Washington-Seattle Campus","2022","Washington"
"236975","Wenatchee Valley College","2022","Washington"
"237011","Western Washington University","2022","Washington"
"237039","Whatcom Community College","2022","Washington"
"237057","Whitman College","2022","Washington"
"237066","Whitworth University","2022","Washington"
"237109","Yakima Valley College","2022","Washington"
"237118","Alderson Broaddus University","2022","West Virginia"
"237127","Appalachian Beauty School","2022","Kentucky"
"237136","Appalachian Bible College","2022","West Virginia"
"237145","B M Spurr School of Practical Nursing","2022","West Virginia"
"237172","Ben Franklin Career Center","2022","West Virginia"
"237181","Bethany College","2022","West Virginia"
"237215","Bluefield State University","2022","West Virginia"
"237242","Cabell County Career Technology Center","2022","West Virginia"
"237303","Charleston School of Beauty Culture","2022","West Virginia"
"237312","University of Charleston","2022","West Virginia"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2022","West Virginia"
"237330","Concord University","2022","West Virginia"
"237358","Davis & Elkins College","2022","West Virginia"
"237367","Fairmont State University","2022","West Virginia"
"237385","Glenville State University","2022","West Virginia"
"237437","Huntington Junior College","2022","West Virginia"
"237473","James Rumsey Technical Institute","2022","West Virginia"
"237491","Ralph R Willis Career and Technical Center","2022","West Virginia"
"237525","Marshall University","2022","West Virginia"
"237543","Mercer County Technical Education Center","2022","West Virginia"
"237561","Monongalia County Technical Education Center","2022","West Virginia"
"237570","Morgantown Beauty College Inc","2022","West Virginia"
"237598","Mountain State College","2022","West Virginia"
"237686","West Virginia University at Parkersburg","2022","West Virginia"
"237701","Potomac State College of West Virginia University","2022","West Virginia"
"237729","Academy of Careers and Technology","2022","West Virginia"
"237783","Salem University","2022","West Virginia"
"237792","Shepherd University","2022","West Virginia"
"237817","Southern West Virginia Community and Technical College","2022","West Virginia"
"237844","Fred W Eberle Technical Center","2022","West Virginia"
"237880","West Virginia School of Osteopathic Medicine","2022","West Virginia"
"237899","West Virginia State University","2022","West Virginia"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2022","West Virginia"
"237932","West Liberty University","2022","West Virginia"
"237950","West Virginia University Institute of Technology","2022","West Virginia"
"237969","West Virginia Wesleyan College","2022","West Virginia"
"237987","West Virginia Junior College-Charleston","2022","West Virginia"
"237996","West Virginia Junior College-Morgantown","2022","West Virginia"
"238005","International Beauty School 4","2022","West Virginia"
"238014","West Virginia Northern Community College","2022","West Virginia"
"238032","West Virginia University","2022","West Virginia"
"238078","Wheeling University","2022","West Virginia"
"238096","Wood County School of Practical Nursing","2022","West Virginia"
"238175","VICI Beauty School","2022","Wisconsin"
"238193","Alverno College","2022","Wisconsin"
"238263","Madison Area Technical College","2022","Wisconsin"
"238324","Bellin College","2022","Wisconsin"
"238333","Beloit College","2022","Wisconsin"
"238397","Blackhawk Technical College","2022","Wisconsin"
"238430","Cardinal Stritch University","2022","Wisconsin"
"238458","Carroll University","2022","Wisconsin"
"238476","Carthage College","2022","Wisconsin"
"238616","Concordia University-Wisconsin","2022","Wisconsin"
"238661","Edgewood College","2022","Wisconsin"
"238722","Fox Valley Technical College","2022","Wisconsin"
"238759","Gateway Technical College","2022","Wisconsin"
"238810","The Professional Hair Design Academy","2022","Wisconsin"
"238980","Lakeland University","2022","Wisconsin"
"239008","Lakeshore Technical College","2022","Wisconsin"
"239017","Lawrence University","2022","Wisconsin"
"239071","Maranatha Baptist University","2022","Wisconsin"
"239080","Marian University","2022","Wisconsin"
"239105","Marquette University","2022","Wisconsin"
"239169","Medical College of Wisconsin","2022","Wisconsin"
"239220","Mid-State Technical College","2022","Wisconsin"
"239248","Milwaukee Area Technical College","2022","Wisconsin"
"239309","Milwaukee Institute of Art & Design","2022","Wisconsin"
"239318","Milwaukee School of Engineering","2022","Wisconsin"
"239372","Moraine Park Technical College","2022","Wisconsin"
"239390","Mount Mary University","2022","Wisconsin"
"239424","Nashotah House","2022","Wisconsin"
"239442","Nicolet Area Technical College","2022","Wisconsin"
"239460","Northcentral Technical College","2022","Wisconsin"
"239488","Northeast Wisconsin Technical College","2022","Wisconsin"
"239512","Northland College","2022","Wisconsin"
"239628","Ripon College","2022","Wisconsin"
"239637","Sacred Heart Seminary and School of Theology","2022","Wisconsin"
"239716","Saint Norbert College","2022","Wisconsin"
"239877","State College of Beauty Culture Inc","2022","Wisconsin"
"239910","Southwest Wisconsin Technical College","2022","Wisconsin"
"240107","Viterbo University","2022","Wisconsin"
"240116","Chippewa Valley Technical College","2022","Wisconsin"
"240125","Waukesha County Technical College","2022","Wisconsin"
"240170","Western Technical College","2022","Wisconsin"
"240189","University of Wisconsin-Whitewater","2022","Wisconsin"
"240198","Northwood Technical College","2022","Wisconsin"
"240213","Wisconsin School of Professional Psychology","2022","Wisconsin"
"240268","University of Wisconsin-Eau Claire","2022","Wisconsin"
"240277","University of Wisconsin-Green Bay","2022","Wisconsin"
"240329","University of Wisconsin-La Crosse","2022","Wisconsin"
"240338","Wisconsin Lutheran College","2022","Wisconsin"
"240365","University of Wisconsin-Oshkosh","2022","Wisconsin"
"240374","University of Wisconsin-Parkside","2022","Wisconsin"
"240392","Herzing University-Madison","2022","Wisconsin"
"240417","University of Wisconsin-Stout","2022","Wisconsin"
"240426","University of Wisconsin-Superior","2022","Wisconsin"
"240435","University of Wisconsin-System Administration","2022","Wisconsin"
"240444","University of Wisconsin-Madison","2022","Wisconsin"
"240453","University of Wisconsin-Milwaukee","2022","Wisconsin"
"240462","University of Wisconsin-Platteville","2022","Wisconsin"
"240471","University of Wisconsin-River Falls","2022","Wisconsin"
"240480","University of Wisconsin-Stevens Point","2022","Wisconsin"
"240505","Casper College","2022","Wyoming"
"240514","Central Wyoming College","2022","Wyoming"
"240596","Eastern Wyoming College","2022","Wyoming"
"240620","Laramie County Community College","2022","Wyoming"
"240657","Northwest College","2022","Wyoming"
"240666","Northern Wyoming Community College District","2022","Wyoming"
"240693","Western Wyoming Community College","2022","Wyoming"
"240709","Cheeks Beauty Academy","2022","Wyoming"
"240718","WyoTech","2022","Wyoming"
"240727","University of Wyoming","2022","Wyoming"
"242413","Richport Technical College","2022","Louisiana"
"243744","Stanford University","2022","California"
"243780","Purdue University-Main Campus","2022","Indiana"
"243799","Blue Hills Regional Technical School","2022","Massachusetts"
"243823","Parker University","2022","Texas"
"244233","City College-Fort Lauderdale","2022","Florida"
"244279","Meridian College","2022","Florida"
"244437","Georgia State University-Perimeter College","2022","Georgia"
"244446","Georgia Piedmont Technical College","2022","Georgia"
"244613","ETI School of Skilled Trades","2022","Illinois"
"245281","Traxlers School of Hair","2022","Mississippi"
"245625","Warren County Community College","2022","New Jersey"
"245652","St. John's College","2022","New Mexico"
"245777","Bais Medrash Elyon","2022","New York"
"245838","Antioch University-Los Angeles","2022","California"
"245847","Antioch University-Santa Barbara","2022","California"
"245865","Antioch University-New England","2022","New Hampshire"
"245883","Antioch University-Seattle","2022","Washington"
"245892","Antioch University","2022","Ohio"
"245953","Mid-America Christian University","2022","Oklahoma"
"245962","Miller-Motte College-Tulsa","2022","Oklahoma"
"245980","Ponca City Beauty College","2022","Oklahoma"
"245999","Francis Tuttle Technology Center","2022","Oklahoma"
"246017","Central Technology Center","2022","Oklahoma"
"246035","Carrington College-Portland","2022","Oregon"
"246071","Career Technology Center of Lackawanna County","2022","Pennsylvania"
"246345","Houston Graduate School of Theology","2022","Texas"
"246354","Palo Alto College","2022","Texas"
"246406","Sebring Career Schools-Huntsville","2022","Texas"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2022","Texas"
"246460","Central Texas Beauty College-Round Rock","2022","Texas"
"246789","Unification Theological Seminary","2022","New York"
"246813","Athens Technical College","2022","Georgia"
"246895","GateWay Community College-Central City","2022","Arizona"
"246974","Carrington College-San Leandro Campus","2022","California"
"247010","Headmasters School of Hair Design","2022","Idaho"
"247047","The Salon Professional Academy-Nampa","2022","Idaho"
"247065","Beckfield College-Florence","2022","Kentucky"
"247083","University of Louisiana-System Administration","2022","Louisiana"
"247153","Dorsey College-Wayne","2022","Michigan"
"247162","Ecumenical Theological Seminary","2022","Michigan"
"247409","Ross Medical Education Center-Saginaw","2022","Michigan"
"247603","Sussex County Community College","2022","New Jersey"
"247649","Landmark College","2022","Vermont"
"247737","Mississippi Community College Board","2022","Mississippi"
"247773","Yeshiva Gedolah of Greater Detroit","2022","Michigan"
"247825","Austin Graduate School of Theology","2022","Texas"
"247834","Collin County Community College District","2022","Texas"
"247940","Owensboro Community and Technical College","2022","Kentucky"
"248192","Allure Beauty College","2022","Kentucky"
"248527","Cloyd's Beauty School 3 Inc","2022","Louisiana"
"248606","Moore Norman Technology Center","2022","Oklahoma"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2022","Pennsylvania"
"248633","Franklin County Career and Technology Center","2022","Pennsylvania"
"248660","Paul Mitchell the School-Knoxville","2022","Tennessee"
"248703","Ogle School Hair Skin Nails-Hurst","2022","Texas"
"248925","Tennessee College of Applied Technology Nashville","2022","Tennessee"
"248934","ECPI University","2022","Virginia"
"249061","Ms Roberts Academy of Beauty Culture","2022","Illinois"
"249238","Paul Mitchell the School-Houston","2022","Texas"
"249609","Fortis Institute-Forty Fort","2022","Pennsylvania"
"250027","Laurel Business Institute","2022","Pennsylvania"
"250285","Aviation Institute of Maintenance-Philadelphia","2022","Pennsylvania"
"250744","Dorsey College-Roseville","2022","Michigan"
"250902","Moler-Pickens Beauty Academy","2022","Ohio"
"250993","Red River Technology Center","2022","Oklahoma"
"251260","Southern Union State Community College","2022","Alabama"
"251312","South University-Columbia","2022","South Carolina"
"260336","Clinton Technical School","2022","Missouri"
"260363","Greene County Career and Technology Center","2022","Pennsylvania"
"260372","Lac Courte Oreilles Ojibwe University","2022","Wisconsin"
"260664","Diesel Driving Academy-Shreveport","2022","Louisiana"
"260691","Pima Medical Institute-Mesa","2022","Arizona"
"260789","Platt College-Los Angeles","2022","California"
"260813","Platt College-Aurora","2022","Colorado"
"260929","Paul Mitchell the School-Boise","2022","Idaho"
"260965","Educators of Beauty College of Cosmetology-Rockford","2022","Illinois"
"260992","Northwestern College","2022","Illinois"
"261436","Douglas J Aveda Institute","2022","Michigan"
"261676","Ross Medical Education Center-Brighton","2022","Michigan"
"261685","Ross Medical Education Center-Ann Arbor","2022","Michigan"
"261719","Taylortown School of Beauty Inc","2022","Michigan"
"261773","Pike-Lincoln Technical Center","2022","Missouri"
"261861","West Virginia Junior College-United Career Institute","2022","Pennsylvania"
"262022","Bethel Seminary-San Diego","2022","California"
"262031","St Charles Community College","2022","Missouri"
"262086","University of Massachusetts Global","2022","California"
"262129","New College of Florida","2022","Florida"
"262165","Montana Bible College","2022","Montana"
"262341","Conservatory of Recording Arts and Sciences","2022","Arizona"
"262369","Adrian's Beauty College of Turlock","2022","California"
"262402","California Career School","2022","California"
"262457","San Joaquin Valley College-Fresno","2022","California"
"262466","Dr. Ida Rolf Institute","2022","Colorado"
"362700","Aveda Institute-Fort Myers","2022","Florida"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2022","Massachusetts"
"363013","Ross Medical Education Center-Port Huron","2022","Michigan"
"363077","Capri Institute of Hair Design-Clifton","2022","New Jersey"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2022","Ohio"
"363165","Metro Technology Centers","2022","Oklahoma"
"363633","Luna Community College","2022","New Mexico"
"363679","Grabber School of Hair Design","2022","Missouri"
"363712","Yeshivah Gedolah Rabbinical College","2022","Florida"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2022","Ohio"
"363934","University of Advancing Technology","2022","Arizona"
"364016","Paradise Valley Community College","2022","Arizona"
"364025","Chandler-Gilbert Community College","2022","Arizona"
"364548","Great Plains Technology Center","2022","Oklahoma"
"364575","Roane-Jackson Technical Center","2022","West Virginia"
"364627","Pioneer Technology Center","2022","Oklahoma"
"364636","Portage Lakes Career Center","2022","Ohio"
"364751","Eastern College of Health Vocations-New Orleans","2022","Louisiana"
"364760","Bell Mar Beauty College","2022","Illinois"
"364946","Caddo Kiowa Technology Center","2022","Oklahoma"
"364964","Center for Instruction, Technology & Innovation","2022","New York"
"365091","International School of Skin Nailcare & Massage Therapy","2022","Georgia"
"365125","Palomar Institute of Cosmetology","2022","California"
"365198","Southern Oklahoma Technology Center","2022","Oklahoma"
"365213","Autry Technology Center","2022","Oklahoma"
"365240","Greene County Career Center","2022","Ohio"
"365374","Canadian Valley Technology Center","2022","Oklahoma"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2022","Pennsylvania"
"365480","Meridian Technology Center","2022","Oklahoma"
"365505","Waynesville Career Center","2022","Missouri"
"365693","Capitol Beauty School","2022","Nebraska"
"365763","Morris County Vocational School District","2022","New Jersey"
"365824","Ross Medical Education Center-Roosevelt Park","2022","Michigan"
"365833","Ross Medical Education Center-Kentwood","2022","Michigan"
"366003","South Florida Bible College and Theological Seminary","2022","Florida"
"366155","Cloyd's Barber School 2 Inc","2022","Louisiana"
"366191","Universal Technical Institute of Illinois Inc","2022","Illinois"
"366252","Pennsylvania College of Technology","2022","Pennsylvania"
"366261","Commonwealth Institute of Funeral Service","2022","Texas"
"366270","Delta College of Arts & Technology","2022","Louisiana"
"366289","InterCoast Colleges-Santa Ana","2022","California"
"366340","Stone Child College","2022","Montana"
"366368","New York Academy of Art","2022","New York"
"366395","Suffolk County Community College","2022","New York"
"366401","Las Positas College","2022","California"
"366438","Blades School of Hair Design","2022","Maryland"
"366465","Ogeechee Technical College","2022","Georgia"
"366535","Remington College-Mobile Campus","2022","Alabama"
"366553","Southern Technical College","2022","Florida"
"366571","Mercy-St Luke's School of Radiologic Technology","2022","Iowa"
"366605","Southwest Acupuncture College-Santa Fe","2022","New Mexico"
"366623","Northwest Technology Center-Alva","2022","Oklahoma"
"366632","Mercer County Career Center","2022","Pennsylvania"
"366711","California State University-San Marcos","2022","California"
"367051","Hairmasters Institute of Cosmetology","2022","Illinois"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2022","Indiana"
"367103","Interactive College of Technology-Newport","2022","Kentucky"
"367112","Miller-Motte College-McCann-Monroe","2022","Louisiana"
"367158","Ross Medical Education Center-Taylor","2022","Michigan"
"367334","National Tractor Trailer School Inc-Liverpool","2022","New York"
"367361","Interactive College of Technology","2022","Texas"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2022","Pennsylvania"
"367459","NorthWest Arkansas Community College","2022","Arkansas"
"367875","Brewster Technical College","2022","Florida"
"367884","Hodges University","2022","Florida"
"367954","University of St. Augustine for Health Sciences","2022","California"
"367972","Capital Area School of Practical Nursing","2022","Illinois"
"367981","Hair Professionals Career College","2022","Illinois"
"368230","Empire Beauty School-Bloomfield","2022","New Jersey"
"368364","Southwest Technology Center","2022","Oklahoma"
"368407","Western Area Career & Technology Center","2022","Pennsylvania"
"368443","Hussian College-Daymar College Clarksville","2022","Tennessee"
"368452","Nossi College of Art","2022","Tennessee"
"368540","Seguin Beauty School-New Braunfels","2022","Texas"
"368629","Pima Medical Institute-Seattle","2022","Washington"
"368647","Mineral County Vocational Technical Center","2022","West Virginia"
"368771","Hypnosis Motivation Institute","2022","California"
"368832","Thanh Le College School of Cosmetology","2022","California"
"368911","Southeastern Technical College","2022","Georgia"
"369002","Massachusetts School of Law","2022","Massachusetts"
"369109","Alliance Career Center","2022","Ohio"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2022","Florida"
"369419","Erwin Technical College","2022","Florida"
"369446","Rosel School of Cosmetology","2022","Illinois"
"369455","Worsham College of Mortuary Science","2022","Illinois"
"369516","Bryan University","2022","Missouri"
"369659","Oregon College of Oriental Medicine","2022","Oregon"
"369668","Central Pennsylvania Institute of Science and Technology","2022","Pennsylvania"
"369686","Northwest Educational Center","2022","Texas"
"369695","Sebring Career Schools-Houston","2022","Texas"
"369783","PCI Health Training Center","2022","Texas"
"369950","Hamrick School","2022","Ohio"
"371052","Fortis College","2022","Alabama"
"371690","Downey Adult School","2022","California"
"371830","CRU Institute of Cosmetology and Barbering","2022","California"
"371928","Modern Technology School","2022","California"
"371964","National Career Education","2022","California"
"372028","North-West College-Glendale","2022","California"
"372073","Fremont University","2022","California"
"372082","Pomona Unified School District Adult and Career Education","2022","California"
"372240","Universal College of Beauty Inc-Los Angeles 2","2022","California"
"372329","IBMC College","2022","Colorado"
"372356","Avalon Institute-Aurora","2022","Colorado"
"372462","Academy of Cosmetology","2022","Florida"
"372718","Sunstate Academy","2022","Florida"
"372921","Fortis College-Smyrna","2022","Georgia"
"373085","Ross College-Davenport","2022","Iowa"
"373216","Pivot Point Academy","2022","Illinois"
"373456","Blalock's Professional Beauty College","2022","Louisiana"
"373526","Diesel Driving Academy-Baton Rouge","2022","Louisiana"
"373678","New England Hair Academy","2022","Massachusetts"
"373696","Rob Roy Academy-Worcester","2022","Massachusetts"
"373711","Upper Cape Cod Regional Technical School","2022","Massachusetts"
"373784","All-State Career-Baltimore","2022","Maryland"
"374024","Adler Graduate School","2022","Minnesota"
"374316","Academy of Hair Design-Jackson","2022","Mississippi"
"374343","KC's School of Hair Design","2022","Mississippi"
"374574","Lincoln Technical Institute-Moorestown","2022","New Jersey"
"374592","MCVSD","2022","New Jersey"
"375106","National Tractor Trailer School Inc-Buffalo","2022","New York"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2022","New York"
"375373","Knox County Career Center","2022","Ohio"
"375407","Madison Adult Career Center","2022","Ohio"
"375416","Remington College-Cleveland Campus","2022","Ohio"
"375540","Toledo Academy of Beauty Culture-East","2022","Ohio"
"375568","Brown & Clermont Adult Career Campuses","2022","Ohio"
"375656","Chisholm Trail Technology Center","2022","Oklahoma"
"375683","Gordon Cooper Technology Center","2022","Oklahoma"
"375726","Kiamichi Technology Center-McAlester","2022","Oklahoma"
"375939","YTI Career Institute-Altoona","2022","Pennsylvania"
"375966","Eastern Center for Arts and Technology","2022","Pennsylvania"
"375984","Empire Beauty School-Center City Philadelphia","2022","Pennsylvania"
"376446","Academy of Hair Technology","2022","South Carolina"
"376631","Mr Wayne's School of Unisex Hair Design","2022","Tennessee"
"376677","Queen City College","2022","Tennessee"
"377111","Remington College-Fort Worth Campus","2022","Texas"
"377193","UCAS University of Cosmetology Arts & Sciences","2022","Texas"
"377218","School of Automotive Machinists & Technology","2022","Texas"
"377272","Nuvani Institute","2022","Texas"
"377281","Nuvani Institute","2022","Texas"
"377315","Texas College of Cosmetology-Abilene","2022","Texas"
"377449","Centura College-Newport News","2022","Virginia"
"377458","Centura College-Norfolk","2022","Virginia"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2022","Virginia"
"377546","Northwest College of Art & Design","2022","Washington"
"377555","University of Washington-Bothell Campus","2022","Washington"
"377564","University of Washington-Tacoma Campus","2022","Washington"
"377643","Huntington School of Beauty Culture","2022","West Virginia"
"377652","Valley College-Beckley","2022","West Virginia"
"377661","Valley College-Martinsburg","2022","West Virginia"
"377722","Bellus Academy-Poway","2022","California"
"377759","Capstone College","2022","California"
"378105","Central Coast College","2022","California"
"378576","Pacific College of Health and Science","2022","California"
"378886","Artistic Nails and Beauty Academy-Tampa","2022","Florida"
"378956","National Aviation Academy of Tampa Bay","2022","Florida"
"379621","Madison Oneida BOCES-Practical Nursing Program","2022","New York"
"379746","College of Health Care Professions","2022","Texas"
"379782","Center for Advanced Legal Studies","2022","Texas"
"380067","Houston Training School-Main Campus","2022","Texas"
"380359","Bay Mills Community College","2022","Michigan"
"380368","Fond du Lac Tribal and Community College","2022","Minnesota"
"380377","Northwest Indian College","2022","Washington"
"380438","Provo College","2022","Utah"
"381255","CET-Coachella","2022","California"
"381282","CET-Oxnard","2022","California"
"381325","CET-Santa Maria","2022","California"
"381352","Colorado School of Traditional Chinese Medicine","2022","Colorado"
"381370","Michigan College of Beauty-Troy","2022","Michigan"
"381404","Ogle School Hair Skin Nails-Dallas","2022","Texas"
"381459","Phoenix Seminary","2022","Arizona"
"381486","Faust Institute of Cosmetology-Spirit Lake","2022","Iowa"
"381699","Cheeks Beauty Academy","2022","Colorado"
"381732","Colorado School of Healing Arts","2022","Colorado"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2022","California"
"382416","Greater Lowell Technical School","2022","Massachusetts"
"382461","Academy of Hair Design-Pearl","2022","Mississippi"
"382780","Genesis Career College-Lebanon","2022","Tennessee"
"382911","Southwest College for the Deaf","2022","Texas"
"382957","Fortis College-Richmond","2022","Virginia"
"383020","Midwest College of Oriental Medicine-Racine","2022","Wisconsin"
"383084","Hacienda La Puente Adult Education","2022","California"
"383163","La Belle Beauty Academy","2022","Florida"
"383190","Hawaii Community College","2022","Hawaii"
"383279","Robert Fiance Beauty Schools-North Plainfield","2022","New Jersey"
"383297","Long Island Beauty School-Hauppauge","2022","New York"
"383312","Buckeye Joint Vocational School","2022","Ohio"
"383330","Sandusky Career Center","2022","Ohio"
"383367","Greater Altoona Career & Technology Center","2022","Pennsylvania"
"383464","Central Texas Beauty College-Temple","2022","Texas"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2022","New York"
"383765","Empire Beauty School-Brooklyn","2022","New York"
"383996","Eastern New Mexico University Ruidoso Branch Community College","2022","New Mexico"
"384236","UEI College-Ontario","2022","California"
"384245","UEI College-Reseda","2022","California"
"384254","Beacon College","2022","Florida"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2022","California"
"384333","Estrella Mountain Community College","2022","Arizona"
"384342","Heartland Community College","2022","Illinois"
"384412","University of the Potomac-Washington DC Campus","2022","District of Columbia"
"384421","Rabbi Jacob Joseph School","2022","New Jersey"
"385132","The Salon Professional Academy-Melbourne","2022","Florida"
"385415","Albert Einstein College of Medicine","2022","New York"
"385503","Fortis Institute-Scranton","2022","Pennsylvania"
"385619","Everglades University","2022","Florida"
"386153","Seminar L'moros Bais Yaakov","2022","New York"
"386472","Herzing University-Orlando","2022","Florida"
"387925","Cortiva Institute","2022","Florida"
"388520","College of Biblical Studies-Houston","2022","Texas"
"388663","Inner State Beauty School","2022","Ohio"
"389860","Mid-EastCTC-Adult Education","2022","Ohio"
"390905","Polaris Career Center","2022","Ohio"
"391005","P&A Scholars Beauty School","2022","Michigan"
"391759","Sharp's Academy of Hairstyling","2022","Michigan"
"392257","The College of Health Care Professions-Northwest","2022","Texas"
"392354","School of Professional Horticulture, New York Botanical Garden","2022","New York"
"392415","Fortis College","2022","Texas"
"393524","Alhambra Beauty College","2022","California"
"393649","UEI College-Gardena","2022","California"
"393861","Asian-American International Beauty College","2022","California"
"395362","Copper Mountain Community College","2022","California"
"395690","Diversified Vocational College","2022","California"
"397942","UEI College-Fresno","2022","California"
"399212","Santiago Canyon College","2022","California"
"399869","Southern California Institute of Technology","2022","California"
"399911","Soka University of America","2022","California"
"400080","Summit College","2022","California"
"400187","Advance Beauty College","2022","California"
"400558","Los Angeles Pacific College","2022","California"
"401223","World Mission University","2022","California"
"401250","Yo San University of Traditional Chinese Medicine","2022","California"
"401764","John Amico School of Hair Design","2022","Illinois"
"402563","Delta College Inc","2022","Louisiana"
"402800","Tri-State Cosmetology Institute","2022","Texas"
"403469","Frontier Community College","2022","Illinois"
"403478","Lincoln Trail College","2022","Illinois"
"403487","Wabash Valley College","2022","Illinois"
"404055","Brookline College-Tempe","2022","Arizona"
"404338","Schiller International University","2022","Florida"
"404426","Coconino Community College","2022","Arizona"
"404480","University System of Maryland-Research Centers","2022","Maryland"
"404718","Brillare Beauty Institute","2022","Tennessee"
"404912","Pima Medical Institute-Denver","2022","Colorado"
"404994","ASA College","2022","New York"
"405012","Ohio State School of Cosmetology-Heath","2022","Ohio"
"405058","Yeshivas Novominsk","2022","New York"
"405076","Southern Careers Institute-Corpus Christi","2022","Texas"
"405854","Rabbinical College of Ohr Shimon Yisroel","2022","New York"
"405872","Carroll Community College","2022","Maryland"
"406024","Galen College of Nursing-Tampa Bay","2022","Florida"
"406033","Galen College of Nursing-San Antonio","2022","Texas"
"406149","Sarasota School of Massage Therapy","2022","Florida"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2022","New York"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2022","New York"
"406422","Central Susquehanna Intermediate Unit LPN Career","2022","Pennsylvania"
"406486","Myotherapy Massage College","2022","Utah"
"406547","City College-Gainesville","2022","Florida"
"407090","G Skin & Beauty Institute","2022","Illinois"
"407142","Cosmetology Training Center","2022","Louisiana"
"407151","Stage One-The Hair School","2022","Louisiana"
"407179","Empire Beauty School-Malden","2022","Massachusetts"
"407355","Xenon International Academy-Omaha","2022","Nebraska"
"407391","Capri Institute of Hair Design-Brick","2022","New Jersey"
