"unitid","institution name","year","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14"
"262402","California Career School","2015","5911","5382","6270","8312",,,,,,,,,,,,,,
"262457","San Joaquin Valley College-Fresno","2015",,,,,,,,,,,,,,,,,,
"262466","Dr. Ida Rolf Institute","2015","26529",,,"28856","27692",,,,,,,,,,,,,
"362700","Aveda Institute-Fort Myers","2015","33552","33022","29465","33624","34459",,,,"29950","33318",,"30369",,,,,,
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2015","9470","10709","12540","9470",,,,,"12032","8825","10484","13410","14929","12366","14929","12366","14929","12366"
"363013","Ross Medical Education Center-Port Huron","2015","21260","18945","17308","20859",,"21924","24915",,"17273","18976","18822","16790","17640","19322",,,,
"363077","Capri Institute of Hair Design-Clifton","2015","18654","20073","20233","19348",,,,,"20924","20478",,,,,,,,
"363147","Raphael's School of Beauty Culture Inc-Alliance","2015","11211","9393","9642","8658","9616",,,,"9600","9250","9816","10850","11350","8450",,,,
"363165","Metro Technology Centers","2015",,,,,,,,,,,,,,,,,,
"363633","Luna Community College","2015",,,,,,,,,,,,,,,,,,
"363679","Grabber School of Hair Design","2015","10480","10141","10224","10701","10869","13456","15017","15252","10076","10740","10827","12358","13398","13576","15061",,,
"363712","Yeshivah Gedolah Rabbinical College","2015","11218","10078","10100",,,,,,,,,,,,,,,
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2015","11110","12524","9350","10491","11801","15231",,,"9350","12716","10605","12155",,,,,,
"363934","University of Advancing Technology","2015","27277","28045","29800","25618","26836","29280","30460","30006","28050","25830","27135","28195","31187","29093","33071","31032","32925","31037"
"364016","Paradise Valley Community College","2015",,,,,,,,,,,,,,,,,,
"364025","Chandler-Gilbert Community College","2015",,,,,,,,,,,,,,,,,,
"364548","Great Plains Technology Center","2015",,,,,,,,,,,,,,,,,,
"364575","Roane-Jackson Technical Center","2015",,,,,,,,,,,,,,,,,,
"364627","Pioneer Technology Center","2015",,,,,,,,,,,,,,,,,,
"364636","Portage Lakes Career Center","2015",,,,,,,,,,,,,,,,,,
"364751","Eastern College of Health Vocations-New Orleans","2015","12382","12688","12480","12382",,,,,"12330","12514",,,,,,,,
"364760","Bell Mar Beauty College","2015","6456","10299","9781","5770",,"10361",,,"9611","9380","10336","9923","11069","10576",,,,
"364946","Caddo Kiowa Technology Center","2015",,,,,,,,,,,,,,,,,,
"364964","Center for Instruction, Technology & Innovation","2015",,,,,,,,,,,,,,,,,,
"365091","International School of Skin Nailcare & Massage Therapy","2015","20255","21632","23348","21273",,,,,"23996","21765",,,,,,,,
"365125","Palomar Institute of Cosmetology","2015","11319","12701","13125","10464","11132","14085","14167","15739","12892","10567","11417","12305","14422","14440",,"16462","16922","16462"
"365198","Southern Oklahoma Technology Center","2015",,,,,,,,,,,,,,,,,,
"365213","Autry Technology Center","2015",,,,,,,,,,,,,,,,,,
"365240","Greene County Career Center","2015",,,,,,,,,,,,,,,,,,
"365374","Canadian Valley Technology Center","2015",,,,,,,,,,,,,,,,,,
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2015",,,,,,,,,,,,,,,,,,
"365480","Meridian Technology Center","2015",,,,,,,,,,,,,,,,,,
"365505","Waynesville Career Center","2015",,,,,,,,,,,,,,,,,,
"365693","Capitol Beauty School","2015","11819","12337","9223","12052","12198","13581","15155","15155","9343","13509","13567","12903","11317","14774","11744","15870","13286","15681"
"365763","Morris County Vocational School District","2015",,,,,,,,,,,,,,,,,,
"365824","Ross Medical Education Center-Roosevelt Park","2015","19277","17223","17951","19389","18172","19558",,,"18139","17118","17719","21300","18150","18986","21300",,,
"365833","Ross Medical Education Center-Kentwood","2015","18427","17751","17759","18579","14370","18013","21380",,"16382","17696","13559","16729",,"21171",,"21171",,
"366003","South Florida Bible College and Theological Seminary","2015","12080","11046","11038","15851",,,,,"11038","13867",,,,,,,,
"366155","Cloyd's Barber School 2 Inc","2015","1969","1255","705","1969",,,,,"705","1255",,,,,,,,
"366191","Universal Technical Institute of Illinois Inc","2015","17060","17022","18647","16105","16857","19722","20750","21065","17322","15997","16428","18649","20728","18577","21665","20627","22199","20678"
"366252","Pennsylvania College of Technology","2015",,,,,,,,,,,,,,,,,,
"366261","Commonwealth Institute of Funeral Service","2015","20302","22130","23754","20925","26609",,"26609",,"23950","21370","22617","25949","28462",,"28929",,,"26662"
"366270","Delta College of Arts & Technology","2015","17019","17554","15487","16917","16292","20980","21918","21918","14899","17370","21267","15378","15299","21342",,"21591","18601","21591"
"366289","InterCoast Colleges-Santa Ana","2015","26453","24203","22457","26722","25127",,,,"21743","24153","25181","25726","26443","28253","26443","28253",,"28253"
"366340","Stone Child College","2015",,,,,,,,,,,,,,,,,,
"366368","New York Academy of Art","2015",,,,,,,,,,,,,,,,,,
"366395","Suffolk County Community College","2015",,,,,,,,,,,,,,,,,,
"366401","Las Positas College","2015",,,,,,,,,,,,,,,,,,
"366438","Blades School of Hair Design","2015","13555","12657","11686","14835","16802","18767","18767",,"15009","15039","16559","15814","16214","17565","16414","18749",,
"366465","Ogeechee Technical College","2015",,,,,,,,,,,,,,,,,,
"366535","Remington College-Mobile Campus","2015","20510","20229","23081","20390","19227","22232","25247","25080","23106","20017","20895","23278","26947","23528","26396","25469","27758","19483"
"366553","Southern Technical College","2015","15554","14797","15915","15864","16870","19887","21239","21322","15698","14445","14383","16024","19669","15706","20292","19574","20610","19592"
"366571","Mercy-St Luke's School of Radiologic Technology","2015",,,,,,,,,,,,,,,,,,
"366605","Southwest Acupuncture College-Santa Fe","2015",,,,,,,,,,,,,,,,,,
"366623","Northwest Technology Center-Alva","2015",,,,,,,,,,,,,,,,,,
"366632","Mercer County Career Center","2015",,,,,,,,,,,,,,,,,,
"366711","California State University-San Marcos","2015",,,,,,,,,,,,,,,,,,
"367051","Hairmasters Institute of Cosmetology","2015","8116","8310","8287","7739","9470","9970",,,"8249","8241","8641","9136","9309","9074",,,,
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2015","8986","7951","7438","9219",,,,,"8128","8289",,,,,,,,
"367103","Interactive College of Technology-Newport","2015","13497","12054","12554","13468","13558","13790",,,"12119","12097","11925","13178","14105",,,,,
"367112","Miller-Motte College-McCann-Monroe","2015","19242","18774","19491","19155",,,,,"20184","18666","23811",,,,,,,
"367158","Ross Medical Education Center-Taylor","2015","20908","20172","19312","21339",,,,,"19888","19974","18488","21492",,"22238",,"24133",,
"367334","National Tractor Trailer School Inc-Liverpool","2015","13102","12672","13617","13279","13589","13601","16818","16818","13791","12757","12882","11869","13512","13693","14211",,,"15282"
"367361","Interactive College of Technology","2015","9659","8811","10435","9421","10847",,,,"10168","8811",,"12428",,,,,,
"367431","Butler Beauty Academy-New Castle Beauty Academy","2015","14602","9094","10094","13899","16614","12574",,,"10116","8913","8692","12041","13681","9396",,"13112",,
"367459","NorthWest Arkansas Community College","2015",,,,,,,,,,,,,,,,,,
"367875","Brewster Technical College","2015",,,,,,,,,,,,,,,,,,
"367884","Hodges University","2015","17920","17275","17407","17074","18639","19070","22864",,"16810","16357","16811","17724","18894","18658","19143","20309","18261","15936"
"367954","University of St. Augustine for Health Sciences","2015",,,,,,,,,,,,,,,,,,
"367972","Capital Area School of Practical Nursing","2015",,,,,,,,,,,,,,,,,,
"367981","Hair Professionals Career College","2015","16136","24038","18143","19948","19925",,,,"20916","23834",,"24448",,,,,,
"368230","Empire Beauty School-Bloomfield","2015","14703","14111","13921","14706","14413","16857",,,"13851","13747","14742","14578","12703","17530","18653","18678","18653",
"368364","Southwest Technology Center","2015",,,,,,,,,,,,,,,,,,
"368407","Western Area Career & Technology Center","2015",,,,,,,,,,,,,,,,,,
"368443","Hussian College-Daymar College Clarksville","2015","23372","23842","23823","23051","26465",,,,"23581","23229","27399","23662","24922",,,,,
"368452","Nossi College of Art","2015","22526","20170","18810","21709","23032","23783","24686","23811","19276","21004","20410","18609","20064","20519","20795","19606",,"21438"
"368540","Seguin Beauty School-New Braunfels","2015","13649","13516","12812","13914","13920","15870","19650","19650","12747","13313","14387","12743","14443","15558",,,,"17643"
"368629","Pima Medical Institute-Seattle","2015","19226","18642","20388","20421","20476","20978","21771",,"21093","15251","15442","21569","21701","16896","23021","18549",,
"368647","Mineral County Vocational Technical Center","2015",,,,,,,,,,,,,,,,,,
"368771","Hypnosis Motivation Institute","2015","34596","29959","34525","34421","40066","35671","40066",,"35443","32885",,"39113",,"32550","39113","37345",,
"368832","Thanh Le College School of Cosmetology","2015","4602","6362","8694","4769","4269","4769",,,"6457","6362",,,,,,,,
"368911","Southeastern Technical College","2015",,,,,,,,,,,,,,,,,,
"369002","Massachusetts School of Law","2015",,,,,,,,,,,,,,,,,,
"369109","Alliance Career Center","2015",,,,,,,,,,,,,,,,,,
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2015",,,,,,,,,,,,,,,,,,
"369419","Erwin Technical College","2015",,,,,,,,,,,,,,,,,,
"369446","Rosel School of Cosmetology","2015","4497","4629","4319","4429","5097",,,,"4122","4312","6394","5840",,,,,,
"369455","Worsham College of Mortuary Science","2015",,,,,,,,,,,,,,,,,,
"369516","Bryan University","2015","18592","19272","18576","18873","18552",,,,"19081","19553","18086","18213","21334","19685","19557",,,
"369659","Oregon College of Oriental Medicine","2015",,,,,,,,,,,,,,,,,,
"369668","Central Pennsylvania Institute of Science and Technology","2015",,,,,,,,,,,,,,,,,,
"369686","Northwest Educational Center","2015","7283","7721","8734","6265","7636","9250",,,"8567","7695","8410","9134","9372","9741",,,,
"369695","Sebring Career Schools-Houston","2015","13619","13545","12376","13240","14775","15052",,,"12330","13599","12849","13203",,"15224",,,,
"369783","PCI Health Training Center","2015","15138","15479","16813","14585","15123","16452","19020",,"16362","15569","16213","17337","19702","18455","22162","21133",,
"369950","Hamrick School","2015","13975","12950","11902","14314","14676","15385",,,"11990","13391","13299","11802","13144","13966",,,,
"371052","Fortis College","2015","23145","19625","16751","23405","23474","26699",,"28746","16607","20238","23014","16615",,,"20478",,,
"371690","Downey Adult School","2015",,,,,,,,,,,,,,,,,,
"371830","CRU Institute of Cosmetology and Barbering","2015","11663","7757","10967","9290","11054","13735","14815",,"10220","11057","16457","12055","12972",,,,,
"371928","Modern Technology School","2015","17003","17738","16759","14174","14182","14306","16368","16503","15276","15185","15987","16047","16874","16717","16884","17214","16944","17989"
"371964","National Career Education","2015","18439","17613",,"17946","18554","19298","21057","21482",,"16698","17488",,,"17823",,"19651",,
"372028","North-West College-Glendale","2015","21190","20215","17927","21083","21419","25149","26233",,"17352","19649","20479","18355","20370","22458",,"25300",,"25300"
"372073","Fremont University","2015","23501","21269","19486","23397","22972","23909","25857","27337","20714","21216","21011",,,"22758",,"25361",,"25361"
"372082","Pomona Unified School District Adult and Career Education","2015",,,,,,,,,,,,,,,,,,
"372240","Universal College of Beauty Inc-Los Angeles 2","2015","15971","15993","14161","15971",,,,,"14161","15864","16764",,,,,,,
"372329","IBMC College","2015","19562","19627","18623","15524","19574","21524","22274","22534","15787","15892","19896","19412","21653","21896","22487","22691","22687","22871"
"372356","Avalon Institute-Aurora","2015","13342","13285","13545","11521","11401","16441",,"17081","12937","13228","13574","14175","17100","17569","17625","17569","17625","17569"
"372462","Academy of Cosmetology","2015","13265","15396","15875","14034","13780",,,,"15588","14936","16369","17588","18088",,,,,
"372718","Sunstate Academy","2015","22259","23032","20571","22396","27214","27214",,,"20212","23287",,,,"25722",,,,
"372921","Fortis College-Smyrna","2015","19330","19415","20785","19525","19036","23682","24512","24595","21360","20254","21809","22430","24477","23729","27149",,"27149",
"373085","Ross College-Davenport","2015","18180","18809","19153","18120","17980","20781","23766",,"18725","18426","20915","19849","21499","22548","23762","23512","23762","23512"
"373216","Pivot Point Academy","2015","13194","12077","12577","12844","13872","14891","14997","14997","11851","11712","13721","13860","15228","14095","15310","15145",,"15945"
"373456","Blalock's Professional Beauty College","2015","12875","10727",,"13271",,,,,,"10836","9416",,,,,,,
"373526","Diesel Driving Academy-Baton Rouge","2015","13953","14084","14096","14200","16631","16631","16631",,"13977","13960","15050","14660","16009","15052","16285","14194",,"15348"
"373678","New England Hair Academy","2015","14418","13803","14125","15117",,,,,"14555","13515",,,,,,,,
"373696","Rob Roy Academy-Worcester","2015","16594","15128","15769","16760","20356","20356",,,"15782","15760",,,,,,,,
"373711","Upper Cape Cod Regional Technical School","2015",,,,,,,,,,,,,,,,,,
"373784","All-State Career-Baltimore","2015","18164","15394","15833","18193","18498","18970","21021",,"13226","14899","15910","16281","19027","16327","19146","18457",,"19066"
"374024","Adler Graduate School","2015",,,,,,,,,,,,,,,,,,
"374316","Academy of Hair Design-Jackson","2015","15180","8387","6964","15180",,,,,"6964","8387",,,,,,,,
"374343","KC's School of Hair Design","2015","12692","10700","10200","12692",,,,,"10187","11294",,"10227",,,,,,
"374574","Lincoln Technical Institute-Moorestown","2015","24430","23371","23073","24288","24424","25432","27491","28261","22542","23004","23379","24199","25121","25363","26776","25408","27062","26787"
"374592","MCVSD","2015",,,,,,,,,,,,,,,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2015","12985","14919","13986","12972","12519","14790",,,"13927","14939","15246","12857",,"18061",,,,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2015","7414","11225","10398","7414","7414",,,,"10398","11225",,,,,,,,
"375373","Knox County Career Center","2015",,,,,,,,,,,,,,,,,,
"375407","Madison Adult Career Center","2015",,,,,,,,,,,,,,,,,,
"375416","Remington College-Cleveland Campus","2015","20072","20657","23038","20045","21496","22191","24895",,"22987","20596","21281","23363","25041","22377",,"25760","25241",
"375540","Toledo Academy of Beauty Culture-East","2015","9721","8532","8564","9721","9721","11826",,,"8440","8532","8627","8463",,,,"13177","13513",
"375568","Brown & Clermont Adult Career Campuses","2015",,,,,,,,,,,,,,,,,,
"375656","Chisholm Trail Technology Center","2015",,,,,,,,,,,,,,,,,,
"375683","Gordon Cooper Technology Center","2015",,,,,,,,,,,,,,,,,,
"375726","Kiamichi Technology Center-McAlester","2015",,,,,,,,,,,,,,,,,,
"375939","YTI Career Institute-Altoona","2015","8823","9303","8656","7314","8007","9617","11945",,"7846","8688","5029","7462","10947","10866","11188","11545","11321",
"375966","Eastern Center for Arts and Technology","2015",,,,,,,,,,,,,,,,,,
"375984","Empire Beauty School-Center City Philadelphia","2015","15881","15374","15488","15633","16574","17146","20426",,"15307","15247","16142","16589","18750","17762","20106","20175",,
"376446","Academy of Hair Technology","2015","12286","13693","14199","12852","14663",,"17150",,"14365","14633",,,,,,,,
"376631","Mr Wayne's School of Unisex Hair Design","2015","12750","12115","10926","12354","13960",,,,"10966","12313","9093","10689",,"14192",,,,
"376677","Queen City College","2015","10712","9726","10050","10712",,,,,"10149","9726",,,,,,,,
"377111","Remington College-Fort Worth Campus","2015","21639","21085","22595","21662","21532","23546","22097","26649","22464","20463","20236","23264","25464","23598","27676","26319","27701","25944"
"377193","UCAS University of Cosmetology Arts & Sciences","2015",,,,,,,,,,,,,,,,,,
"377218","School of Automotive Machinists & Technology","2015","21499","21977","21372","21329","23114","25002","26507","25951","21299","22099","21867","22740","24873",,"25465","26101","25465","26101"
"377272","Nuvani Institute","2015","11005","10758","10811","11005","11205",,,,"10923","10758","10866","10993",,,,,,
"377281","Nuvani Institute","2015","10741","10854","10765","10156","10768",,,,"10479","10779","11058","11152",,,,,,
"377315","Texas College of Cosmetology-Abilene","2015","12064","12495","11929","11914","12486","14321",,,"11730","12273","12907","12094","14506","14761",,,,
"377449","Centura College-Newport News","2015","24629","22580","22652","23953","29351","26657",,,"23024","22325","22929","25012","27889","26197","28639",,,
"377458","Centura College-Norfolk","2015","23605","22556","20342","22931","25138","26745","29325",,"21485","22342","23909","22788","21515","26532",,,,"27830"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2015",,,,,,,,,,,,,,,,,,
"377546","Northwest College of Art & Design","2015","17156","24176","22629","12395","24884","26035","29300","29300","23637","23538","24877","21262","31639","29182","30350","30703","31639","31262"
"377555","University of Washington-Bothell Campus","2015",,,,,,,,,,,,,,,,,,
"377564","University of Washington-Tacoma Campus","2015",,,,,,,,,,,,,,,,,,
"377643","Huntington School of Beauty Culture","2015",,,,,,,,,,,,,,,,,,
"377652","Valley College-Beckley","2015","26710","25422","27680","27921","28192","29721","33263","33379","27518","25191","26425","29506","30614","26511","27634","31317",,"28547"
"377661","Valley College-Martinsburg","2015","27480","29611",,"28258","29133","29367",,"32415",,"29864","30245",,,"31846",,"33043",,
"377722","Bellus Academy-Poway","2015","31777","31356","28805","30374","32269","33872","35422","35922","30758","31498","29938",,"32181","32408",,,,
"377759","Capstone College","2015","13738","10720","11505","12957","14886","16407","17449",,"10212","12483","15626","14405",,,"13280","10626",,
"378105","Central Coast College","2015","17725","16556","17338","17897","17358","18327","18596",,"17017","16189","16289","17635","17754","17941",,"20079",,"20079"
"378576","Pacific College of Health and Science","2015","19777","21315","22535","21073","21918",,,,"20633","21122","22559","18666","24166","21635",,,,
"378886","Artistic Nails and Beauty Academy-Tampa","2015","10027","10665","11000","11030",,,,,"11181","11452","13299",,,,,,,
"378956","National Aviation Academy of Tampa Bay","2015","21883","21135","15745","21673","21757","25227","26179","20524","15592","21181","21924","16563","18557","24357","19778","25567","19978","24692"
"379621","Madison Oneida BOCES-Practical Nursing Program","2015",,,,,,,,,,,,,,,,,,
"379746","College of Health Care Professions","2015",,,,"7585","7585","7585","7585",,"5385","5742","5742","5385","5385","5742","5385",,"5385",
"379782","Center for Advanced Legal Studies","2015","16269","18066","16212","15450","15450",,"21180",,"17727","18416","19608","15667",,"17936",,"22431",,
"380067","Houston Training School-Main Campus","2015","4219","3525","3344","3966","4153","6386",,,"3191","3358","3808","3703","5793",,,,,
"380359","Bay Mills Community College","2015",,,,,,,,,,,,,,,,,,
"380368","Fond du Lac Tribal and Community College","2015",,,,,,,,,,,,,,,,,,
"380377","Northwest Indian College","2015",,,,,,,,,,,,,,,,,,
"380438","Provo College","2015","18079","19807","17946","17851","19554","21070","22555","22932","17598","19675","20538","15797","18443","22403","22532","24729","22982","24729"
"381255","CET-Coachella","2015","7349","8068","14972","5845","12233",,,,"14964","7687","8639",,"15049",,,,,
"381282","CET-Oxnard","2015","11259","12058","12070","11582","13202",,,,"11686","14728","12349","10461","16311","9738",,"9210",,
"381325","CET-Santa Maria","2015","9703","13406","13351","9360","2182","13356",,,"13104","13115","13023","13850",,"16684","17906",,,"18643"
"381352","Colorado School of Traditional Chinese Medicine","2015",,,,,,,,,,,,,,,,,,
"381370","Michigan College of Beauty-Troy","2015","14979","17131","17107","14751","15412","19474",,,"16908","17104","17410","17006","21614","21723","21614",,,
"381404","Ogle School Hair Skin Nails-Dallas","2015","16710","16823","16390","16754","16732","18485","20015","20015","16400","17065","18137","17363","18725","19636","19898","20440",,
"381459","Phoenix Seminary","2015",,,,,,,,,,,,,,,,,,
"381486","Faust Institute of Cosmetology-Spirit Lake","2015","11920","10286","10714","11920",,,,"16693","10714","9966","11713",,,,,"14447",,"14697"
"381699","Cheeks Beauty Academy","2015","9012","6777","6649","9296","9980","10405",,,"6849","8523","8997","9604","10104","9497",,,,
"381732","Colorado School of Healing Arts","2015","25603","20591","23329","25904","28355",,,"28355","23813","21643","23217","24287","26446",,,,,
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2015",,,,,,,,,,,,,,,,,,
"382416","Greater Lowell Technical School","2015",,,,,,,,,,,,,,,,,,
"382461","Academy of Hair Design-Pearl","2015","15602","8738","8003","16210",,,,,"8003","9056",,,,,,,,
"382780","Genesis Career College-Lebanon","2015","9452","8779","7674","7523","7806","10803","12338","12338","7152","8620","9616","9686","10941","10867","11433","11181",,
"382911","Southwest College for the Deaf","2015",,,,,,,,,,,,,,,,,,
"382957","Fortis College-Richmond","2015","24002","19490","19086","23473","23812","26518","28778","28778","19193","19570","19671","19067","21660","22640","24939","25360","24939",
"383020","Midwest College of Oriental Medicine-Racine","2015",,,,,,,,,,,,,,,,,,
"383084","Hacienda La Puente Adult Education","2015",,,,,,,,,,,,,,,,,,
"383163","La Belle Beauty Academy","2015","16818","16588","15452","16818","16818","16818",,,"15452","16588","16588","15452","15452","16588",,,,
"383190","Hawaii Community College","2015",,,,,,,,,,,,,,,,,,
"383279","Robert Fiance Beauty Schools-North Plainfield","2015","24102","24603","26256","28163",,"30805",,,"24871","23851",,,,,,,,
"383297","Long Island Beauty School-Hauppauge","2015","11766","12021","12499","13077",,,,,"13355","12819",,,,,,,,
"383312","Buckeye Joint Vocational School","2015",,,,,,,,,,,,,,,,,,
"383330","Sandusky Career Center","2015",,,,,,,,,,,,,,,,,,
"383367","Greater Altoona Career & Technology Center","2015",,,,,,,,,,,,,,,,,,
"383464","Central Texas Beauty College-Temple","2015","6614","5773","4401","6166","6979","7560",,,"4645","5503","7688","4587","7344","8780",,,,
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2015",,,,,,,,,,,,,,,,,,
"383765","Empire Beauty School-Brooklyn","2015","14096","15147","14043","13645","15270","16008","18908","18908","13728","14831","16651","15933",,"17404",,"19717",,
"383996","Eastern New Mexico University Ruidoso Branch Community College","2015",,,,,,,,,,,,,,,,,,
"384236","UEI College-Ontario","2015","25033","23824","20982","24412","24198","27194","27931",,"21026","23258","23075","20306","22324","25681","22524","25330",,"26796"
"384245","UEI College-Reseda","2015","22102","24422","22346","21562","21636","24946",,"26336","22091","24068","23230","23147","22218","26938",,,,
"384254","Beacon College","2015","38054","42834","39648","26582","31728","36612","37608","43907","39461","40648",,"41644","41777","44011","41877","45258","41989","45674"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2015",,,,,,,,,,,,,,,,,,
"384333","Estrella Mountain Community College","2015",,,,,,,,,,,,,,,,,,
"384342","Heartland Community College","2015",,,,,,,,,,,,,,,,,,
"384412","University of the Potomac-Washington DC Campus","2015","19407","20779","18725","19389","18599","20304",,,"19133","20977","24358","20077","18679","20705",,,,
"384421","Rabbi Jacob Joseph School","2015","7478","7674","9263","2802",,,,,"8608","4296","3396","9172","9372","5798","5172","8950",,
"385132","The Salon Professional Academy-Melbourne","2015","12202","14029","12452","12118","15651","17397","17397",,"12420","12807","18672","17186",,,,,,
"385415","Albert Einstein College of Medicine","2015",,,,,,,,,,,,,,,,,,
"385503","Fortis Institute-Scranton","2015","31145","28652","27642","31765","31347","33622","36542","37375","27892","27904","30947","29109","31474","33266","32345","34585",,
"385619","Everglades University","2015","24136","23004","22450","23243","24400","25652","27927","28216","22721","21941","23523","22897","26533","24944","27122","27894","27122","27894"
"386153","Seminar L'moros Bais Yaakov","2015","14253","16012","13926","14215","14439","14791","14490","15985","12916","14737","15105","12764","13378","15464","12975","17227",,
"386472","Herzing University-Orlando","2015","25129","22688","25059","25548",,,,,"25546","22600","24752","25799","23916","21409","29649",,,
"387925","Cortiva Institute","2015","21962","20125","19149","21765","22994","24279","24544",,"18707","19865","21528","20323","21354","22922","21756","23010",,
"388520","College of Biblical Studies-Houston","2015","8238","26057","20983","21256",,,,,"25343","24045",,,,,,,,
"388663","Inner State Beauty School","2015","5563","5227","5384","6242","7308",,,,"5069","6068","6799","8752",,,,,,
"389860","Mid-EastCTC-Adult Education","2015",,,,,,,,,,,,,,,,,,
"390905","Polaris Career Center","2015",,,,,,,,,,,,,,,,,,
"391005","P&A Scholars Beauty School","2015","12760","13539","15176","12760",,,,,"15393","13688",,,,,,,,
"391759","Sharp's Academy of Hairstyling","2015","2604",,,,,"2604",,,,,,,,,,,,
"392257","The College of Health Care Professions-Northwest","2015","24133","23530","22396","25331","26070","28232","29667","29767","22322","23661","24113","22461","25043","26120","26650","28078",,"28078"
"392354","School of Professional Horticulture, New York Botanical Garden","2015",,,,,,,,,,,,,,,,,,
"392415","Fortis College","2015","16977","20914","19633","17135","17462","19776","21949",,"19645","20021","20660","19775","21908","21736","22878","23741","22228",
"393524","Alhambra Beauty College","2015","9596","9957","9079","9520","10089",,,,"9022","9952","10008","9349","11149",,,,,
"393649","UEI College-Gardena","2015","23156","23730","21203","22989","22925","24315","26954","26854","21396","23523","24000","21140","22090","24414","22058","26040",,"27022"
"393861","Asian-American International Beauty College","2015",,,,,,,,,,,,,,,,,,
"395362","Copper Mountain Community College","2015",,,,,,,,,,,,,,,,,,
"395690","Diversified Vocational College","2015","12141","12754","11716","11750","12056","11835",,,"12066","12132","12231","11445","13662","12015",,,,
"397942","UEI College-Fresno","2015","24143","25553","22418","24098","23250","26648","27731","27981","22522","25314","25529","21937","23766","26374","26391","27163",,
"399212","Santiago Canyon College","2015",,,,,,,,,,,,,,,,,,
"399869","Southern California Institute of Technology","2015","24591","22032","21709","24717","24749","27275",,,"24182","24432","24690","24982","27886","27728",,,,
"399911","Soka University of America","2015","12295","13635","13065","4984","3192","4858","6692","24891","9312","9335","10318","8313","10745","17950","17364","15960","9172","21628"
"400080","Summit College","2015","23019","22568","20348","22842","23080","24422","27432","27432","19756","22319","26263","20431","22055","949","24039","26079","24319","26660"
"400187","Advance Beauty College","2015",,,,,,,,,,,,,,,,,,
"400558","Los Angeles Pacific College","2015",,,,,,,,,,,,,,,,,,
"401223","World Mission University","2015","17996","17312","14553","17996",,,,,"17516","17756",,,,,,,,
"401250","Yo San University of Traditional Chinese Medicine","2015",,,,,,,,,,,,,,,,,,
"401764","John Amico School of Hair Design","2015","10292","7252","5215","10144","14708",,,,,"4515",,,,"8511",,,,
"402563","Delta College Inc","2015","18769","18297","14968","18961","17044","19920",,,"14876","17248","17982","15510","17852",,"18440","21364","18440",
"402800","Tri-State Cosmetology Institute","2015","13735","13476","13171","13825","13925",,"13338",,"14205","14339","15487","13071","14096","15659",,,,
"403469","Frontier Community College","2015",,,,,,,,,,,,,,,,,,
"403478","Lincoln Trail College","2015",,,,,,,,,,,,,,,,,,
"403487","Wabash Valley College","2015",,,,,,,,,,,,,,,,,,
"404055","Brookline College-Tempe","2015","23286","22463","23353","23361","24294","24460",,"27230","22975","22471","22710","25129","25890","24631","27090","26465","27090","26465"
"404338","Schiller International University","2015",,,,,,,,,,,,,,,,,,
"404426","Coconino Community College","2015",,,,,,,,,,,,,,,,,,
"404480","University System of Maryland-Research Centers","2015",,,,,,,,,,,,,,,,,,
