"unitid","institution name","year","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16"
"228644","The University of Texas Health Science Center at San Antonio","2017",,,,,,,,,,,,,,,,,,
"228653","The University of Texas Medical Branch at Galveston","2017",,,,,,,,,,,,,,,,,,
"228699","Texarkana College","2017",,,,,,,,,,,,,,,,,,
"228705","Texas A & M University-Kingsville","2017",,,,,,,,,,,,,,,,,,
"228723","Texas A & M University-College Station","2017",,,,,,,,,,,,,,,,,,
"228732","Texas A & M University-System Office","2017",,,,,,,,,,,,,,,,,,
"228769","The University of Texas at Arlington","2017",,,,,,,,,,,,,,,,,,
"228778","The University of Texas at Austin","2017",,,,,,,,,,,,,,,,,,
"228787","The University of Texas at Dallas","2017",,,,,,,,,,,,,,,,,,
"228796","The University of Texas at El Paso","2017",,,,,,,,,,,,,,,,,,
"228802","The University of Texas at Tyler","2017",,,,,,,,,,,,,,,,,,
"228866","Texas Chiropractic College Foundation Inc","2017",,,,,,,,,,,,,,,,,,
"228875","Texas Christian University","2017","35363","33362","31085","25811","22603","29552","34455","43006","20406","21600","21078","22169","28172","26735","32722","34011","38918","42722"
"228884","Texas College","2017","14935","14091","12212","15596","15596","15596","15596","15596","11694","16468","11896","12229","14889","15627","15184","17057","16707","20288"
"228909","University of North Texas Health Science Center","2017",,,,,,,,,,,,,,,,,,
"228981","Texas Lutheran University","2017","20222","20694","19149","16137","15926","18574","19295","23134","21808","15876","18271","20535","21602","18758","19542","20854","22902","23744"
"229018","The University of Texas Permian Basin","2017",,,,,,,,,,,,,,,,,,
"229027","The University of Texas at San Antonio","2017",,,,,,,,,,,,,,,,,,
"229063","Texas Southern University","2017",,,,,,,,,,,,,,,,,,
"229090","The University of Texas System Office","2017",,,,,,,,,,,,,,,,,,
"229115","Texas Tech University","2017",,,,,,,,,,,,,,,,,,
"229160","Texas Wesleyan University","2017","23977","19804","19814","21978","25030","30870","31120","34731","17946","23597","28748","22449","32019","30407","32492","34079","32824","35111"
"229179","Texas Woman's University","2017",,,,,,,,,,,,,,,,,,
"229267","Trinity University","2017","28540","28569","26165","11559","14636","17578","24537","33495","10500","11378","13430","14513","18260","15470","23233","24241","31690","31747"
"229300","The University of Texas Health Science Center at Houston","2017",,,,,,,,,,,,,,,,,,
"229337","Texas Tech University Health Sciences Center","2017",,,,,,,,,,,,,,,,,,
"229355","Tyler Junior College","2017",,,,,,,,,,,,,,,,,,
"229407","University of Houston-System Administration","2017",,,,,,,,,,,,,,,,,,
"229416","Universal Technical Institute of Texas Inc.","2017","16641","16761","16187","15784","15826","19456","21485","21253","15279","15700","16011","15698","18698","19141","20500","21215","20530","21294"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2017","15666","14470","11086","15337","16948",,,,"11241","14521","15138","9374",,,,,,"16257"
"229504","Vernon College","2017",,,,,,,,,,,,,,,,,,
"229522","Victoria Beauty & Barber College","2017","10842","8404","9202","10842",,,,,"9539","8404",,,,,,,,
"229540","Victoria College","2017",,,,,,,,,,,,,,,,,,
"229656","Vogue College of Cosmetology-McAllen","2017","11904","11290","11119","12006","13153","13837","14126",,"11903","13359",,"13632",,,,,,
"229780","Wayland Baptist University","2017","18693","14453","12868","17463","17493","19349","21677","24385","14467","12646","13227","15575","16301","16779","16299","18797","15479","20327"
"229799","Weatherford College","2017",,,,,,,,,,,,,,,,,,
"229814","West Texas A & M University","2017",,,,,,,,,,,,,,,,,,
"229832","Western Texas College","2017",,,,,,,,,,,,,,,,,,
"229841","Wharton County Junior College","2017",,,,,,,,,,,,,,,,,,
"229887","Wiley College","2017","14025","13638","13520","14102","12850",,,,"14233","14229","12632","10862","14153","13949","9557","20084","15707","20266"
"230010","Bridgerland Technical College","2017",,,,,,,,,,,,,,,,,,
"230038","Brigham Young University","2017","12979","12864","12900","9036","9820","12836","15520","17031","9372","8939","10235","10254","12261","12858","15089","15420","16600","16629"
"230047","Brigham Young University-Hawaii","2017","12155","12319","10695","8589","8996","10643","14077","14861","8060","9589","9340","7587","8847","10824","12176","14022","12333","14475"
"230056","Broadview College","2017","20536","18448","20263","17277","22371","24732","25056","25056","20555","17424","19409","17023","22135","20148","20647","20210",,"15518"
"230065","Cameo College of Essential Beauty","2017","18017","14912","17244",,,,,,,,,,,,,,,
"230144","Collectiv Academy","2017","4211","6282","8436","4211",,,,,"8436","6282","6282",,,,,,,
"230162","Davis Technical College","2017",,,,,,,,,,,,,,,,,,
"230171","Utah Tech University","2017",,,,,,,,,,,,,,,,,,
"230199","Evans Hairstyling College-Cedar City","2017","7413","6743","4555","5464","7945","9008",,,"3952","7032","5083","4373","5612","6852",,,,
"230205","Evans Hairstyling College-St George","2017","6693","7069","6649","6693",,,,,"6649","7069",,,,,,,,
"230214","Paul Mitchell the School-Salt Lake City","2017","17601","17818","17323","17437",,,"21258",,"16626","18396","18542","18314","18319","19000","21182","22109","21182",
"230366","Eagle Gate College-Murray","2017","16870","18368","19097","17774","18590","19797","12934","22392","18913","18769","20531","21027","20096","20279",,"21753",,"23550"
"230418","Ensign College","2017","8481","9171","8583","6907","7862","10787",,,"7753","7884","9507","10691","5701","8290",,"10975",,
"230490","Ogden-Weber Technical College","2017",,,,,,,,,,,,,,,,,,
"230597","Snow College","2017",,,,,,,,,,,,,,,,,,
"230603","Southern Utah University","2017",,,,,,,,,,,,,,,,,,
"230676","Uintah Basin Technical College","2017",,,,,,,,,,,,,,,,,,
"230728","Utah State University","2017",,,,,,,,,,,,,,,,,,
"230737","Utah Valley University","2017",,,,,,,,,,,,,,,,,,
"230746","Salt Lake Community College","2017",,,,,,,,,,,,,,,,,,
"230764","University of Utah","2017",,,,,,,,,,,,,,,,,,
"230782","Weber State University","2017",,,,,,,,,,,,,,,,,,
"230807","Westminster College","2017","23608","24306","23075","16685","16325","20027","22764","25666","20178","20097","20697","19037","20572","20849","23356","23602","25104","26332"
"230816","Bennington College","2017","32667","37087","29030","23424","25395","26606","25455","40816","22159","23697","26525","29893","25699","21196","31553","34645","40956","43407"
"230834","Castleton University","2017",,,,,,,,,,,,,,,,,,
"230852","Champlain College","2017","37566","37882","34781","27753","28263","33501","35848","39370","25791","24417","28038","27741","31465","35253","33904","39304","38707","41411"
"230861","Community College of Vermont","2017",,,,,,,,,,,,,,,,,,
"230889","Goddard College","2017","22083","18466","19758","19374",,,,"25481","14415","19021",,,"24645","22421","24645","26796",,
"230913","Northern Vermont University","2017",,,,,,,,,,,,,,,,,,
"230959","Middlebury College","2017","22841","21437","20197","5141","9505","11186","18577","39398","3003","5788","6985","6230","13394","13966","19646","18528","39258","38052"
"230995","Norwich University","2017","23801","28242","26733","15135","15916","19479","23095","28279","20288","21708","21534","20762","23149","24601","26001","27714","31491","33025"
"231004","O'Briens Aveda Institute","2017","13637","12132","10646","12316","16493","17446",,,"9894","12381","16411","15034",,,,,,
"231059","Saint Michael's College","2017","31997","31264","30248","20985","21807","28116","28340","33532","22044","22812","23711","22661","25109","26954","29514","28884","31634","31977"
"231068","SIT Graduate Institute","2017",,,,,,,,,,,,,,,,,,
"231095","Sterling College","2017","34352","24777","21008","30905","31518","33370","43755","37118","20675","18359","35294","12383","19888","35494","17265","35530","31030",
"231147","Vermont Law and Graduate School","2017",,,,,,,,,,,,,,,,,,
"231156","Vermont State Colleges-Office of the Chancellor","2017",,,,,,,,,,,,,,,,,,
"231165","Vermont Technical College","2017",,,,,,,,,,,,,,,,,,
"231174","University of Vermont","2017",,,,,,,,,,,,,,,,,,
"231280","Paul Mitchell the School-Roanoke","2017","12409","12202","14144","12899",,,,,"13416","12762",,"11417","14844",,,,,
"231411","Advanced Technology Institute","2017","19435","19788","19236","18841","19078","22432","24683","24683","18701","19058","19779","18550","22140","22035","24107","24318","24107","24520"
"231420","Averett University","2017","22592","24904","21302","18913","19455","23159","21513","24410","18201","23599","19211","17272","19473","25277","22461","27711","25885","24663"
"231536","Blue Ridge Community College","2017",,,,,,,,,,,,,,,,,,
"231554","Bluefield University","2017","20227","21269","19617","20474","20866","22531","23542","23148","19023","21152","18829","18644","18970","22496","20489","23438","22610","23083"
"231581","Bridgewater College","2017","19957","20176","20058","16228","17679","17242","19765","23533","16530","16592","17774","17335","18160","18008","19929","20988","22640","22860"
"231624","William & Mary","2017",,,,,,,,,,,,,,,,,,
"231651","Regent University","2017","17820","17837","17986","18242","16139","17248","19100","18471","16437","16986","17696","17160","17903","17322","17992","17886","20752","19488"
"231688","Central School of Practical Nursing","2017",,,,,,,,,,,,,,,,,,
"231697","Central Virginia Community College","2017",,,,,,,,,,,,,,,,,,
"231712","Christopher Newport University","2017",,,,,,,,,,,,,,,,,,
"231721","Allegiance Beauty School","2017","9158","15353","14621",,,"9308",,"15083","14621","15353",,,,,,,,
"231785","Bryant & Stratton College-Virginia Beach","2017","12455","15587","15952","12524","16113","12099","2508",,"16258","15811","13740","15860",,"19994","17907",,"16710",
"231873","Mountain Gateway Community College","2017",,,,,,,,,,,,,,,,,,
"231882","Danville Community College","2017",,,,,,,,,,,,,,,,,,
"231970","Eastern Virginia Medical School","2017",,,,,,,,,,,,,,,,,,
"232016","Centura College-Virginia Beach","2017","23868","25537","24659","23414","22278","25810","28193",,"23462","24790","26321",,"27278",,,"29296",,
"232025","Emory & Henry College","2017","20257","21160","21299","15103","15514","18269","21880","25822","15863","13556","16138","17302","18727","17401","23815","21445","25587","23942"
"232043","Eastern Mennonite University","2017","23952","23452","24144","20269","21181","21398","24335","27192","20892","21178","19819","19486","21147","20431","22085","24213","22856","28388"
"232052","Eastern Shore Community College","2017",,,,,,,,,,,,,,,,,,
"232089","Ferrum College","2017","23184","17670","17879","22508","23075","23604","26229","28566","13950","15257","13792","13994","18089","18497","20302","20530","25968","24193"
"232186","George Mason University","2017",,,,,,,,,,,,,,,,,,
"232195","Germanna Community College","2017",,,,,,,,,,,,,,,,,,
"232256","Hampden-Sydney College","2017","32402","33210","30314","25086","25755","28843","29959","34290","19979","24402","25804","22801","23705","27435","26627","31195","32125","34237"
"232265","Hampton University","2017","26031","24377","23404","26352","23196","24508",,"34367","26432","34234","32400","27003","30261","34428",,,"33141","36229"
"232308","Hollins University","2017","19520","19628","18014","16071","18116","20045","21996","21910","14987","15575","16524","16669","16352","18722","20523","22014","25203","22923"
"232414","J Sargeant Reynolds Community College","2017",,,,,,,,,,,,,,,,,,
"232423","James Madison University","2017",,,,,,,,,,,,,,,,,,
"232450","Brightpoint Community College","2017",,,,,,,,,,,,,,,,,,
"232557","Liberty University","2017","26954","24794","23468","25416","24960","26731","29071","29447","23150","24375","22528","22100","22933","24551","24803","27125","25563","27121"
"232566","Longwood University","2017",,,,,,,,,,,,,,,,,,
"232575","Laurel Ridge Community College","2017",,,,,,,,,,,,,,,,,,
"232609","University of Lynchburg","2017","24202","23692","21957","17958","20989","20558","23359","25736","18154","20059","20497","17348","19709","21810","23132","22720","26468","26478"
"232618","Centra College","2017",,,,,,,,,,,,,,,,,,
"232672","Mary Baldwin University","2017","18339","18543","18656","16404","15787","18038","19532","22694","15954","14602","18818","17255","18537","15187","21960","20048","22690","22206"
"232681","University of Mary Washington","2017",,,,,,,,,,,,,,,,,,
"232706","Marymount University","2017","25387","24719","25418","20537","22692","24719","26507","27522","23495","21159","22408","24348","25239","25051","25878","25575","27124","26381"
"232724","Sovah School of Health Professions","2017",,,,,,,,,,,,,,,,,,
"232788","Mountain Empire Community College","2017",,,,,,,,,,,,,,,,,,
"232797","American National University","2017","20558","18428","19541","19168","17149","22176",,"23145","19392","18330","18069","19072","22020",,,,,
"232867","New River Community College","2017",,,,,,,,,,,,,,,,,,
"232885","Sentara College of Health Sciences","2017",,,,,,,,,,,,,,,,,,
"232919","Tidewater Tech-Trades","2017","23262","22483","20806","23326","24061","26791","28350",,"20173","22794","23446","20423","22228","25758","25736","26683","26923","27996"
"232937","Norfolk State University","2017",,,,,,,,,,,,,,,,,,
"232946","Northern Virginia Community College","2017",,,,,,,,,,,,,,,,,,
"232982","Old Dominion University","2017",,,,,,,,,,,,,,,,,,
"233019","Patrick & Henry Community College","2017",,,,,,,,,,,,,,,,,,
"233037","Paul D Camp Community College","2017",,,,,,,,,,,,,,,,,,
"233082","Southside College of Health Sciences","2017",,,,,,,,,,,,,,,,,,
"233116","Piedmont Virginia Community College","2017",,,,,,,,,,,,,,,,,,
"233277","Radford University","2017",,,,,,,,,,,,,,,,,,
"233286","Sylvain Melloul International Hair Academy","2017","13604","13330","14162","13360","12817","14390","17077","17384","12453","13258","13237","17499","18093","15534","18344","17433","18344","17433"
"233295","Randolph-Macon College","2017","26575","26202","26407","19930","20292","22796","26742","28674","19357","19935","19430","20329","22380","23232","26177","24731","29251","28719"
"233301","Randolph College","2017","26086","24775","22277","22866","23896","25898","26466","28120","23296","20630","22479","24652","22031","24130","22350","26860","26306","26012"
"233310","Rappahannock Community College","2017",,,,,,,,,,,,,,,,,,
"233329","Fortis College-Norfolk","2017","24791","27304","28889","25409","25551","26537","29619",,"27732","26293","32265","33519","33519","32265",,,,
"233338","Richard Bland College","2017",,,,,,,,,,,,,,,,,,
"233356","Bon Secours Memorial College of Nursing","2017",,,,,,,,,,,,,,,,,,
"233374","University of Richmond","2017","24575","22400","21744","11126","9843","14921","23302","41330","7569","8681","11387","11733","13656","14515","22650","23205","38959","40438"
"233408","Riverside College of Health Careers","2017","14812","14319",,"22524",,,"28339",,,"14319",,,,,,,,
"233426","Roanoke College","2017","29573","29999","29720","21296","22032","26320","28551","31268","23674","21655","21722","25013","26678","27678","28861","28297","30509","31648"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2017",,,,,,,,,,,,,,,,,,
"233541","Shenandoah University","2017","29248","28310","28522","20814","22230","28018","31937","32593","24769","22022","26271","26458","27447","25821","27989","28520","29920","30879"
"233602","Southeastern Free Will Baptist Bible College","2017",,,,,,,,,,,,,,,,,,
"233611","Southern Virginia University","2017","20017","22128","21068","16519","15499","17839","19837","22189","18247","18782","17817","16376","20048","19031","21883","21867","21701","23610"
"233639","Southside Virginia Community College","2017",,,,,,,,,,,,,,,,,,
"233648","Southwest Virginia Community College","2017",,,,,,,,,,,,,,,,,,
"233666","Staunton School of Cosmetology","2017","13265","11975","11756","11524","12704","14453","16386",,"11114","11676","11685","13845","14328",,"15679","16833",,
"233684","Strayer University-Virginia","2017","23713","24993","25612","23822","22635","24385",,"27744","25729","25954","24299","25328","28454","29544",,"28528",,
"233718","Sweet Briar College","2017","22050","25532","26388","20996","17739","18932","22691","24767","21574","27021","22770","22887","24694","16618","25422","23844","31447","32609"
"233754","Virginia Peninsula Community College","2017",,,,,,,,,,,,,,,,,,
"233772","Tidewater Community College","2017",,,,,,,,,,,,,,,,,,
"233842","Union Presbyterian Seminary","2017",,,,,,,,,,,,,,,,,,
"233897","University of Virginia's College at Wise","2017",,,,,,,,,,,,,,,,,,
"233903","Virginia Highlands Community College","2017",,,,,,,,,,,,,,,,,,
"233921","Virginia Polytechnic Institute and State University","2017",,,,,,,,,,,,,,,,,,
"233949","Virginia Western Community College","2017",,,,,,,,,,,,,,,,,,
"234030","Virginia Commonwealth University","2017",,,,,,,,,,,,,,,,,,
"234076","University of Virginia-Main Campus","2017",,,,,,,,,,,,,,,,,,
"234085","Virginia Military Institute","2017",,,,,,,,,,,,,,,,,,
"234119","Asher Institute of Hampton","2017","15134","13314","12194","15445",,"16638",,,"12532","13758",,,"15119","15863",,,,
"234137","Virginia University of Lynchburg","2017","12907","16733","17878","12780","17084","19228","18042","18209","18187","16472","20403","13863","13863","20403",,,,
"234155","Virginia State University","2017",,,,,,,,,,,,,,,,,,
"234164","Virginia Union University","2017","20469","18956","18731","19676","20076","23819","24842","26364","17544","18713","18726","19749","23371","19815","22107","24466","19445",
"234173","Virginia Wesleyan University","2017","26231","25607","24565","22041","24470","25150","25204","28677","25815","23014","22318","19218","21893","23328","24425","27042","25867","29498"
"234207","Washington and Lee University","2017","25029","23867","21379","496","3298","8652","14361","38080","-134","920","1789","2367","3968","8962","20237","18436","38980","34627"
"234377","Wytheville Community College","2017",,,,,,,,,,,,,,,,,,
"234669","Bellevue College","2017",,,,,,,,,,,,,,,,,,
"234696","Bellingham Technical College","2017",,,,,,,,,,,,,,,,,,
"234711","Big Bend Community College","2017",,,,,,,,,,,,,,,,,,
"234827","Central Washington University","2017",,,,,,,,,,,,,,,,,,
"234845","Centralia College","2017",,,,,,,,,,,,,,,,,,
"234915","City University of Seattle","2017",,,,,,,,,,,,,,,,,,
"234924","Paul Mitchell the School-Richland","2017","14437","15171","11476","16713",,,,,"11090","14077","15296","11699","14597","18059","16953","20847","16953","20847"
"234933","Clark College","2017",,,,,,,,,,,,,,,,,,
"234951","Clover Park Technical College","2017",,,,,,,,,,,,,,,,,,
"234979","Columbia Basin College","2017",,,,,,,,,,,,,,,,,,
"235024","Cornish College of the Arts","2017","36845","34021","35146","28961","32142","36602","39137","39890","28220","31805","39595","29592","34690","41006","39543","39215","40647","38977"
"235088","Divers Institute of Technology","2017","36767","35529","34066","37390","38222","39331","40272","40519","34260","35898","37086","35273","36487","37487","37844","39225","37925","39225"
"235097","Eastern Washington University","2017",,,,,,,,,,,,,,,,,,
"235103","Edmonds College","2017",,,,,,,,,,,,,,,,,,
"235149","Everett Community College","2017",,,,,,,,,,,,,,,,,,
"235158","Paroba College of Cosmetology","2017","14808","15699","12167","15644",,,,,"13463","17362",,,,,,,,
"235167","The Evergreen State College","2017",,,,,,,,,,,,,,,,,,
"235237","Pierce College District","2017",,,,,,,,,,,,,,,,,,
"235307","Glen Dow Academy of Hair Design","2017","10383","10028","10149","10195","11784","11629",,"14583","10407","10131","10390","9046","12688","12227","14501","15115","14501",
"235316","Gonzaga University","2017","34085","33586","32111","23989","25291","29798","33072","35890","30166","23527","24668","30775","29847","30468","30013","32732","34045","34733"
"235334","Grays Harbor College","2017",,,,,,,,,,,,,,,,,,
"235343","Green River College","2017",,,,,,,,,,,,,,,,,,
"235352","Toni & Guy Hairdressing Academy-Shoreline","2017","15956","18890","14002","14441","15230","17074","19609","18936","13661","17332","19706","14868",,"21901","18565","21851","18565","21818"
"235422","Heritage University","2017","11742","10139","10828","9958","8928","11706","22400","21897","10439","10312","8962","10239","11567","8158","9492","7842","10692","10538"
"235431","Highline College","2017",,,,,,,,,,,,,,,,,,
"235501","International Air and Hospitality Academy","2017","11630","11936","11915","11622","12885","13172","14911",,"12037","11832","12181","11906","14508","13292","15335","15340","15485","15507"
"235547","Bastyr University","2017",,,,,,,,,,,,,,,,,,
"235583","Highlights Beauty Schools","2017","12796","12791","11620","11708","13260","17711","18318","16216","8357","10125","8447","11311","11544","14112","15029","15053","17044","15270"
"235671","Bates Technical College","2017",,,,,,,,,,,,,,,,,,
"235699","Lake Washington Institute of Technology","2017",,,,,,,,,,,,,,,,,,
"235750","Lower Columbia College","2017",,,,,,,,,,,,,,,,,,
"236018","BJ's Beauty & Barber College","2017","7897","6201","6120","7276",,,,,"2548","5405","7409","8859","4402","9669",,,,
"236072","North Seattle College","2017",,,,,,,,,,,,,,,,,,
"236133","Northwest University","2017","22547","21536","20414","18539","16064","19121","22671","27331","17524","15998","13577","14329","16520","17854","21771","20043","23877","25230"
"236188","Olympic College","2017",,,,,,,,,,,,,,,,,,
"236212","Perry Technical Institute","2017","20517","19870","17904","18980","20187","20621","22164","21896","18764","20117","20289","16332","19516","21725","21278","22946","20751","23084"
"236230","Pacific Lutheran University","2017","24567","25219","26112","18273","18068","21630","26946","29988","17221","15640","17960","19631","22156","22065","27751","27022","31596","29587"
"236258","Peninsula College","2017",,,,,,,,,,,,,,,,,,
"236328","University of Puget Sound","2017","40065","40416","39662","29902","31071","33678","35680","42347","32225","28479","33907","32969","34593","36126","37644","36825","41369","41820"
"236382","Renton Technical College","2017",,,,,,,,,,,,,,,,,,
"236452","Saint Martin's University","2017","22695","21605","20571","18636","15079","19685","24567","27528","11859","16846","17122","15791","18864","17995","25952","23100","26257","25340"
"236504","South Seattle College","2017",,,,,,,,,,,,,,,,,,
"236513","Seattle Central College","2017",,,,,,,,,,,,,,,,,,
"236577","Seattle Pacific University","2017","31078","29174","27134","23968","28351","28298","30221","34969","20544","22530","24357","20101","24145","26150","28191","29247","32081","33206"
"236595","Seattle University","2017","35581","35627","34979","26752","29114","32213","35188","39036","27040","25958","26422","31169","31951","30783","34915","32995","38350","37298"
"236610","Shoreline Community College","2017",,,,,,,,,,,,,,,,,,
"236638","Skagit Valley College","2017",,,,,,,,,,,,,,,,,,
"236656","South Puget Sound Community College","2017",,,,,,,,,,,,,,,,,,
"236692","Spokane Community College","2017",,,,,,,,,,,,,,,,,,
"236708","Spokane Falls Community College","2017",,,,,,,,,,,,,,,,,,
"236744","Stylemaster College of Hair Design","2017","7053","6576","6551","6672","10549","12487",,,"8796","7565","10404","10491","11168","12569","12309",,,
"236753","Tacoma Community College","2017",,,,,,,,,,,,,,,,,,
"236887","Walla Walla Community College","2017",,,,,,,,,,,,,,,,,,
"236896","Walla Walla University","2017","23940","23782","24104","17544","19922","22613","24800","26707","19212","17509","18712","21035","23225","22037","25837","24037","25688","26322"
"236939","Washington State University","2017",,,,,,,,,,,,,,,,,,
"236948","University of Washington-Seattle Campus","2017",,,,,,,,,,,,,,,,,,
"236975","Wenatchee Valley College","2017",,,,,,,,,,,,,,,,,,
"237011","Western Washington University","2017",,,,,,,,,,,,,,,,,,
"237039","Whatcom Community College","2017",,,,,,,,,,,,,,,,,,
"237057","Whitman College","2017","38144","34272","36894","25630","30251","28418","35557","51769","25609","15238","17942","14582","20829","21821","34289","26877","44611","43539"
"237066","Whitworth University","2017","29281","27826","27365","19853","18833","25528","30131","34762","19547","20122","18664","21976","23922","22906","27728","29831","32005","32382"
"237109","Yakima Valley College","2017",,,,,,,,,,,,,,,,,,
"237118","Alderson Broaddus University","2017","17794","18233","17641","12944","13478","17731","20808","25031","15248","13339","13852","14440","16709","17592","20089","21872","22739","25041"
"237127","Appalachian Beauty School","2017","9531","9400","7827","8138","7478",,,,"7569","8451","8451","8349",,,,,,
"237136","Appalachian Bible College","2017","16207","15728","16050","14397","13288","17290","14474","21699","13895","11929","13894","15143","11091","15415",,"18175",,"21675"
"237145","B M Spurr School of Practical Nursing","2017","5362","4404","4070","5157","5774",,,,"4070","4404",,,,,,,,
"237172","Ben Franklin Career Center","2017",,,,,,,,,,,,,,,,,,
"237181","Bethany College","2017","18783","23093","18454","18480","19423","19568","22249","23833","14155","18006","18106","15559","17585","22965","20928","25026","22226","28993"
"237215","Bluefield State University","2017",,,,,,,,,,,,,,,,,,
"237242","Cabell County Career Technology Center","2017",,,,,,,,,,,,,,,,,,
"237303","Charleston School of Beauty Culture","2017","5754","4898","3706","5486","5818","9100",,,"5361","4833","3410","5353",,"8207","9383","9135",,
"237312","University of Charleston","2017","12786","17834","18799","12417","15073","13639","15952","15067","20420","16503","13453","11319","17726","14859","19683","17862","20728","20941"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2017","9080","10208","9543","9142","8715","12931",,,"9284","9924","13327","8802","13082","13327","13082","13327",,"13327"
"237330","Concord University","2017",,,,,,,,,,,,,,,,,,
"237358","Davis & Elkins College","2017","18220","18629","20202","14571","12870","15715","20247","24109","18571","15609","14559","19745","17975","20022","23295","20649","22292","21320"
"237367","Fairmont State University","2017",,,,,,,,,,,,,,,,,,
"237385","Glenville State University","2017",,,,,,,,,,,,,,,,,,
"237437","Huntington Junior College","2017","8587","8420","8290","8441","10625","10837","11262","7930","8049","8467","8615","10006","10610",,"11000",,,
"237473","James Rumsey Technical Institute","2017",,,,,,,,,,,,,,,,,,
"237491","Ralph R Willis Career and Technical Center","2017",,,,,,,,,,,,,,,,,,
"237525","Marshall University","2017",,,,,,,,,,,,,,,,,,
"237543","Mercer County Technical Education Center","2017",,,,,,,,,,,,,,,,,,
"237561","Monongalia County Technical Education Center","2017",,,,,,,,,,,,,,,,,,
"237570","Morgantown Beauty College Inc","2017","10895","9344","10186","10478","9942","13119","14718","14718","11513","9030","11463","15921","16097","11693",,,,"13976"
"237598","Mountain State College","2017","14783","15697","15022","15190","15589","16617","15467",,"15821","15590","16877",,,,,,,
"237686","West Virginia University at Parkersburg","2017",,,,,,,,,,,,,,,,,,
"237701","Potomac State College of West Virginia University","2017",,,,,,,,,,,,,,,,,,
"237729","Academy of Careers and Technology","2017",,,,,,,,,,,,,,,,,,
"237783","Salem University","2017","19540","22810","20649","19625","18700","21067","24308","21285","20652","22516","22321","20177","20405","23705","20277","26243","24347","27433"
"237792","Shepherd University","2017",,,,,,,,,,,,,,,,,,
"237817","Southern West Virginia Community and Technical College","2017",,,,,,,,,,,,,,,,,,
"237844","Fred W Eberle Technical Center","2017",,,,,,,,,,,,,,,,,,
"237880","West Virginia School of Osteopathic Medicine","2017",,,,,,,,,,,,,,,,,,
"237899","West Virginia State University","2017",,,,,,,,,,,,,,,,,,
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2017",,,,,,,,,,,,,,,,,,
"237932","West Liberty University","2017",,,,,,,,,,,,,,,,,,
"237950","West Virginia University Institute of Technology","2017",,,,,,,,,,,,,,,,,,
"237969","West Virginia Wesleyan College","2017","18362","18768","18521","15225","15116","17682","18933","21662","15756","15493","16223","16311","18992","17253","20790","20068","20816","22099"
"237987","West Virginia Junior College-Charleston","2017","11049","11280","11313","11047","9682","12428","18268",,"10883","11431","11382","10341","15911","8774","11627","18619",,"19036"
"237996","West Virginia Junior College-Morgantown","2017","16225","16767","15630","15404","16355","17726","20970","21982","15270","15748","17519","15380","20595","19260","22110","20322","22110","22602"
"238005","International Beauty School 4","2017","11352","11645","11574","11058","11927","14971","15448",,"9503","11404","11656","14893","16156","15704",,,,
"238014","West Virginia Northern Community College","2017",,,,,,,,,,,,,,,,,,
"238032","West Virginia University","2017",,,,,,,,,,,,,,,,,,
"238078","Wheeling University","2017","18250","19098","18744","13220","14473","15835","21321","23406","18865","14319","14974","20431","17875","16772","29708","19752","22801","21484"
"238096","Wood County School of Practical Nursing","2017",,,,,,,,,,,,,,,,,,
"238175","VICI Beauty School","2017","10690","10404","12260","9646","11124","13163","14404","14151","10197","9390","10561","9908","14850","12662","15294","14834","15463","14834"
"238193","Alverno College","2017","18028","18861","15553","15564","14662","16852","21892","23894","15510","17119","16326","15613","16054","17551","20248","21989","20472","24394"
