"unitid","institution name","year","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18"
"220792","Meharry Medical College","2019",,,,,,,,,,,,,,,,,,
"220853","Tennessee College of Applied Technology-Memphis","2019",,,,,,,,,,,,,,,,,,
"220862","University of Memphis","2019",,,,,,,,,,,,,,,,,,
"220871","Memphis Theological Seminary","2019",,,,,,,,,,,,,,,,,,
"220978","Middle Tennessee State University","2019",,,,,,,,,,,,,,,,,,
"220996","Middle Tennessee School of Anesthesia Inc","2019",,,,,,,,,,,,,,,,,,
"221050","Tennessee College of Applied Technology-Morristown","2019",,,,,,,,,,,,,,,,,,
"221096","Motlow State Community College","2019",,,,,,,,,,,,,,,,,,
"221102","Tennessee College of Applied Technology-Murfreesboro","2019",,,,,,,,,,,,,,,,,,
"221148","Lincoln College of Technology-Nashville","2019","21079","19668","19566","20206","20181","22524","24431","24526","19154","19038","20066","20028","22062","21157","22997","23122","23198","23701"
"221184","Nashville State Community College","2019",,,,,,,,,,,,,,,,,,
"221236","Tennessee College of Applied Technology Northwest","2019",,,,,,,,,,,,,,,,,,
"221281","Tennessee College of Applied Technology-Paris","2019",,,,,,,,,,,,,,,,,,
"221333","Tennessee College of Applied Technology-Pulaski","2019",,,,,,,,,,,,,,,,,,
"221351","Rhodes College","2019","30632","29915","29144","16870","16061","20749","26626","33644","13289","14389","18568","13381","21630","22551","26616","24505","31551","33066"
"221388","Tennessee College of Applied Technology-Ripley","2019",,,,,,,,,,,,,,,,,,
"221397","Roane State Community College","2019",,,,,,,,,,,,,,,,,,
"221430","Tennessee College of Applied Technology-Crump","2019",,,,,,,,,,,,,,,,,,
"221485","Southwest Tennessee Community College","2019",,,,,,,,,,,,,,,,,,
"221494","Tennessee College of Applied Technology-Shelbyville","2019",,,,,,,,,,,,,,,,,,
"221519","The University of the South","2019","34971","34564","34001","17277","15686","24851","30313","38820","13670","13836","16033","16738","20343","18452","28819","30154","37868","40208"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2019",,,,,,,,,,,,,,,,,,
"221591","Tennessee College of Applied Technology-Crossville","2019",,,,,,,,,,,,,,,,,,
"221607","Tennessee College of Applied Technology-McMinnville","2019",,,,,,,,,,,,,,,,,,
"221616","Tennessee College of Applied Technology-Jackson","2019",,,,,,,,,,,,,,,,,,
"221625","Tennessee College of Applied Technology-Knoxville","2019",,,,,,,,,,,,,,,,,,
"221643","Pellissippi State Community College","2019",,,,,,,,,,,,,,,,,,
"221661","Southern Adventist University","2019","23623","23377","22161","19346","19618","21725","25742","28550","17257","21344","23504","18720","20660","26111","24208","27826","25902","27817"
"221670","Southern College of Optometry","2019",,,,,,,,,,,,,,,,,,
"221731","Tennessee Wesleyan University","2019","12043","13457","12957","10002","11867","12108","17202","17444","9782","9629","14336","7842","11710","12775","13785","17082","8102","16724"
"221740","The University of Tennessee-Chattanooga","2019",,,,,,,,,,,,,,,,,,
"221759","The University of Tennessee-Knoxville","2019",,,,,,,,,,,,,,,,,,
"221768","The University of Tennessee-Martin","2019",,,,,,,,,,,,,,,,,,
"221829","Tennessee School of Beauty of Knoxville Inc","2019","10336","11718","10783","10154","12060","13246","16073","16073","10604","10656","11905","12331","14606","14470","16073","16073","14910",
"221838","Tennessee State University","2019",,,,,,,,,,,,,,,,,,
"221847","Tennessee Technological University","2019",,,,,,,,,,,,,,,,,,
"221892","Trevecca Nazarene University","2019","18036","18996","19480","15228","15172","17587","19588","21311","16685","14688","16260","16077","18414","18979","20529","20925","20777","21817"
"221908","Northeast State Community College","2019",,,,,,,,,,,,,,,,,,
"221953","Tusculum University","2019","17533","17492","16881","13752","18111","18995","22908","22912","14474","14327","16753","16798","18456","18356","20238","20707","21224","20691"
"221971","Union University","2019","31980","28462","25162","26079","27004","25952","29336","31315","18076","24430","25405","20909","20779","26263","24659","28549","27120","30548"
"221999","Vanderbilt University","2019","25855","23596","23295","3156","6017","8086","14890","36667","1168","3965","3525","6043","11146","8529","14814","15085","34694","38132"
"222053","Volunteer State Community College","2019",,,,,,,,,,,,,,,,,,
"222062","Walters State Community College","2019",,,,,,,,,,,,,,,,,,
"222105","William R Moore College of Technology","2019","13223","12828","12118","11713","11315","15786",,,"10975","12246","18523","15424",,,,,,
"222178","Abilene Christian University","2019","27883","27584","27175","24153","24260","25207","26902","31271","22071","23549","25076","23643","24895","25631","26930","26800","29707","31253"
"222497","Alamo Community College District Central Office","2019",,,,,,,,,,,,,,,,,,
"222567","Alvin Community College","2019",,,,,,,,,,,,,,,,,,
"222576","Amarillo College","2019",,,,,,,,,,,,,,,,,,
"222628","Amberton University","2019",,,,,,,,,,,,,,,,,,
"222822","Angelina College","2019",,,,,,,,,,,,,,,,,,
"222831","Angelo State University","2019",,,,,,,,,,,,,,,,,,
"222877","Arlington Baptist University","2019","17578","19760","16256","17310","16852","18305","21126","21098","14847","19680","18491","17861","18980","19735","19571","20075","20471","23452"
"222886","Arlington Career Institute","2019","23361","23745","23625","22886","25401","26041","26753",,"23245","22852","25434","25766","26365","26070","27244","26394",,
"222938","The Art Institute of Houston","2019","22088","20978","20787","21248","21747","24954","27535","28349","19692","19650","21043","20555","22966","23746","26726","26483","27520","23580"
"222983","Austin College","2019","23824","23041","21893","16598","17848","19574","21684","28847","14763","17466","16542","15165","18056","19001","22558","25353","27189","27572"
"222992","Austin Community College District","2019",,,,,,,,,,,,,,,,,,
"223001","Austin Presbyterian Theological Seminary","2019",,,,,,,,,,,,,,,,,,
"223056","Baldwin Beauty School-South Austin","2019","12736","11329","12085","12454","12625",,"15810",,"12723","13436","11606","12949","14385","10626","15983","16396","15983",
"223083","Baptist Health System School of Health Professions","2019",,,,,,,,,,,,,,,,,,
"223117","Baptist Missionary Association Theological Seminary","2019",,,,,,,,,,,,,,,,,,
"223223","Baylor College of Medicine","2019",,,,,,,,,,,,,,,,,,
"223232","Baylor University","2019","38372","35158","37624","26726","29849","31343","35300","42722","26201","24220","25887","28038","31364","28185","33586","32628","40884","40716"
"223320","Coastal Bend College","2019",,,,,,,,,,,,,,,,,,
"223427","Blinn College District","2019",,,,,,,,,,,,,,,,,,
"223463","Remington College-Dallas Campus","2019","20126","18406","19015","19767","20120","21387","25169","24835","18748","18371","18921","19658","20364","19617","23540","22244","24043","23602"
"223472","Vet Tech Institute of Houston","2019","14612","13155","14954","14092","15231","17171","19044","19844","14504","12682","12682","13925","16195","16635","19560","18702","19560","18152"
"223506","Brazosport College","2019",,,,,,,,,,,,,,,,,,
"223816","Central Texas College","2019",,,,,,,,,,,,,,,,,,
"223852","Charles and Sues School of Hair Design","2019","15333","12660","15224","15003","17861",,,,"14069","10170","15936","17458",,,,,,
"223898","Cisco College","2019",,,,,,,,,,,,,,,,,,
"223922","Clarendon College","2019",,,,,,,,,,,,,,,,,,
"224004","Concordia University Texas","2019","24061","23606","23578","19588","21332","23086","24638","28311","20636","18821","19956","20981","22278","22686","24831","25746","26085","27814"
"224013","BK Cosmo College of Cosmetology","2019","5628","6246","4761","5628",,,,,"4557","7529","3680","7861","2562",,,,,
"224110","North Central Texas College","2019",,,,,,,,,,,,,,,,,,
"224147","Texas A & M University-Corpus Christi","2019",,,,,,,,,,,,,,,,,,
"224156","Paul Mitchell the School-Dallas","2019","18636","20372","30679","19978","19395","20389","21002","23815","31110","21355","21421","31417","32989","22156","33442","22720","35575","25668"
"224226","Dallas Baptist University","2019","27259","26731","25693","22428","24831","26055","29170","29616","20976","22006","23441","22951","25903","27611","26216","28440","28071","29176"
"224244","Dallas Christian College","2019","28323","27281","22745","26952","26971","29009","28748","29578","21250","27631","26867","21105","25404","28153","20505","29951","24515","29226"
"224271","Dallas Institute of Funeral Service","2019","16134","15933","14163","15116","17523","15635",,,"12874","17766","17650","14793","18670",,,,,
"224305","Dallas Theological Seminary","2019",,,,,,,,,,,,,,,,,,
"224323","University of Dallas","2019","26761","25609","26657","15759","15640","19433","22520","28197","19097","15940","15928","17873","20505","18927","21356","22730","29402","27668"
"224350","Del Mar College","2019",,,,,,,,,,,,,,,,,,
"224527","East Texas Baptist University","2019","22956","21850","20370","20777","18497","22887","23992","25617","17790","18454","20661","16365","17930","20270","21755","23092","23974","24704"
"224545","Texas A&M University-Texarkana","2019",,,,,,,,,,,,,,,,,,
"224554","Texas A & M University-Commerce","2019",,,,,,,,,,,,,,,,,,
"224615","Dallas College","2019",,,,,,,,,,,,,,,,,,
"224642","El Paso Community College","2019",,,,,,,,,,,,,,,,,,
"224660","Western Technical College","2019","13114","12622","12007","13203","12525","14644","17821",,"22064","18367","19963","16534",,,,,,
"224679","Western Technical College","2019","23927","23985","23475","25264","27431","27672",,,"23941","26688","29540","27596","28305","29687",,,"31298",
"224712","Episcopal Theological Seminary of the Southwest","2019",,,,,,,,,,,,,,,,,,
"224758","Exposito School of Hair Design","2019","12038","9538","11533","12295","12808","13063","16460",,"10754","9253","10800","9715","12800","14395",,"14730","14833",
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","21719","19134","21657","20737","22811","22666","26548",,"19825","16833","19680","20366","23645","20816","24308","23013","24690","23184"
"224828","Fort Worth Beauty School","2019","10207","8935","10154","10806",,,,,"9840","8305","7905",,,,,"12575",,"13825"
"224891","Frank Phillips College","2019",,,,,,,,,,,,,,,,,,
"224961","Galveston College","2019",,,,,,,,,,,,,,,,,,
"225043","Graham's Barber College","2019",,,,,,,,,,,,,,,,,,
"225070","Grayson College","2019",,,,,,,,,,,,,,,,,,
"225201","Hallmark University","2019","11213","10364","10574","9785","11236","12999","14460","14598","10262","10243","10254","10723","12336","11270","13820","14705","14085","14772"
"225247","Hardin-Simmons University","2019","20696","21306","20996","16627","16811","18450","21587","25615","16408","18376","17171","18097","20356","20052","20044","21612","23342","25441"
"225308","Trinity Valley Community College","2019",,,,,,,,,,,,,,,,,,
"225371","Hill College","2019",,,,,,,,,,,,,,,,,,
"225399","Houston Baptist University","2019","20436","21479","21084","19550","17593","18653","23335","24007","19621","19128","19088","18953","20169","20723","22030","23233","25644","25700"
"225414","University of Houston-Clear Lake","2019",,,,,,,,,,,,,,,,,,
"225423","Houston Community College","2019",,,,,,,,,,,,,,,,,,
"225432","University of Houston-Downtown","2019",,,,,,,,,,,,,,,,,,
"225502","University of Houston-Victoria","2019",,,,,,,,,,,,,,,,,,
"225511","University of Houston","2019",,,,,,,,,,,,,,,,,,
"225520","Howard College","2019",,,,,,,,,,,,,,,,,,
"225548","Howard Payne University","2019","23026","22493","21833","16048","20733","22179","24593","27360","19086","18482","20374","20035","22251","23488","24510","24161","25894","26522"
"225575","Huston-Tillotson University","2019","16044","15334","17789","14883","19202","19988","20229","19978","16974","15454","17021","16739","20915","19561",,"17852",,
"225627","University of the Incarnate Word","2019","24481","24098","21895","21597","23053","25383","27366","29794","17682","20388","21848","19705","22172","24492","24837","27021","26888","27059"
"225876","Jacksonville College-Main Campus","2019","8493","7100","7439","10318","10655","12897",,,"10007","10441","10706","10344","12610","12866","12676",,,
"225885","Jarvis Christian University","2019","14161","12220","14429","13723","13468","16604","15733","16171","15475","12039","11788","11259","12081","15532","14147","12887","12428","14900"
"225991","KD Conservatory College of Film and Dramatic Arts","2019","19229","17280","17261","19345","20295","25441","25441","25441","13902","17323","18118","15316","20257","20413",,"21363","21943","22498"
"226019","Kilgore College","2019",,,,,,,,,,,,,,,,,,
"226091","Lamar University","2019",,,,,,,,,,,,,,,,,,
"226107","Lamar State College-Orange","2019",,,,,,,,,,,,,,,,,,
"226116","Lamar State College-Port Arthur","2019",,,,,,,,,,,,,,,,,,
"226125","Laredo Beauty College Inc","2019","4810","4122","3970","4810",,,,,"3970","4122",,,,,,,,
"226134","Laredo College","2019",,,,,,,,,,,,,,,,,,
"226152","Texas A & M International University","2019",,,,,,,,,,,,,,,,,,
"226204","Lee College","2019",,,,,,,,,,,,,,,,,,
"226231","LeTourneau University","2019","24609","23386","22608","20897","17824","22358","24550","27059","17260","19370","19317","18342","21118","21790","23426","21589","23975","26216"
"226277","Lincoln College of Technology-Grand Prairie","2019","20554","19803","20258","19598","20412","22337","23431","23820","20034","19335","18728","20689","23412","21338","23035","24203","24269","23198"
"226383","Lubbock Christian University","2019","23672","23407","21913","21361","23569","23347","24610","25755","19455","20867","20818","20602","22289","23328","22673","24017","24665","25663"
"226408","College of the Mainland","2019",,,,,,,,,,,,,,,,,,
"226471","University of Mary Hardin-Baylor","2019","27237","25230","24579","24867","23959","25008","26490","32490","20314","22167","22370","20955","22002","22498","25022","24394","29677","29447"
"226578","McLennan Community College","2019",,,,,,,,,,,,,,,,,,
"226587","McMurry University","2019","21719","22516","22991","17194","19651","22301","24580","27065","19198","19130","20448","19845","22614","21643","24970","25594","26355","24501"
"226675","Covenant School of Nursing and Allied Health","2019",,,,,,,,,,,,,,,,,,
"226806","Midland College","2019",,,,,,,,,,,,,,,,,,
"226833","Midwestern State University","2019",,,,,,,,,,,,,,,,,,
"226860","William Edge Institute","2019","19062","20583","8636","18295","20132",,,,"8636","19237",,,,,,,,
"226879","Wade College","2019","16080","16972","18261","17551","15360","18242","20572",,"19905","17321","17048","15245",,"18523",,,,"22393"
"226903","Southern Careers Institute-Austin","2019","18436","18059","18438","26617","26137","27038","28671",,"26564","26193","25968","25868","28234","27977","29166","29486",,
"227058","Tint School of Makeup & Cosmetology","2019","8044","9147","10152","7900","8236","10919","13149",,"10297","8567","8681","11053","11346","13264",,,,
"227146","Navarro College","2019",,,,,,,,,,,,,,,,,,
"227182","Lone Star College System","2019",,,,,,,,,,,,,,,,,,
"227216","University of North Texas","2019",,,,,,,,,,,,,,,,,,
"227225","Northeast Texas Community College","2019",,,,,,,,,,,,,,,,,,
"227289","Oblate School of Theology","2019",,,,,,,,,,,,,,,,,,
"227298","Ocean Corporation","2019","24207","25611","24389","23990","25932","27539","30506","31055","23720","24706","26401","24628","27835","28775","29431","30019","29348","30253"
"227304","Odessa College","2019",,,,,,,,,,,,,,,,,,
"227313","Ogle School Hair Skin Nails-Arlington","2019","16066","14528","16910","16112","15977","17699","18942","19850","16815","14623","14740","17640","19351","16920","16216","18421","17015","18404"
"227322","Ogle School Hair Skin Nails-Ft Worth","2019","16205","14105","16678","15984","15626","19308","19900","20177","16621","14014","14161","16210","18431","16521","20127","18014","20157","18108"
"227331","Our Lady of the Lake University","2019","18012","18021","18469","16153","16268","17771","18932","22938","15216","16229","16336","16419","20994","18514","20652","19498","27108","23239"
"227368","The University of Texas Rio Grande Valley","2019",,,,,,,,,,,,,,,,,,
"227377","Texas Southmost College","2019",,,,,,,,,,,,,,,,,,
"227386","Panola College","2019",,,,,,,,,,,,,,,,,,
"227401","Paris Junior College","2019",,,,,,,,,,,,,,,,,,
"227429","Paul Quinn College","2019","13951","12238","11164","13720","13727","14614","15781","16330","11110","12258","12316","13640","13793","12938",,"13761","13018","14642"
"227526","Prairie View A & M University","2019",,,,,,,,,,,,,,,,,,
"227687","Ranger College","2019",,,,,,,,,,,,,,,,,,
"227748","Aviation Institute of Maintenance-Houston","2019","18912","17945","21736","19048","20209","21427","24539","24539","21372","19375","20809","22050","24103","21226","26022",,"26195",
"227757","Rice University","2019","20335","23202","24131","3437","7534","7318","24321","41517","7206","6167","10247","6989","9595","10716","23017","23503","38940","43200"
"227845","Saint Edward's University","2019","28214","26927","25669","19126","20024","23929","27753","35203","15820","18637","19862","18361","20611","23014","26495","27378","34189","35131"
"227854","St Philip's College","2019",,,,,,,,,,,,,,,,,,
"227863","University of St Thomas","2019","19544","20294","19221","16969","16539","17429","21314","26374","15502","17465","15485","16316","15734","16377","19709","20278","24748","25881"
"227881","Sam Houston State University","2019",,,,,,,,,,,,,,,,,,
"227924","San Antonio College","2019",,,,,,,,,,,,,,,,,,
"227979","San Jacinto Community College","2019",,,,,,,,,,,,,,,,,,
"228042","Schreiner University","2019","22860","20847","17796","21942","27090","27312","23372","28705","13465","20187","23594","14483","18491","24033","20322","23389","22098",
"228088","Seguin Beauty School-Seguin","2019","14045","16239","15243","13567","14087",,,"19545","14361","16484",,"16153","15957",,,,"19656","20946"
"228149","St. Mary's University","2019","19528","18113","17806","15338","17581","20360","21960","23475","14412","15536","16948","14712","18437","18378","21518","19530","23578","21656"
"228158","South Plains College","2019",,,,,,,,,,,,,,,,,,
"228185","South Texas Barber College Inc","2019","6236","3091","7822","6051","6552",,,,"7822","3091",,,,,,,,
"228194","South Texas College of Law Houston","2019",,,,,,,,,,,,,,,,,,
"228200","South Texas Vocational Technical Institute-Weslaco","2019","26681","26560","25657","26681",,,,,"25566","26560",,"25732","29161",,"31435",,"31435",
"228219","Miller-Motte College-STVT-McAllen","2019","28669","24666","24360","28671","29319",,,,"24274","24721",,"25002","27226",,"29967",,,
"228246","Southern Methodist University","2019","40404","38562","36458","26718","27331","31813","34587","43206","20072","28924","23256","25192","25927","28401","28799","31664","42281","44440"
"228282","Southwest School of Business and Technical Careers-San Antonio","2019","17037","17897","16977","16881","18386",,,,"18245","18094","18341","18435",,,,,,
"228316","Southwest Texas Junior College","2019",,,,,,,,,,,,,,,,,,
"228325","Southwestern Assemblies of God University","2019","24760","25171","24463","23726","23484","24918","26680","28851","22282","22678","24268","22994","25356","26260","27674","27263","27748","27686"
"228343","Southwestern University","2019","27757","27762","27008","20296","21578","20394","25750","31386","18757","21749","19768","20214","21124","23820","25217","26773","30510","33356"
"228431","Stephen F Austin State University","2019",,,,,,,,,,,,,,,,,,
"228459","Texas State University","2019",,,,,,,,,,,,,,,,,,
"228468","Southwestern Adventist University","2019","21717","21426","20143","17090","18589","23191","22910","26838","17458","17249","15916","18191","24821","22095","21584","23058","26095","25414"
"228486","Southwestern Christian College","2019","7928","7724","7265","5335","8880","14560","10239",,"7765","4697","9704","5930","13128","11789","8536","14625",,"8954"
"228501","Sul Ross State University","2019",,,,,,,,,,,,,,,,,,
"228529","Tarleton State University","2019",,,,,,,,,,,,,,,,,,
"228547","Tarrant County College District","2019",,,,,,,,,,,,,,,,,,
"228608","Temple College","2019",,,,,,,,,,,,,,,,,,
"228635","University of Texas Southwestern Medical Center","2019",,,,,,,,,,,,,,,,,,
"228644","The University of Texas Health Science Center at San Antonio","2019",,,,,,,,,,,,,,,,,,
"228653","The University of Texas Medical Branch at Galveston","2019",,,,,,,,,,,,,,,,,,
"228699","Texarkana College","2019",,,,,,,,,,,,,,,,,,
"228705","Texas A & M University-Kingsville","2019",,,,,,,,,,,,,,,,,,
"228723","Texas A & M University-College Station","2019",,,,,,,,,,,,,,,,,,
"228732","Texas A & M University-System Office","2019",,,,,,,,,,,,,,,,,,
"228769","The University of Texas at Arlington","2019",,,,,,,,,,,,,,,,,,
"228778","The University of Texas at Austin","2019",,,,,,,,,,,,,,,,,,
"228787","The University of Texas at Dallas","2019",,,,,,,,,,,,,,,,,,
"228796","The University of Texas at El Paso","2019",,,,,,,,,,,,,,,,,,
"228802","The University of Texas at Tyler","2019",,,,,,,,,,,,,,,,,,
"228866","Texas Chiropractic College Foundation Inc","2019",,,,,,,,,,,,,,,,,,
"228875","Texas Christian University","2019","37509","37344","35363","21286","23246","29929","33664","47113","25811","24370","26631","22603","29552","29136","34455","33802","43006","46316"
"228884","Texas College","2019","14020","19520","14935","14677","9271","14975","15048","17060","14430","19820","22223","15061","17246","19688","13107","19853","17247","21308"
"228909","University of North Texas Health Science Center","2019",,,,,,,,,,,,,,,,,,
"228981","Texas Lutheran University","2019","19896","19507","19855","16147","16388","19310","21068","22666","15649","15749","16549","16648","18391","18128","19863","21123","22974","23571"
"229018","The University of Texas Permian Basin","2019",,,,,,,,,,,,,,,,,,
"229027","The University of Texas at San Antonio","2019",,,,,,,,,,,,,,,,,,
"229063","Texas Southern University","2019",,,,,,,,,,,,,,,,,,
"229090","The University of Texas System Office","2019",,,,,,,,,,,,,,,,,,
"229115","Texas Tech University","2019",,,,,,,,,,,,,,,,,,
"229160","Texas Wesleyan University","2019","26434","22370","23977","22498","23276","21871","26345","29029","21978","20001","19147","25030","30870","20752","31120","24194","34731","25987"
"229179","Texas Woman's University","2019",,,,,,,,,,,,,,,,,,
"229267","Trinity University","2019","30505","29335","28540","12373","12991","18012","24520","34835","11559","13558","15370","14636","17578","18880","24537","26398","33495","33075"
"229300","The University of Texas Health Science Center at Houston","2019",,,,,,,,,,,,,,,,,,
"229337","Texas Tech University Health Sciences Center","2019",,,,,,,,,,,,,,,,,,
"229355","Tyler Junior College","2019",,,,,,,,,,,,,,,,,,
"229407","University of Houston-System Administration","2019",,,,,,,,,,,,,,,,,,
"229416","Universal Technical Institute of Texas Inc.","2019","17033","16578","16641","16004","17138","19885","21891","22275","15784","15500","16437","15826","19456","18811","21485","21222","21253","21673"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2019","12691","14132","15666","14067",,,,,"15337","13839","14156","16948",,,,,,
"229504","Vernon College","2019",,,,,,,,,,,,,,,,,,
"229522","Victoria Beauty & Barber College","2019","13245","11133","10842","13137","13071","14677",,,"10842","11133",,,,,,,,
"229540","Victoria College","2019",,,,,,,,,,,,,,,,,,
"229656","Vogue College of Cosmetology-McAllen","2019","13290","11458","11904","13812","17644","17644",,,"12006","10812","11454","13153","13837","13435","14126",,,"15162"
"229780","Wayland Baptist University","2019","24882","21593","18693","22450","23238","24799","28442","30111","17463","19310","20584","17493","19349","22499","21677","24220","24385","26329"
"229799","Weatherford College","2019",,,,,,,,,,,,,,,,,,
"229814","West Texas A & M University","2019",,,,,,,,,,,,,,,,,,
"229832","Western Texas College","2019",,,,,,,,,,,,,,,,,,
"229841","Wharton County Junior College","2019",,,,,,,,,,,,,,,,,,
"229887","Wiley College","2019","14139","11001","14025","17708","17314",,,,"14102","14947","15872","12850",,"19058",,"20368",,"20368"
"230010","Bridgerland Technical College","2019",,,,,,,,,,,,,,,,,,
"230038","Brigham Young University","2019","13340","13120","12979","8834","10425","12466","15362","17782","9036","8694","9858","9820","12836","12386","15520","16004","17031","17113"
"230047","Brigham Young University-Hawaii","2019","12679","12871","12155","9863","11282","12680","16504","17091","8589","10398","10539","8996","10643","13256","14077","14477","14861","14668"
"230056","Broadview College","2019","21666","21663","20536","21012","19870","22952","27106",,"17277","22041","23515","22371","24732","15952","25056","27362","25056",
"230065","Cameo College of Essential Beauty","2019","11687","12448","10847","10223","14008",,,"14008","9042","11971",,"10878",,,,,,
"230144","Collectiv Academy","2019","7174","5137","4211","9074","9408",,,,"4211","7425","6405",,,,,,,
"230162","Davis Technical College","2019",,,,,,,,,,,,,,,,,,
"230171","Utah Tech University","2019",,,,,,,,,,,,,,,,,,
"230199","Evans Hairstyling College-Cedar City","2019","5148","7263","7413","4126","5778","8371",,,"5464","4777","6850","7945","9008","7623",,,,
"230205","Evans Hairstyling College-St George","2019","7014","6809","6693","7014",,,,,"7447","6809",,,,,,,,
"230214","Paul Mitchell the School-Salt Lake City","2019","13088","14896","17601","14131",,,,,"17437","15858","16945",,,"18237","21258",,,
"230366","Eagle Gate College-Murray","2019","17514","16242","16870","17828","18710","18102","17939",,"17774","16678","16936","18590","19797","18574","12934","23280","22392","23280"
"230418","Ensign College","2019","9587","8198","8481","7818","8901",,,,"6907","6438","4799","7862","10787","8059",,,,
"230490","Ogden-Weber Technical College","2019",,,,,,,,,,,,,,,,,,
"230597","Snow College","2019",,,,,,,,,,,,,,,,,,
"230603","Southern Utah University","2019",,,,,,,,,,,,,,,,,,
"230676","Uintah Basin Technical College","2019",,,,,,,,,,,,,,,,,,
"230728","Utah State University","2019",,,,,,,,,,,,,,,,,,
"230737","Utah Valley University","2019",,,,,,,,,,,,,,,,,,
"230746","Salt Lake Community College","2019",,,,,,,,,,,,,,,,,,
"230764","University of Utah","2019",,,,,,,,,,,,,,,,,,
"230782","Weber State University","2019",,,,,,,,,,,,,,,,,,
"230807","Westminster College","2019","22971","23851","23608","16929","17747","18362","20454","26192","16685","18616","20495","16325","20027","20166","22764","21923","25666","25809"
"230816","Bennington College","2019","38386","34227","32667","23511","22730","26022","27823","40690","23424","19523","21389","25395","26606","24578","25455","29489","40816","42584"
"230834","Castleton University","2019",,,,,,,,,,,,,,,,,,
"230852","Champlain College","2019","36628","38577","37566","27028","27736","32019","33570","38601","27753","25847","30603","28263","33501","36957","35848","36860","39370","40441"
"230861","Community College of Vermont","2019",,,,,,,,,,,,,,,,,,
"230889","Goddard College","2019","23873","23187","22083","20362",,"25312","29457",,"19374","21545",,,,,,,"25481","28115"
"230913","Northern Vermont University","2019",,,,,,,,,,,,,,,,,,
"230959","Middlebury College","2019","23367","23136","22841","6161","8616","14002","20468","40687","5141","5381","6820","9505","11186","13927","18577","23392","39398","42242"
"230995","Norwich University","2019","26343","26695","23801","19015","18644","21774","24890","30551","15135","19933","21395","15916","19479","23212","23095","25682","28279","31408"
"231004","O'Briens Aveda Institute","2019","13698","10934","13637","14808",,,,,"12316","12920",,"16493","17446",,,,,
"231059","Saint Michael's College","2019","30386","31323","31997","18905","21455","21677","27324","33487","20985","20674","23497","21807","28116","25011","28340","26691","33532","35337"
"231068","SIT Graduate Institute","2019",,,,,,,,,,,,,,,,,,
"231095","Sterling College","2019","22734","23841","34352","18244","23810","20298","36129","32419","30905","21209","30317","31518","33370","20994","43755","22788","37118","28548"
"231147","Vermont Law and Graduate School","2019",,,,,,,,,,,,,,,,,,
"231156","Vermont State Colleges-Office of the Chancellor","2019",,,,,,,,,,,,,,,,,,
"231165","Vermont Technical College","2019",,,,,,,,,,,,,,,,,,
"231174","University of Vermont","2019",,,,,,,,,,,,,,,,,,
"231280","Paul Mitchell the School-Roanoke","2019","15353","13384","12409","15307","16805",,,,"12899","13581",,,,,,,,
"231411","Advanced Technology Institute","2019","18599","18999","19435","17673","16878","20238","22311","22841","18841","17986","18817","19078","22432","22324","24683","24055","24683","24055"
"231420","Averett University","2019","24013","23978","22592","21385","18417","21481","25357","29184","18913","20354","5585","19455","23159","22915","21513","24418","24410","27807"
"231536","Blue Ridge Community College","2019",,,,,,,,,,,,,,,,,,
"231554","Bluefield University","2019","23054","21574","20227","23112","20443","25207","23313","23793","20474","22535","21573","20866","22531","20010","23542","23165","23148","22061"
"231581","Bridgewater College","2019","18727","20395","19957","14220","14634","16843","19249","22003","16228","17240","17038","17679","17242","19062","19765","20388","23533","22973"
"231624","William & Mary","2019",,,,,,,,,,,,,,,,,,
