"unitid","institution name","year","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17"
"209746","Portland Community College","2018","7910","8541","7165","7023","7552","10444","12162","13610","6485","7755","8272","7427","9832","10668","12330","12934","12504","12707"
"209807","Portland State University","2018","13758","14137","13477","11928","12738","14073","18401","20158","12523","12200","13387","12886","15636","15147","18490","18035","20011","20342"
"209825","University of Portland","2018",,,,,,,,,,,,,,,,,,
"209922","Reed College","2018",,,,,,,,,,,,,,,,,,
"209940","Rogue Community College","2018","7822","7829","8764","7446","7448","10116","11774","13470","8428","6632","7541","8912","9309","9171","12307","11837","12033","12906"
"210146","Southern Oregon University","2018","10240","9924","8939","5758","7832","10227","13123","13647","5659","6213","7542","6584","7936","9280","11467","12365","12895","13220"
"210155","Southwestern Oregon Community College","2018","9391","9373","9657","8044","7980","10799","12209","12551","8423","7833","7991","8347","10716","11236","13369","12146","13038","12603"
"210234","Treasure Valley Community College","2018","10707","10785","11974","9937","10053","12969","16969",,"11244","10420","9569",,,,,,,
"210270","Umpqua Community College","2018","8235","11737","7958","7397","11217","11843","10535","14857","7853","11032","11748","7546","7973","13958","14160","17822",,"17822"
"210304","Warner Pacific University","2018",,,,,,,,,,,,,,,,,,
"210331","Corban University","2018",,,,,,,,,,,,,,,,,,
"210340","College of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"210368","Western Seminary","2018",,,,,,,,,,,,,,,,,,
"210401","Willamette University","2018",,,,,,,,,,,,,,,,,,
"210429","Western Oregon University","2018","15496","15898","16486","11522","13181","17218","20458","20818","12189","12876","13381","12662","16422","16979","20682","20853","21138","20631"
"210438","University of Western States","2018",,,,,,,,,,,,,,,,,,
"210492","Bryn Athyn College of the New Church","2018",,,,,,,,,,,,,,,,,,
"210508","Academy of Vocal Arts","2018",,,,,,,,,,,,,,,,,,
"210571","Albright College","2018",,,,,,,,,,,,,,,,,,
"210599","All-State Career School","2018",,,,,,,,,,,,,,,,,,
"210605","Community College of Allegheny County","2018","8377","8416","8385","7812","8817","10979","13137","13358","7790","7768","8543","8320","10335","10280","12382","12566","12601","12909"
"210669","Allegheny College","2018",,,,,,,,,,,,,,,,,,
"210711","The  Beauty Institute","2018",,,,,,,,,,,,,,,,,,
"210739","DeSales University","2018",,,,,,,,,,,,,,,,,,
"210748","Altoona Beauty School Inc","2018",,,,,,,,,,,,,,,,,,
"210775","Alvernia University","2018",,,,,,,,,,,,,,,,,,
"210784","The Beauty Institute-Ambler","2018",,,,,,,,,,,,,,,,,,
"210809","American College of Financial Services","2018",,,,,,,,,,,,,,,,,,
"211006","Automotive Training Center-Exton","2018",,,,,,,,,,,,,,,,,,
"211024","Clarks Summit University","2018",,,,,,,,,,,,,,,,,,
"211079","Community College of Beaver County","2018","8350","9106","8960","7644","9335","11176","12332","14165","8311","8763","8896","9306","11404","11605","13370","13830","14127","14312"
"211088","Arcadia University","2018",,,,,,,,,,,,,,,,,,
"211130","Missio Theological Seminary","2018",,,,,,,,,,,,,,,,,,
"211158","Bloomsburg University of Pennsylvania","2018","17137","16501","16027","15042","15779","19446","22275","22797","14247","14377","15534","14764","17991","18310","21068","21311","21646","22075"
"211273","Bryn Mawr College","2018",,,,,,,,,,,,,,,,,,
"211291","Bucknell University","2018",,,,,,,,,,,,,,,,,,
"211307","Bucks County Community College","2018","6908","7546","7760","5764","6467","8794","11523","11826","6791","6003","6750","7668","10209","9186","11777","11600","12053","12108"
"211316","Bucks County School of Beauty Culture Inc","2018",,,,,,,,,,,,,,,,,,
"211334","Butler Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"211343","Butler County Community College","2018","3938","4378","4292","2611","3519","6042","9232","9551","3128","3231","4013","3393","6051","6040","8605","8677","8981","9472"
"211352","Cabrini University","2018",,,,,,,,,,,,,,,,,,
"211361","California University of Pennsylvania","2018","18780","17755","17819","15974","16915","18901","21849","23083","15810","15819","16296","16698","19766","20404","22397","22943","23089","24143"
"211431","Carlow University","2018",,,,,,,,,,,,,,,,,,
"211440","Carnegie Mellon University","2018",,,,,,,,,,,,,,,,,,
"211468","Cedar Crest College","2018",,,,,,,,,,,,,,,,,,
"211477","Central Penn College","2018",,,,,,,,,,,,,,,,,,
"211556","Chatham University","2018",,,,,,,,,,,,,,,,,,
"211583","Chestnut Hill College","2018",,,,,,,,,,,,,,,,,,
"211608","Cheyney University of Pennsylvania","2018","14620","14485","12013","14371","13744","20532","19442","21594","11522","14025","14031","13060","13186","18039","16113","19655","2878","23397"
"211635","Citizens School of Nursing","2018",,,,,,,,,,,,,,,,,,
"211644","Clarion University of Pennsylvania","2018","19297","18409","17972","16207","16936","20256","23203","23445","15088","15799","16292","15509","18343","19148","21677","22504","22688","23009"
"211802","DLP Conemaugh Memorial Medical Center","2018",,,,,,,,,,,,,,,,,,
"211893","Curtis Institute of Music","2018",,,,,,,,,,,,,,,,,,
"211927","Delaware County Community College","2018","9813","9470","5825","8894","10448","12743","14121","14546","4690","8470","9444","5897","8516","11331","10012","13797","10383","14231"
"211981","Delaware Valley University","2018",,,,,,,,,,,,,,,,,,
"212009","Dickinson College","2018",,,,,,,,,,,,,,,,,,
"212045","Douglas Education Center","2018",,,,,,,,,,,,,,,,,,
"212054","Drexel University","2018",,,,,,,,,,,,,,,,,,
"212106","Duquesne University","2018",,,,,,,,,,,,,,,,,,
"212115","East Stroudsburg University of Pennsylvania","2018","15275","15402","16377","13813","13955","17739","20796","21236","14491","13995","14650","15733","18959","18682","21835","20807","22682","21974"
"212133","Eastern University","2018",,,,,,,,,,,,,,,,,,
"212160","Edinboro University of Pennsylvania","2018","15223","15513","14323","12848","14085","16583","20211","20954","12288","12569","13130","12003","14609","16572","17522","19641","18284","19918"
"212197","Elizabethtown College","2018",,,,,,,,,,,,,,,,,,
"212230","Empire Beauty School-Lebanon","2018",,,,,,,,,,,,,,,,,,
"212267","Empire Beauty School-York","2018",,,,,,,,,,,,,,,,,,
"212276","Empire Beauty School-Lancaster","2018",,,,,,,,,,,,,,,,,,
"212294","Empire Beauty School-Shamokin Dam","2018",,,,,,,,,,,,,,,,,,
"212300","Empire Beauty School-Pottsville","2018",,,,,,,,,,,,,,,,,,
"212328","Empire Beauty  School-Lehigh Valley","2018",,,,,,,,,,,,,,,,,,
"212337","Empire Beauty School-Gwinnett","2018",,,,,,,,,,,,,,,,,,
"212355","Empire Beauty School-Wyoming Valley","2018",,,,,,,,,,,,,,,,,,
"212382","Empire Beauty School-Harrisburg","2018",,,,,,,,,,,,,,,,,,
"212391","Empire Beauty School-Reading","2018",,,,,,,,,,,,,,,,,,
"212434","Erie Institute of Technology Inc","2018",,,,,,,,,,,,,,,,,,
"212443","Evangelical Theological Seminary","2018",,,,,,,,,,,,,,,,,,
"212577","Franklin and Marshall College","2018",,,,,,,,,,,,,,,,,,
"212601","Gannon University","2018",,,,,,,,,,,,,,,,,,
"212656","Geneva College","2018",,,,,,,,,,,,,,,,,,
"212674","Gettysburg College","2018",,,,,,,,,,,,,,,,,,
"212753","Empire Beauty School-NE Philadelphia","2018",,,,,,,,,,,,,,,,,,
"212771","Gratz College","2018",,,,,,,,,,,,,,,,,,
"212805","Grove City College","2018",,,,,,,,,,,,,,,,,,
"212832","Gwynedd Mercy University","2018",,,,,,,,,,,,,,,,,,
"212869","Harcum College","2018",,,,,,,,,,,,,,,,,,
"212878","Harrisburg Area Community College","2018","11305","9967","9701","10179","11237","13483","15335","15571","8762","9046","9431","9202","11653","11890","13666","13913","13917","14357"
"212911","Haverford College","2018",,,,,,,,,,,,,,,,,,
"212975","Commonwealth Technical Institute","2018",,,,,,,,,,,,,,,,,,
"212984","Holy Family University","2018",,,,,,,,,,,,,,,,,,
"212993","Hussian College-Philadelphia","2018",,,,,,,,,,,,,,,,,,
"213011","Immaculata University","2018",,,,,,,,,,,,,,,,,,
"213020","Indiana University of Pennsylvania-Main Campus","2018","19646","19247","17264","17508","18315","21736","25208","26136","13805","16075","17569","15150","19454","21119","22597","24266","23293","25245"
"213163","UPMC Jameson School of Nursing","2018",,,,,,,,,,,,,,,,,,
"213181","Great Lakes Institute of Technology","2018",,,,,,,,,,,,,,,,,,
"213233","Johnson College","2018",,,,,,,,,,,,,,,,,,
"213251","Juniata College","2018",,,,,,,,,,,,,,,,,,
"213303","Keystone College","2018",,,,,,,,,,,,,,,,,,
"213321","King's College","2018",,,,,,,,,,,,,,,,,,
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"213349","Kutztown University of Pennsylvania","2018","22084","20278","19385","17820","18555","21391","25000","25975","15208","15953","17031","15745","19276","19782","22674","23340","23405","24424"
"213358","La Roche University","2018",,,,,,,,,,,,,,,,,,
"213367","La Salle University","2018",,,,,,,,,,,,,,,,,,
"213376","Lackawanna College","2018",,,,,,,,,,,,,,,,,,
"213385","Lafayette College","2018",,,,,,,,,,,,,,,,,,
"213400","Lancaster Bible College","2018",,,,,,,,,,,,,,,,,,
"213446","Lancaster Theological Seminary","2018",,,,,,,,,,,,,,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2018",,,,,,,,,,,,,,,,,,
"213473","Lansdale School of Business","2018",,,,,,,,,,,,,,,,,,
"213491","Lansdale School of Cosmetology Inc","2018",,,,,,,,,,,,,,,,,,
"213507","Lebanon Valley College","2018",,,,,,,,,,,,,,,,,,
"213525","Lehigh Carbon Community College","2018","5700","5574","5142","4807","5432","8089","9767","9918","4314","4733","5080","5072","7216","7270","9330","9240","9395","9640"
"213534","Miller-Motte College-Berks Technical Institute","2018",,,,,,,,,,,,,,,,,,
"213543","Lehigh University","2018",,,,,,,,,,,,,,,,,,
"213570","Lincoln Technical Institute-Allentown","2018",,,,,,,,,,,,,,,,,,
"213589","Lincoln Technical Institute-Philadelphia","2018",,,,,,,,,,,,,,,,,,
"213598","Lincoln University","2018","13695","16735","15884","13132","13154","17702","18460","16485","14844","15636","15602","14964","19076","18699","21526","22123","23276","22840"
"213613","Lock Haven University","2018","18491","17191","16207","16241","17428","20482","23206","23880","13943","14900","15541","14677","18376","18714","21267","22009","21827","22727"
"213622","UPMC St. Margaret School of Nursing","2018",,,,,,,,,,,,,,,,,,
"213631","United Lutheran Seminary","2018",,,,,,,,,,,,,,,,,,
"213659","Luzerne County Community College","2018","7026","6502","6034","6362","7219","9653","11668","11946","5494","5742","6781","6038","8544","9164","10683","11104","10908","11417"
"213668","Lycoming College","2018",,,,,,,,,,,,,,,,,,
"213774","Manor College","2018",,,,,,,,,,,,,,,,,,
"213783","Mansfield University of Pennsylvania","2018","18792","19653","17080","15529","16809","20648","24992","26166","14514","17132","17972","15086","18708","20258","21003","24577","22101","25809"
"213826","Marywood University","2018",,,,,,,,,,,,,,,,,,
"213914","Vet Tech Institute","2018",,,,,,,,,,,,,,,,,,
"213932","Roxborough Memorial Hospital School of Nursing","2018",,,,,,,,,,,,,,,,,,
"213987","Mercyhurst University","2018",,,,,,,,,,,,,,,,,,
"213996","Messiah University","2018",,,,,,,,,,,,,,,,,,
"214023","ASPIRA City College","2018",,,,,,,,,,,,,,,,,,
"214041","Millersville University of Pennsylvania","2018","19481","19731","18624","16974","17763","21142","24520","25721","15595","16066","17736","16173","19964","20680","22994","24022","23576","25179"
"214069","Misericordia University","2018",,,,,,,,,,,,,,,,,,
"214111","Montgomery County Community College","2018","8525","8812","7904","7198","8166","10304","12173","12777","6737","7347","7731","7285","9504","10071","11673","12305","12059","12544"
"214148","Moore College of Art and Design","2018",,,,,,,,,,,,,,,,,,
"214157","Moravian University","2018",,,,,,,,,,,,,,,,,,
"214166","Mount Aloysius College","2018",,,,,,,,,,,,,,,,,,
"214175","Muhlenberg College","2018",,,,,,,,,,,,,,,,,,
"214272","Neumann University","2018",,,,,,,,,,,,,,,,,,
"214290","New Castle School of Trades","2018",,,,,,,,,,,,,,,,,,
"214379","Northampton County Area Community College","2018","7981","8136","7488","7050","7858","10356","13409","13850","6567","6947","7493","6939","9790","10542","12273","13043","12754","13727"
"214476","Heritage Valley Kennedy School of Nursing","2018",,,,,,,,,,,,,,,,,,
"214528","Orleans Technical College","2018",,,,,,,,,,,,,,,,,,
"214564","Salus University","2018",,,,,,,,,,,,,,,,,,
"214582","Pennsylvania Institute of Technology","2018",,,,,,,,,,,,,,,,,,
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2018","23428","22578","22227","18958","20780","22950","27754","29273","18780","18198","19201","19770","22860","22615","27192","27496","28962","28742"
"214607","Pennsylvania State University-Penn State Great Valley","2018",,,,,,,,,,,,,,,,,,
"214625","Pennsylvania State University-Penn State New Kensington","2018","17533","14732","13521","11268","14016","18088","21322","22012","11258","9547","11832","11445","12635","13735","17119","17860","18278","19571"
"214634","Pennsylvania State University-Penn State Shenango","2018","13538","17075","14104","11220","8194","12895","18589","20649","12882","13625","12596","12152","13202","13620","16984","19923","8571","22346"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2018","16933","13603","13977","11718","15175","16562","19566","22692","8490","8427","11318","11586","13311","14984","17250","16376","18311","18753"
"214652","Pennsylvania State University-Penn State Scranton","2018","17495","14042","12961","13790","15349","17300","22373","23030","10070","12031","12857","11481","14150","14531","17194","18652","18846","19514"
"214661","Pennsylvania State System of Higher Education-Central Office","2018",,,,,,,,,,,,,,,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2018","18152","14383","13165","14986","17480","20274","23004","26046","9659","10441","11013","9189","13292","12604","18455","16784","19386","19682"
"214689","Pennsylvania State University-Penn State Altoona","2018","21947","21469","22383","18431","19096","22505","27436","28714","18938","18337","19236","19762","23115","21568","26907","26361","28611","28617"
"214698","Pennsylvania State University-Penn State Beaver","2018","16711","16774","16799","11859","13868","16073","20584","21442","13097","11708","13443","12949","17518","16732","20740","21397","22215","20700"
"214704","Pennsylvania State University-Penn State Berks","2018","22393","20242","20767","18271","19028","24045","27386","28497","17083","16976","17371","18457","21631","21613","25940","25490","27019","26750"
"214713","Pennsylvania State University-Penn State Harrisburg","2018","22306","21499","20951","17175","18596","22484","26815","27976","16640","15973","18459","17933","20389","21703","24636","25135","26377","26620"
"214731","Pennsylvania State University-Penn State Brandywine","2018","21081","15612","13410","16651","18212","22017","25706","26722","10097","11264","12027","11534","13105","17057","17651","19210","18392","21336"
"214740","Pennsylvania State University-Penn State DuBois","2018","18610","17724","14600","15288","16193","18571","22151","24077","11954","14878","14574","12012","14138","17387","17103","22137","18910","22259"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2018","16496","14009","12899","12150","13135","17362","20150","21179","9676","11182","10745","10365","13669","14126","17007","17835","18802","19275"
"214768","Pennsylvania State University-Penn State Hazleton","2018","19174","18520","17866","15565","16755","19832","24578","26463","14298","16474","16324","16216","18111","16613","21634","21868","23658","22136"
"214777","Pennsylvania State University-Main Campus","2018","26151","25346","25055","21436","22487","27097","32589","34890","20873","21514","22101","22463","26481","26602","31105","32131","33278","34177"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2018","17855","15891","15227","12880","14892","19097","21873","23018","12691","12403","12686","12404","17368","16396","19391","20866","20665","19478"
"214795","Pennsylvania State University-Penn State Mont Alto","2018","20334","19228","20183","14548","15917","19591","24145","24740","16022","15520","15505","17918","20568","18290","24251","23493","25819","24806"
"214801","Pennsylvania State University-Penn State Abington","2018","18792","14551","12268","15780","17510","20572","24656","25588","9735","11144","12106","10376","14040","15764","18191","19334","18765","21325"
"214810","Pennsylvania State University-Penn State Schuylkill","2018","17481","13780","15772","13465","15384","18837","22020","23005","13246","9364","11901","14177","16452","13486","20960","17743","21853","18927"
"214829","Pennsylvania State University-Penn State York","2018","19581","15011","14516","15291","15174","18809","23626","24020","10566","9641","15163","10963","13916","14143","18709","20490","18954","19685"
"214883","Peirce College","2018",,,,,,,,,,,,,,,,,,
"214892","Penn Commercial Business/Technical School","2018",,,,,,,,,,,,,,,,,,
"214944","Pennco Tech-Bristol","2018",,,,,,,,,,,,,,,,,,
"214971","Pennsylvania Academy of the Fine Arts","2018",,,,,,,,,,,,,,,,,,
"215008","Pennsylvania Gunsmith School","2018",,,,,,,,,,,,,,,,,,
"215044","Cortiva Institute","2018",,,,,,,,,,,,,,,,,,
"215053","Pennsylvania College of Art and Design","2018",,,,,,,,,,,,,,,,,,
"215062","University of Pennsylvania","2018",,,,,,,,,,,,,,,,,,
"215105","The University of the Arts","2018",,,,,,,,,,,,,,,,,,
"215114","Cairn University-Langhorne","2018",,,,,,,,,,,,,,,,,,
"215123","Philadelphia College of Osteopathic Medicine","2018",,,,,,,,,,,,,,,,,,
"215132","University of the Sciences","2018",,,,,,,,,,,,,,,,,,
"215239","Community College of Philadelphia","2018","6072","6521","5949","6557","7447","10222","11835","12155","5970","6652","7536","7121","9798","10285","11353","11850","11557","12057"
"215266","University of Pittsburgh-Bradford","2018","17838","17883","17018","15531","14179","17709","22491","21974","14646","15312","17057","14981","17879","19114","19983","20370","21832","22676"
"215275","University of Pittsburgh-Greensburg","2018","17961","17336","16720","14729","16314","18252","21728","23064","13144","14687","13187","14672","17518","17220","19892","19808","20644","21355"
"215284","University of Pittsburgh-Johnstown","2018","19726","19144","17804","16259","17241","19867","22312","23357","14858","17204","16051","15292","18539","20267","21284","22130","22189","22937"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","24040","22848","23572","20996","22422","26467","30138","31756","21581","21247","22142","22498","25729","26245","29414","28871","30738","31213"
"215309","University of Pittsburgh-Titusville","2018","16262","18682","16828","13427","13090","16787","19626","21936","13892","16221","17275","16645","18627","19491","21868","23202","22481","24669"
"215336","Beaver Falls Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"215381","Pittsburgh Institute of Aeronautics","2018",,,,,,,,,,,,,,,,,,
"215390","Pittsburgh Institute of Mortuary Science Inc","2018",,,,,,,,,,,,,,,,,,
"215415","Pittsburgh Technical College","2018",,,,,,,,,,,,,,,,,,
"215424","Pittsburgh Theological Seminary","2018",,,,,,,,,,,,,,,,,,
"215442","Point Park University","2018",,,,,,,,,,,,,,,,,,
"215479","Joseph F McCloskey School of Nursing","2018",,,,,,,,,,,,,,,,,,
"215530","The Salon Professional Academy-Altoona","2018",,,,,,,,,,,,,,,,,,
"215585","Reading Area Community College","2018","9260","9542","9374","9638","10054","12559","14742","14742","8096","8586","8061","8783","10985","10988","12871","13297","13426","13800"
"215594","Reading Hospital School of Health Sciences","2018",,,,,,,,,,,,,,,,,,
"215619","Reconstructionist Rabbinical College","2018",,,,,,,,,,,,,,,,,,
"215637","Walnut Hill College","2018",,,,,,,,,,,,,,,,,,
"215655","Robert Morris University","2018",,,,,,,,,,,,,,,,,,
"215682","Rosedale Technical College","2018",,,,,,,,,,,,,,,,,,
"215691","Rosemont College","2018",,,,,,,,,,,,,,,,,,
"215743","Saint Francis University","2018",,,,,,,,,,,,,,,,,,
"215770","Saint Joseph's University","2018",,,,,,,,,,,,,,,,,,
"215798","Saint Vincent College","2018",,,,,,,,,,,,,,,,,,
"215813","Saint Vincent Seminary","2018",,,,,,,,,,,,,,,,,,
"215886","Schuylkill Technology Center","2018","14026","15503","11923","11870","10821","19701","19701",,"11409","15503",,"13176",,,,,,
"215929","University of Scranton","2018",,,,,,,,,,,,,,,,,,
"215947","Seton Hill University","2018",,,,,,,,,,,,,,,,,,
"215974","UPMC Shadyside School of Nursing","2018",,,,,,,,,,,,,,,,,,
"215983","Sharon Regional School of Nursing","2018",,,,,,,,,,,,,,,,,,
"215992","Laurel Technical Institute","2018",,,,,,,,,,,,,,,,,,
"216010","Shippensburg University of Pennsylvania","2018","19635","19448","18342","16835","17576","21584","25145","26104","15639","16769","17875","16788","20258","20822","23398","24457","24068","25588"
"216038","Slippery Rock University of Pennsylvania","2018","17617","17557","17443","13652","15017","18911","22555","23424","13786","13296","14437","14956","18074","17676","21911","22031","22513","22699"
"216047","Saint Charles Borromeo Seminary-Overbrook","2018",,,,,,,,,,,,,,,,,,
"216074","South Hills Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"216083","South Hills School of Business & Technology","2018",,,,,,,,,,,,,,,,,,
"216162","St Lukes Hospital School of Nursing","2018",,,,,,,,,,,,,,,,,,
"216223","The Beauty Institute","2018",,,,,,,,,,,,,,,,,,
"216278","Susquehanna University","2018",,,,,,,,,,,,,,,,,,
"216287","Swarthmore College","2018",,,,,,,,,,,,,,,,,,
"216296","Thaddeus Stevens College of Technology","2018","5742","5339","5341","3961","5595","9148","14519","15594","4053","3638","4075","3735","7264","8773","13795","14064","14951","15185"
"216311","Talmudical Yeshiva of Philadelphia","2018",,,,,,,,,,,,,,,,,,
"216339","Temple University","2018","23192","22940","21237","18894","19846","21862","24442","27622","16638","18655","19296","17379","20449","22237","22795","24584","25674","26941"
"216348","Theological Seminary of the Reformed Episcopal Church","2018",,,,,,,,,,,,,,,,,,
"216357","Thiel College","2018",,,,,,,,,,,,,,,,,,
"216366","Thomas Jefferson University","2018",,,,,,,,,,,,,,,,,,
"216436","Triangle Tech Inc-Pittsburgh","2018",,,,,,,,,,,,,,,,,,
"216445","Triangle Tech Inc-Greensburg","2018",,,,,,,,,,,,,,,,,,
"216454","Triangle Tech Inc-Dubois","2018",,,,,,,,,,,,,,,,,,
"216463","Trinity Episcopal School for Ministry","2018",,,,,,,,,,,,,,,,,,
"216524","Ursinus College","2018",,,,,,,,,,,,,,,,,,
"216542","University of Valley Forge","2018",,,,,,,,,,,,,,,,,,
"216551","Valley Forge Military College","2018",,,,,,,,,,,,,,,,,,
"216579","Venus Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"216597","Villanova University","2018",,,,,,,,,,,,,,,,,,
"216630","Washington Health System School of Nursing","2018",,,,,,,,,,,,,,,,,,
"216667","Washington & Jefferson College","2018",,,,,,,,,,,,,,,,,,
"216694","Waynesburg University","2018",,,,,,,,,,,,,,,,,,
"216746","Welder Training and Testing Institute","2018",,,,,,,,,,,,,,,,,,
"216764","West Chester University of Pennsylvania","2018","19091","19348","18651","16477","17954","20913","24453","25204","15438","16736","17787","16616","20434","21352","23842","24045","24576","24813"
"216773","Western Pennsylvania Hospital School of Nursing","2018",,,,,,,,,,,,,,,,,,
"216782","Pittsburgh Career Institute","2018",,,,,,,,,,,,,,,,,,
"216807","Westminster College","2018",,,,,,,,,,,,,,,,,,
"216816","Westminster Theological Seminary","2018",,,,,,,,,,,,,,,,,,
"216825","Westmoreland County Community College","2018","6772","6913","5814","6248","6837","8834","10906","11022","6431","6018","6681","6937","9445","9264","10203","11027","10516","11217"
"216852","Widener University","2018",,,,,,,,,,,,,,,,,,
"216931","Wilkes University","2018",,,,,,,,,,,,,,,,,,
"216940","Williamson College of the Trades","2018",,,,,,,,,,,,,,,,,,
"217013","Wilson College","2018",,,,,,,,,,,,,,,,,,
"217040","Yeshivath Beth Moshe","2018",,,,,,,,,,,,,,,,,,
"217059","York College of Pennsylvania","2018",,,,,,,,,,,,,,,,,,
"217077","YTI Career Institute-York","2018",,,,,,,,,,,,,,,,,,
"217156","Brown University","2018",,,,,,,,,,,,,,,,,,
"217165","Bryant University","2018",,,,,,,,,,,,,,,,,,
"217235","Johnson & Wales University-Providence","2018",,,,,,,,,,,,,,,,,,
"217305","New England Institute of Technology","2018",,,,,,,,,,,,,,,,,,
"217323","New England Tractor Trailer Training School of Rhode Island","2018",,,,,,,,,,,,,,,,,,
"217402","Providence College","2018",,,,,,,,,,,,,,,,,,
"217420","Rhode Island College","2018","9273","9008","9145","7909","8681","11056","14603","15883","7386","7602","8200","7945","11525","11009","14141","13968","14949","15107"
"217475","Community College of Rhode Island","2018","4926","5800","5632","5493","5570","6104","7355","7658","5592","5226","5847","6471","9116","7230","10857","10191","11041","10857"
"217484","University of Rhode Island","2018","19731","18739","18391","13527","15690","19400","23658","26099","13104","12918","14907","14689","18638","19633","22727","22723","25240","25234"
"217493","Rhode Island School of Design","2018",,,,,,,,,,,,,,,,,,
"217518","Roger Williams University","2018",,,,,,,,,,,,,,,,,,
"217536","Salve Regina University","2018",,,,,,,,,,,,,,,,,,
"217581","Empire Beauty School-Warwick","2018",,,,,,,,,,,,,,,,,,
"217606","Northpoint Bible College","2018",,,,,,,,,,,,,,,,,,
"217615","Aiken Technical College","2018","3386","4130","3411","1372","919","3300",,,"2310","3444","2526","1769","3257","3745","3144","4801",,
"217624","Allen University","2018",,,,,,,,,,,,,,,,,,
"217633","Anderson University","2018",,,,,,,,,,,,,,,,,,
"217688","Charleston Southern University","2018",,,,,,,,,,,,,,,,,,
"217712","Technical College of the Lowcountry","2018","8429","8246","4585","7020","9245",,,,"4949","6703","8145","4986","6531","11984",,,,"12065"
"217721","Benedict College","2018",,,,,,,,,,,,,,,,,,
"217749","Bob Jones University","2018",,,,,,,,,,,,,,,,,,
"217776","Southern Wesleyan University","2018",,,,,,,,,,,,,,,,,,
"217794","Charleston Cosmetology Institute","2018",,,,,,,,,,,,,,,,,,
"217819","College of Charleston","2018","19649","19790","18877","14974","16570","20145","22268","22741","13818","14957","16616","15241","18699","19644","21653","22247","21674","22871"
"217828","Charzanne Beauty College","2018",,,,,,,,,,,,,,,,,,
"217837","Northeastern Technical College","2018","4038","8334","8448","3497","2530","5237","6660",,"8392","8489","7563","7791","9537","9231","11130",,,
"217864","Citadel Military College of South Carolina","2018","16396","17017","18465","8760","14993","18962","21669","21599","11399","11353","12626","14999","19229","14120","19652","21443","21250","23190"
"217873","Claflin University","2018",,,,,,,,,,,,,,,,,,
"217882","Clemson University","2018","19508","18757","17797","13131","14199","18356","20369","21052","12905","12679","14137","13113","16863","18021","18563","19963","19683","20419"
"217891","Clinton College","2018",,,,,,,,,,,,,,,,,,
"217907","Coker University","2018",,,,,,,,,,,,,,,,,,
"217925","Columbia International University","2018",,,,,,,,,,,,,,,,,,
"217934","Columbia College","2018",,,,,,,,,,,,,,,,,,
"217961","Converse University","2018",,,,,,,,,,,,,,,,,,
"217989","Denmark Technical College","2018","11816","7654","6816","11888","8145",,,,"6106","7446","8127",,,"8824",,,,
"217998","Erskine College","2018",,,,,,,,,,,,,,,,,,
"218025","Florence-Darlington Technical College","2018","5604","3565","3401","7314","8548","9315","8649","8346","2991","2992","2753","2881","3997","4217","4888","5852",,"6053"
