"unitid","institution name","year","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2019-20","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19"
"210155","Southwestern Oregon Community College","2020",,,,,,,,,,,,,,,,,,
"210234","Treasure Valley Community College","2020",,,,,,,,,,,,,,,,,,
"210270","Umpqua Community College","2020",,,,,,,,,,,,,,,,,,
"210304","Warner Pacific University","2020","20646","19910","23676","12700","20095","21919","30276","28509","22697","20005","20318","23117","22466","22685","30444","27836","28684","29269"
"210331","Corban University","2020","21365","22160","24260","13273","16111","18279","16703","17286","18556","22661","22872","20398","18862","23119","23720","25359","27139","28465"
"210340","College of Cosmetology","2020","9542","7516","9742","9066","8016",,"13031",,"9742","7515","6797",,,"8958",,,,
"210368","Western Seminary","2020",,,,,,,,,,,,,,,,,,
"210401","Willamette University","2020","37913","36223","33519","25843","24635","27843","35634","42298","21789","25910","24063","18654","27247","29948","30762","33170","35575","38548"
"210429","Western Oregon University","2020",,,,,,,,,,,,,,,,,,
"210438","University of Western States","2020",,,,,,,,,,,,,,,,,,
"210492","Bryn Athyn College of the New Church","2020","19129","17406","18007","17207","14635","20268","23740","30487","18387","11969","12516","23989","28172","15328",,"20936",,"24252"
"210508","Academy of Vocal Arts","2020",,,,,,,,,,,,,,,,,,
"210571","Albright College","2020","19553","20064","23785","15448","14822","17867","23952","30013","19103","15077","15867","18717","20321","17014","27163","21208","31510","29752"
"210599","All-State Career School","2020","13789","16241","14407","13793","14351","15036","15741","16556","14408","16210","16641","14827","15649","17201","18010","19892","18010","19892"
"210605","Community College of Allegheny County","2020",,,,,,,,,,,,,,,,,,
"210669","Allegheny College","2020","26376","24227","25880","17681","18748","21460","25984","30854","17206","16221","16523","18286","21380","19508","25685","24398","32056","29425"
"210711","The  Beauty Institute","2020","13919","14490","14635","13919","16919","17919",,,"14469","14403","17759","17859","18849","18863",,,,
"210739","DeSales University","2020","29836","28893","28244","23829","22741","28434","29722","31598","21389","21495","24057","21872","25346","26591","27801","29090","30456","31159"
"210748","Altoona Beauty School Inc","2020","19644","15142","32604","19256","18619","22219","24564","24564","34848","15147","15103",,"36738",,,"21198",,
"210775","Alvernia University","2020","27129","27798","26891","26553","23745","24953","29420","37358","21608","24786","22045","27133","25915","25051","28382","28068","30770","32482"
"210784","The Beauty Institute-Ambler","2020","15125","15496","15289","15754","19278","20278",,,"15681","16049","19445","19515","20386","20366",,,,
"210809","American College of Financial Services","2020",,,,,,,,,,,,,,,,,,
"211006","Automotive Training Center-Exton","2020","11750","11256","12514","9733","10275","15645","16996","18213","11261","10168","11691","12073","14024","10776","17747","17706","19997","18355"
"211024","Clarks Summit University","2020","18178","16980","19704","14882","14276","17729","19754","22535","22740","15879","13778","22740","22740","14176","22740","19088","25597","22726"
"211079","Community College of Beaver County","2020",,,,,,,,,,,,,,,,,,
"211088","Arcadia University","2020","29576","29040","28205","23979","25459","27003","28974","33396","20884","22224","24887","22486","24086","24336","25506","27290","28032","34407"
"211130","Missio Theological Seminary","2020",,,,,,,,,,,,,,,,,,
"211158","Bloomsburg University of Pennsylvania","2020",,,,,,,,,,,,,,,,,,
"211273","Bryn Mawr College","2020","37015","33716","32521","16435","9907","20159","32653","48081","8289","13226","9007","14753","21857","18848","23869","28250","43591","45520"
"211291","Bucknell University","2020","39359","39493","36305","22722","28153","26956","37106","55823","22480","22342","20566","17374","23652","30416","33838","32203","52946","55270"
"211307","Bucks County Community College","2020",,,,,,,,,,,,,,,,,,
"211316","Bucks County School of Beauty Culture Inc","2020","11862","11066","9160","12980",,,,,"10603","12098",,,,,,,,
"211334","Butler Beauty Academy","2020","10544","10712","9346","10999","11281","8873",,,"8667","10791","11560","11697","14529","11981",,,,
"211343","Butler County Community College","2020",,,,,,,,,,,,,,,,,,
"211352","Cabrini University","2020","21875","22475","24898","16581","17862","20632","23517","27074","26939","17649","19242","25072","24627","22340","25105","24704","28348","27583"
"211361","California University of Pennsylvania","2020",,,,,,,,,,,,,,,,,,
"211431","Carlow University","2020","21212","20515","19787","16923","16143","19187","22744","27148","16581","16666","15230","16362","18406","18585","22256","22325","25470","26064"
"211440","Carnegie Mellon University","2020","36983","30618","30847","16456","13608","21526","31094","52564","11370","12542","13782","13608","18049","18276","28240","30722","48918","52585"
"211468","Cedar Crest College","2020","22438","22123","22136","18652","21135","20750","22450","24804","16907","18693","18030","18183","19727","19820","24211","21803","27192","26863"
"211477","Central Penn College","2020","16546","17977","17014","17737","18614","19205","22353","23415","16137","20497","20927","17616","18471","19992","21208","21319","23456","22410"
"211556","Chatham University","2020","28310","26320","25687","20348","23065","25304","28910","31977","16543","18935","21474","20220","19858","21516","27064","26161","27994","29848"
"211583","Chestnut Hill College","2020","24892","29156","25248","19439","19917","21458","26809","33087","21785","24394","22934","22143","23902","23857","24218","28178","30976","30982"
"211608","Cheyney University of Pennsylvania","2020",,,,,,,,,,,,,,,,,,
"211635","Citizens School of Nursing","2020","22539","22826",,"20035",,"25044",,,,"20479","20050",,,,,"30540",,
"211644","Clarion University of Pennsylvania","2020",,,,,,,,,,,,,,,,,,
"211802","DLP Conemaugh Memorial Medical Center","2020","19450","18662","18209","17173","18476","19651","18060","22465","14389","15794",,"13151","20347","17822","22393","20663","23264",
"211893","Curtis Institute of Music","2020","12835","17238","12668",,"8402","7562","12552","11198",,"3890",,,"9587",,,"18278","20393","21955"
"211927","Delaware County Community College","2020",,,,,,,,,,,,,,,,,,
"211981","Delaware Valley University","2020","28530","28016","28796","22136","22984","26766","29091","32116","23017","22193","23033","23995","25490","26347","30326","29183","33152","31349"
"212009","Dickinson College","2020","37342","33139","33297","12729","12027","19300","25420","41387","14656","11046","12662","12472","19937","18152","28802","24027","41945","41667"
"212045","Douglas Education Center","2020","23983","26289","23227","22148","23228","26070","29408","30718","22014","25655","25512","22972","26094","29326","28571","31064","28729","31942"
"212054","Drexel University","2020","39463","38025","36727","24508","28998","33921","37562","43949","24714","25234","27057","25811","30827","33324","35866","36496","40954","42021"
"212106","Duquesne University","2020","32408","30732","30710","20515","22219","27431","33873","35603","23842","21862","22713","24485","28462","26888","28977","29768","32527","33167"
"212115","East Stroudsburg University of Pennsylvania","2020",,,,,,,,,,,,,,,,,,
"212133","Eastern University","2020","23961","24063","24890","24130","18544","20383","24242","28413","20993","21610","18260","18355","20584","20476","24284","22919","29332","26521"
"212160","Edinboro University of Pennsylvania","2020",,,,,,,,,,,,,,,,,,
"212197","Elizabethtown College","2020","25767","28198","28188","18069","17622","20761","25158","28909","20405","19191","20837","24368","23547","22453","27035","25667","30216","31672"
"212230","Empire Beauty School-Lebanon","2020","16140","15780","15079","15134","17739","16750","19539","20762","14491","15002",,"14363","15488","16320","19908","18122","18908","19679"
"212267","Empire Beauty School-York","2020","15802","15164","16360","15553","14904","15284","20479","20119","16019","14726","14216","16275","19698","17793","20277","19690","20610","19690"
"212276","Empire Beauty School-Lancaster","2020","15938","15513","16099","16260","17562","13557","20627","20960","15599","14703","16145","15547","15735","19379","20630","19579","20130","20079"
"212294","Empire Beauty School-Shamokin Dam","2020","16085","16245","15596","16427","14679","17261","19839",,"14457","15035","16301","16854","18352","19998","19274","19665","19964","19998"
"212300","Empire Beauty School-Pottsville","2020","16513","14457","14839","16228","16195","15410","20051","19333","14296","13945","14623","15080","19964","17498","19964","19763","18964",
"212328","Empire Beauty  School-Lehigh Valley","2020","16414","15524","16567","16099","16767",,"19820",,"15699","14959","14600","18234","18759",,"20257","20695","20757","19695"
"212337","Empire Beauty School-Gwinnett","2020","14515","14681","15044","13954","15783","17547",,,"14406","14420","15495","15735","17782","19991",,,"19502","19991"
"212355","Empire Beauty School-Wyoming Valley","2020","16122","15897","15930","15189","16039","18381","19692","20431","14935","15357","15292","16525","18685","18054","19490","20129","19990","20047"
"212382","Empire Beauty School-Harrisburg","2020","17308","15244","16433","17073","17392","19358","20890","21610","15832","14804","15404","17131","18554","17678","19756","20462","20777","20462"
"212391","Empire Beauty School-Reading","2020","17198","16350","16187","16923","17363","18253","17086","20606","15563","15724","15204","16258","17798","18775","19939","20668","20213","18494"
"212434","Erie Institute of Technology Inc","2020","17260","18246","12974","16632","17065","18768","22131","23964","12543","18500","18541","12130","14935","19872","13265","21432","23323","25884"
"212443","Evangelical Theological Seminary","2020",,,,,,,,,,,,,,,,,,
"212577","Franklin and Marshall College","2020","28038","27102","23007","14017","13110","18814","26837","48675","8502","11503","12000","13104","18995","22263","25921","21721","42355","45956"
"212601","Gannon University","2020","22839","22009","22431","18292","18377","21894","24169","25304","18226","16984","17339","17566","21385","20195","22597","23998","25075","24325"
"212656","Geneva College","2020","19967","19477","20346","15582","17135","17522","19180","22755","14932","16236","14859","16230","17859","17350","21849","21221","23473","23966"
"212674","Gettysburg College","2020","34850","34720","35197","14205","13799","18391","31506","40337","12203","11244","14029","13097","19081","16918","24745","25892","38390","39649"
"212753","Empire Beauty School-NE Philadelphia","2020","16758","16013","16614","16294","15410","19328","20598","20183","16419","15589","15336","16249","18720","17876","20525","20521","14672",
"212771","Gratz College","2020",,,,,,,,,,,,,,,,,,
"212805","Grove City College","2020","22371","22344","21187",,,,,,,,,,,,,,,
"212832","Gwynedd Mercy University","2020","25219","24542","23694","23600","20795","23027","26715","29343","20175","20979","19220","19505","22423","23055","24775","26030","27820","28011"
"212869","Harcum College","2020","22565","22261","23362","22338","23208","23865","32007","28983","22648","22065","23894","24234","23617","25160","29255","28807","33511","29486"
"212878","Harrisburg Area Community College","2020",,,,,,,,,,,,,,,,,,
"212911","Haverford College","2020","25215","22837","25362","9357","9272","17402","23492","48841","15184","6582","6498","11048","14178","8516","26749","17032","47046","46769"
"212975","Commonwealth Technical Institute","2020","14893","16096","20015","14348","15243","18198","19945",,"19260","15423","17786","21059","22270","18795",,"16385",,
"212984","Holy Family University","2020","15234","15294","15074","11657","11694","13925","17388","18956","11239","11556","11007","10809","13047","13147","17604","16648","18046","18389"
"212993","Hussian College-Philadelphia","2020","18847","18579","21424","23016","24414","25469","27515","30921","19526","18345","18267","26689","22525","19110","26995",,"26995","15133"
"213011","Immaculata University","2020","28952","28867","31304","25072","22823","27369","30094","31747","26170","20769","25866","30187","31384","26401","30544","29875","34569","31341"
"213020","Indiana University of Pennsylvania-Main Campus","2020",,,,,,,,,,,,,,,,,,
"213163","UPMC Jameson School of Nursing","2020","19582","18104",,,,"19582",,,,,,,,"21584",,"24774",,
"213181","Great Lakes Institute of Technology","2020","15460","17601","15240","14719","14099","17567","20053","20721","15611","17355","16330","15135","18658","19007","18704","20514",,
"213233","Johnson College","2020","18966","18434","17589","17474","18123","20173","23594","24453","16344","17447","16864","17208","18757","21183","20943","23292","24532","22883"
"213251","Juniata College","2020","24524","26844","28154","15796","15816","18094","18420","29241","20638","16815","17082","19829","24923","19251","26032","23491","26208","26156"
"213303","Keystone College","2020","25268","25913","22301","25001","25445","26212","30700","36700","22266","25749","26094","23364","25201","26129","26644","35189","31094","37481"
"213321","King's College","2020","27561","26791","26912","22658","23439","25336","27511","30828","21786","20311","21973","22164","25036","23833","26940","26137","29786","29005"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2020","10150","9908","9734","10792",,"7584",,,"9809","7608","12207","10819","13779",,,,,
"213349","Kutztown University of Pennsylvania","2020",,,,,,,,,,,,,,,,,,
"213358","La Roche University","2020","23932","21679","21720","18744","18706","20009","25480","27377","16422","15122","17935","15414","19787","20850","23644","24148","27255","27504"
"213367","La Salle University","2020","25401","25059","24473","24098","21539","20975","27016","30451","23966","22756","22060","21827","22259","22948","23426","26242","27898","28417"
"213376","Lackawanna College","2020","19151","17496","17380","18472","17480","20502","24157","25108","16585","16635","17256","17147","19804","20151","20735","23950","23468","23543"
"213385","Lafayette College","2020","28735","26810","26855","11728","12400","13393","19462","49560","10471","6934","11360","15006","14444","17121","25574","26450","46392","48047"
"213400","Lancaster Bible College","2020","20736","22402","21160","18208","13887","19844","23447","26193","18067","18669","18237","16329","19084","21557","23048","22526","24920","26198"
"213446","Lancaster Theological Seminary","2020",,,,,,,,,,,,,,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2020","11195","12637","12031","10663","10197","14104","15114","14614","11441","12152","14200","12167","14000","15272","15193","15533","15343","15533"
"213473","Lansdale School of Business","2020","23941","17367","19353","28632","26619","29438",,,"18322","19392",,"21339","22498",,"20589",,"24071",
"213491","Lansdale School of Cosmetology Inc","2020","17523","18944","15434","17523",,,,,"14833","15768",,,"18443","19903",,"19903","18443","19903"
"213507","Lebanon Valley College","2020","27963","27459","27877","23263","22675","24182","27388","30745","22397","22993","22367","22748","25012","25505","28181","27400","30261","30406"
"213525","Lehigh Carbon Community College","2020",,,,,,,,,,,,,,,,,,
"213534","Miller-Motte College-Berks Technical Institute","2020","23089","18648","18021","23208","24814","24503","28600",,"18031","18878",,,,,,,,
"213543","Lehigh University","2020","29098","26631","26782","15561","14995","19026","27212","61351","12835","14080","13363","14090","19756","19924","24704","26906","46029","45789"
"213570","Lincoln Technical Institute-Allentown","2020","27296","25584","25277","27241","27669","30533","31713","31713","24894","25665","26472","24738","27833","27771","29323","30085","29468","30230"
"213589","Lincoln Technical Institute-Philadelphia","2020","25855","24581","21765","23666","23229","23892","28709","25625","21765","24501","24623","20176","24620","26023","24732","29104","26534","28101"
"213598","Lincoln University","2020",,,,,,,,,,,,,,,,,,
"213613","Lock Haven University","2020",,,,,,,,,,,,,,,,,,
"213622","UPMC St. Margaret School of Nursing","2020","16668","19683","20417","9729","19512","21740","26174",,,"12776","20758","21684","28224","20196",,"19478",,"24691"
"213631","United Lutheran Seminary","2020",,,,,,,,,,,,,,,,,,
"213659","Luzerne County Community College","2020",,,,,,,,,,,,,,,,,,
"213668","Lycoming College","2020","19659","20036","19954","13045","12949","19005","23170","26457","14257","13906","14089","14509","18073","16691","23948","22486","27434","27729"
"213774","Manor College","2020","17624","16302","16325","17137","17192","18268","19852","21429","16285","16002","16436","15490","16920","18067","20538","19532","20327","18473"
"213783","Mansfield University of Pennsylvania","2020",,,,,,,,,,,,,,,,,,
"213826","Marywood University","2020","21657","23380","24266","18249","18171","19734","21144","23253","19391","17062","18457","19856","21199","21334","24854","23793","26694","26037"
"213914","Vet Tech Institute","2020","14683","13321","14262","12311","13676","16318","20803","21178","12132","11898","13569","12939","15883","14555","18776","20610","21373","21272"
"213932","Roxborough Memorial Hospital School of Nursing","2020",,,,,,,,,,,,,,,,,,
"213987","Mercyhurst University","2020","26942","23605","23841","23922","23656","24488","26357","30991","19023","19415","20744","20148","23147","22439","27024","24720","27848","26965"
"213996","Messiah University","2020","27641","28867","27976","18751","19670","21184","25985","31843","20953","20824","21802","22496","23698","22999","26683","27267","31679","32643"
"214023","ASPIRA City College","2020","11862","5120","8906","11862",,,,,"8906","5120",,,,,,,,
"214041","Millersville University of Pennsylvania","2020",,,,,,,,,,,,,,,,,,
"214069","Misericordia University","2020","27693","25978","24669","20270","21800","25433","27789","29751","18746","20105","22037","19591","21320","23874","23824","26581","26950","27682"
"214111","Montgomery County Community College","2020",,,,,,,,,,,,,,,,,,
"214148","Moore College of Art and Design","2020","40141","37232","34567","36079","39028","41479","51410","37910","29528","31490","34514","32604","35969","38921","33225","30852","40144","32247"
"214157","Moravian University","2020","29936","29483","30090","21239","22402","26113","27320","31367","24069","22333","24351","24988","28244","27761","30534","29372","33456","32443"
"214166","Mount Aloysius College","2020","22082","21874","20914","23129","19399","20749","25450","28344","20203","19229","21198","18951","21548","22269","23751","25686","24500","25653"
"214175","Muhlenberg College","2020","35152","33603","36541","18000","21330","20783","25859","39530","15313","14567","16160","14736","21180","24785","28037","28153","40135","33994"
"214272","Neumann University","2020","29471","24076","24344","24094","23805","28142","33602","32359","20805","19878","21636","21333","24196","22953","25892","26204","28043","27570"
"214290","New Castle School of Trades","2020","8574","9645","8096","8193","8484","11742",,,"7696","8859","8878","8205","8883","11694","10758","13677",,
"214379","Northampton County Area Community College","2020",,,,,,,,,,,,,,,,,,
"214476","Heritage Valley Kennedy School of Nursing","2020","21855","22350","26115","20130",,"25630",,,,,"24450","29000","26300","25800",,,,
"214528","Orleans Technical College","2020","20484","19624","20397","18722","18516","15631","22450","26572","19733","18309","20074","20411","19381","21939","23426","23440","26665",
"214564","Salus University","2020",,,,,,,,,,,,,,,,,,
"214582","Pennsylvania Institute of Technology","2020","17090","16787","17239","17077","19579","20398","20588","20588","17236","16872","19197","19524","20287","19965","20287","20295",,
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2020",,,,,,,,,,,,,,,,,,
"214607","Pennsylvania State University-Penn State Great Valley","2020",,,,,,,,,,,,,,,,,,
"214625","Pennsylvania State University-Penn State New Kensington","2020",,,,,,,,,,,,,,,,,,
"214634","Pennsylvania State University-Penn State Shenango","2020",,,,,,,,,,,,,,,,,,
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2020",,,,,,,,,,,,,,,,,,
"214652","Pennsylvania State University-Penn State Scranton","2020",,,,,,,,,,,,,,,,,,
"214661","Pennsylvania State System of Higher Education-Central Office","2020",,,,,,,,,,,,,,,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2020",,,,,,,,,,,,,,,,,,
"214689","Pennsylvania State University-Penn State Altoona","2020",,,,,,,,,,,,,,,,,,
"214698","Pennsylvania State University-Penn State Beaver","2020",,,,,,,,,,,,,,,,,,
"214704","Pennsylvania State University-Penn State Berks","2020",,,,,,,,,,,,,,,,,,
"214713","Pennsylvania State University-Penn State Harrisburg","2020",,,,,,,,,,,,,,,,,,
"214731","Pennsylvania State University-Penn State Brandywine","2020",,,,,,,,,,,,,,,,,,
"214740","Pennsylvania State University-Penn State DuBois","2020",,,,,,,,,,,,,,,,,,
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2020",,,,,,,,,,,,,,,,,,
"214768","Pennsylvania State University-Penn State Hazleton","2020",,,,,,,,,,,,,,,,,,
"214777","Pennsylvania State University-Main Campus","2020",,,,,,,,,,,,,,,,,,
"214786","Pennsylvania State University-Penn State Greater Allegheny","2020",,,,,,,,,,,,,,,,,,
"214795","Pennsylvania State University-Penn State Mont Alto","2020",,,,,,,,,,,,,,,,,,
"214801","Pennsylvania State University-Penn State Abington","2020",,,,,,,,,,,,,,,,,,
"214810","Pennsylvania State University-Penn State Schuylkill","2020",,,,,,,,,,,,,,,,,,
"214829","Pennsylvania State University-Penn State York","2020",,,,,,,,,,,,,,,,,,
"214883","Peirce College","2020","8993","8711","6395","8087","8430","12560",,,"6027","5180","8350",,"15693",,,"16153",,"18260"
"214892","Penn Commercial Business/Technical School","2020","14911","15013","14338","13633","16983","17983","20240","20240","12532","14330","14667","14199","17329","15901","18860","18759",,
"214944","Pennco Tech-Bristol","2020","20579","20509","20905","19543","19404","22232","24156","24679","20721","19645","19569","20306",,"20719","27400","24781",,"24406"
"214971","Pennsylvania Academy of the Fine Arts","2020","39823","37461","36988","33634","40874","47344","52397","43584","41460","34026","20989","37098","37348","41157","38223","37184","39729","5013"
"215008","Pennsylvania Gunsmith School","2020","26352","25469","23302","24678",,"24791","28854","28854","22747","24754","28138","22768","24700","29473","27655","25262","27371","29997"
"215044","Cortiva Institute","2020","19867","21998","20009","19801","19389","22175","22582","22582","20722","20490","22188","21668","21942","22590","22175","24314",,"24314"
"215053","Pennsylvania College of Art and Design","2020","28321","26927","26283","22615","21952","27888","30818","35626","19062","22740","23080","21724","26396","26303","29541","29936","30729","30560"
"215062","University of Pennsylvania","2020","24167","24771","26266","580","1938","12020","20957","43447","4440","3181","4833","5305","12552","12752","21496","20632","41033","41421"
"215105","The University of the Arts","2020","40269","41658","39387","34845","35626","38272","38739","43465","34740","39618","37844","35981","39515","38546","37541","39411","39909","42555"
"215114","Cairn University-Langhorne","2020","23396","21671","19481","21041","23260","21941","27885","30632","17293","16977","18767","17446","17750","16903","21266","22670","26420","27516"
"215123","Philadelphia College of Osteopathic Medicine","2020",,,,,,,,,,,,,,,,,,
"215132","University of the Sciences","2020","31497","34888","33070","23593","27539","29384","33577","35166","26351","29312","29118","26596","30218","34806","32997","35766","35618","36054"
"215239","Community College of Philadelphia","2020",,,,,,,,,,,,,,,,,,
"215266","University of Pittsburgh-Bradford","2020",,,,,,,,,,,,,,,,,,
"215275","University of Pittsburgh-Greensburg","2020",,,,,,,,,,,,,,,,,,
"215284","University of Pittsburgh-Johnstown","2020",,,,,,,,,,,,,,,,,,
"215293","University of Pittsburgh-Pittsburgh Campus","2020",,,,,,,,,,,,,,,,,,
"215309","University of Pittsburgh-Titusville","2020",,,,,,,,,,,,,,,,,,
"215336","Beaver Falls Beauty Academy","2020","17227","11836","14659","12813","15427",,,,"13698","11979","13479","15148","16448",,,,,
"215381","Pittsburgh Institute of Aeronautics","2020","29231","26898","26273","31027","32148","33847","35138","35767","27847","29621","30862","27705","30239","31338","31479","33371","32839","34540"
"215390","Pittsburgh Institute of Mortuary Science Inc","2020",,,,,,,,,,,,,,,,,,
"215415","Pittsburgh Technical College","2020","25399","24228","24062","23314","23690","25840","29621","31460","22739","22986","23094","22789","25250","24889","27441","28513","29562","29692"
"215424","Pittsburgh Theological Seminary","2020",,,,,,,,,,,,,,,,,,
"215442","Point Park University","2020","23980","23705","20538","17036","18043","20671","23368","26812","15626","17733","17863","15614","18132","20364","21176","22975","24609","25976"
"215479","Joseph F McCloskey School of Nursing","2020",,,,,,,,,,,,,,,,,,
"215530","The Salon Professional Academy-Altoona","2020","16629","12632","8950","17741","16279",,"16279","16279","7987","12607","13185","8444","11911","17295","9950","15295","9950","13295"
"215585","Reading Area Community College","2020",,,,,,,,,,,,,,,,,,
"215594","Reading Hospital School of Health Sciences","2020","17016","14961","14974","10244","10776","17623","20358","21064","13206","13830","10766","13428","15622","16556","20149","21601","20054","21706"
"215619","Reconstructionist Rabbinical College","2020",,,,,,,,,,,,,,,,,,
"215637","Walnut Hill College","2020","31516","32569","31766","27517","28614","33009","33162","33582","29660","31376","31567","30133","33025","33055","33208","32952","32137","33618"
"215655","Robert Morris University","2020","26917","26682","25690","22439","22862","25646","28625","32340","22359","22063","21791","20908","22275","22910","27765","28103","31033","33071"
"215682","Rosedale Technical College","2020","19732","17122","14891","18685","19191","18278","21146","25213","13794","13151","15300","13456","16552","22339","20224","22494","22285","24464"
"215691","Rosemont College","2020","17516","22680","19635","15780","15336","16463","22934","29905","16069","16524","17932","17201","17030","20663","27229","27063","26581","28869"
"215743","Saint Francis University","2020","29393","29188","26597","21230","23249","26477","31252","33384","21819","21504","23794","22618","24225","25839","29148","31419","29930","32217"
"215770","Saint Joseph's University","2020","35780","35242","35344","24313","23963","26825","30232","37803","25822","26603","25012","27491","28428","30172","31032","30123","37161","36735"
"215798","Saint Vincent College","2020","21169","21426","21146","15105","17606","19682","21692","26022","14446","14691","14915","15463","20496","16727","22680","19436","25750","16019"
"215813","Saint Vincent Seminary","2020",,,,,,,,,,,,,,,,,,
"215886","Schuylkill Technology Center","2020",,,,,,,,,,,,,,,,,,
"215929","University of Scranton","2020","36093","36235","36725","24326","23167","29844","32898","39833","26172","24159","24686","26081","31697","29068","34536","32583","39758","40070"
"215947","Seton Hill University","2020","23008","23971","23847","21195","19326","20581","24046","26802","20419","20577","19008","20128","21037","21022","24328","25618","27134","26526"
"215974","UPMC Shadyside School of Nursing","2020","26198","23313","22041","25481","27275",,"29214","29214","20852","23607","25426",,"23532","25965","26178","27595","26506","27724"
"215983","Sharon Regional School of Nursing","2020","15104","11384","21541","15528",,,,,"25893","12261",,,,,,,,
"215992","Laurel Technical Institute","2020","4663","5342","7812","4167","6816","7771","12836","14658","6842","4588","4902","8229","10692","9640","11871","11698","14169",
"216010","Shippensburg University of Pennsylvania","2020",,,,,,,,,,,,,,,,,,
"216038","Slippery Rock University of Pennsylvania","2020",,,,,,,,,,,,,,,,,,
"216047","Saint Charles Borromeo Seminary-Overbrook","2020","35337","32724","33250","31407",,,,"37552","33250",,,,,"31154","39170","38249","39170","40135"
"216074","South Hills Beauty Academy","2020","12050","16781","14934","12927","13911",,,,"12709","16698","16965","15334",,,,,,
"216083","South Hills School of Business & Technology","2020","18290","19598","16516","15060","17081","19966","23220","25957","14713","18599","18857","16779","18897","20570","23074","25217","25191","25457"
"216162","St Lukes Hospital School of Nursing","2020",,,,,,,,,,,,,,,,,,
"216223","The Beauty Institute","2020","18927","17598","17702","17413","20746","21343",,,"16258","16393","19728","19541","21371","21654",,,,
"216278","Susquehanna University","2020","26597","27079","26868","17040","18710","23445","25443","30159","18111","19823","19548","19571","22263","23123","26495","24933","31466","32069"
"216287","Swarthmore College","2020","20360","19759","19446","4594","4012","11521","28214","43586","8909","5860","8701","8107","12983","13744","23207","25800","40826","39646"
"216296","Thaddeus Stevens College of Technology","2020",,,,,,,,,,,,,,,,,,
"216311","Talmudical Yeshiva of Philadelphia","2020","8560","9795","9679","8812","7300","8600","9350",,"11670","11235","8670","10910","9720","10990","10019","9670",,
"216339","Temple University","2020",,,,,,,,,,,,,,,,,,
"216348","Theological Seminary of the Reformed Episcopal Church","2020",,,,,,,,,,,,,,,,,,
"216357","Thiel College","2020","23513","25226","24031","19741","22075","21295","24112","26198","20265","24310","21505","19756","23594","21836","23750","23799","30053","26202"
"216366","Thomas Jefferson University","2020","29255","27303","27996","21413","22926","23635","25709","32470","19879","18118","20167","21257","23811","22312","26889","27676","32398","31092"
"216436","Triangle Tech Inc-Pittsburgh","2020","19627","19382","19006","19168","19298","22394","26325",,"18792","20554","18463","19229","19507","19849","21953","25099","26665",
"216445","Triangle Tech Inc-Greensburg","2020","20409","17709","14715","21620","15496","19982","23647","25554","13283","15611","17754","15567","15504","18966","22072","22882","23086","24979"
"216454","Triangle Tech Inc-Dubois","2020","20669","19395","19477","18224","19416","23388","24815","27833","17726","16199","17519","18872","21204","20588","24682","23314","22555","26685"
"216463","Trinity Episcopal School for Ministry","2020",,,,,,,,,,,,,,,,,,
"216524","Ursinus College","2020","31400","30421","31351","23145","27127","28371","29101","33333","20918","19780","21028","23652","26417","24793","27968","28211","33752","34917"
"216542","University of Valley Forge","2020","21680","21182","19833","19889","18421","22081","24187","24444","17499","19085","18616","16450","18707","19577","25174","23234","23361","26151"
"216551","Valley Forge Military College","2020","28313","35884","37153","37512","45312","45052","37613","47742","35833","35698","35482","38160","41152","37742","41845","40538","35455","37575"
