"unitid","institution name","year","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15"
"210429","Western Oregon University","2016",,,,,,,,,,,,,,,,,,
"210438","University of Western States","2016",,,,,,,,,,,,,,,,,,
"210492","Bryn Athyn College of the New Church","2016","16857","13923","14154","10622","12692","16415","23062","24000","7359","7373","8076","7213","13609","13437","21805","22538","25979","23982"
"210508","Academy of Vocal Arts","2016",,,,,,,,,,,,,,,,,,
"210571","Albright College","2016","24888","24971","21497","19806","19730","22690","26487","32124","18044","19215","20176","16060","17434","20231","23097","28140","35623","35574"
"210599","All-State Career School","2016","15080","13734","13121","15035","15686","16485","18356","18356","13780","14308","14676","14121","15040","16169","16886","17318","16886","17526"
"210605","Community College of Allegheny County","2016",,,,,,,,,,,,,,,,,,
"210669","Allegheny College","2016","26517","26312","27773","16053","17033","21123","26677","30943","17572","16938","16173","19144","21800","21446","25862","25527","31889","31574"
"210711","The  Beauty Institute","2016","13690","14195","14172","13475","17320",,,,"14173","14322","17754","17445","18305","18602",,,,
"210739","DeSales University","2016","25549","28228","28660","19054","19938","23168","25970","28148","20587","21216","22184","21550","24898","25047","28508","28111","31785","30670"
"210748","Altoona Beauty School Inc","2016","17243","16548","16636","16703",,"19991","21166",,"17705","15498","16889","16222","18369","19879","20317","20819",,"20819"
"210775","Alvernia University","2016","24675","24184","27016","22557","22157","23872","25352","28376","21510","23210","21136","22734","24628","21946","27406","25424","31139","27177"
"210784","The Beauty Institute-Ambler","2016","15002","15113","15102","14898","18717","19588",,,"14940","14100","18571","18738","18848","18720",,,,
"210809","American College of Financial Services","2016",,,,,,,,,,,,,,,,,,
"211006","Automotive Training Center-Exton","2016","10931","10026","10876","10644","12138","13261","16190","11476","10639","10242","12978","11330","11194","13281","17890","17281","18188","18000"
"211024","Clarks Summit University","2016","17482","18157","15574","14604","17715","15368","18606","23718","15885","14405","14019","14546","15877","15078","17694","19694","17886","22355"
"211079","Community College of Beaver County","2016",,,,,,,,,,,,,,,,,,
"211088","Arcadia University","2016","27471","26632","26293","21108","24522","24950","26842","29059","20326","20266","22794","20531","23738","22964","25726","25556","24964","31592"
"211130","Missio Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"211158","Bloomsburg University of Pennsylvania","2016",,,,,,,,,,,,,,,,,,
"211273","Bryn Mawr College","2016","31900","32630","32285","10688","13658","17319","22736","41012","12892","13865","13763","11581","18649","23384","26616","25293","39125","40396"
"211291","Bucknell University","2016","34339","35677","33127","19257","18402","24514","33570","46785","18794","24576","18130","20248","23666","24680","29983","34553","43384","46640"
"211307","Bucks County Community College","2016",,,,,,,,,,,,,,,,,,
"211316","Bucks County School of Beauty Culture Inc","2016","14914","17049","16649","17131",,,,,"18117","18476",,,,,,,,
"211334","Butler Beauty Academy","2016","11302","14067","9411","11137","12478","14724",,,"8805","12229","12783","11170","13518",,"13518",,,
"211343","Butler County Community College","2016",,,,,,,,,,,,,,,,,,
"211352","Cabrini University","2016","24958","25842","26697","20523","21932","24278","25403","29372","21494","22328","23814","23444","24040","25594","27041","27456","30137","30426"
"211361","California University of Pennsylvania","2016",,,,,,,,,,,,,,,,,,
"211431","Carlow University","2016","18252","18299","17508","14257","14669","17914","19278","24436","14436","14653","13087","15003","16983","16503","20441","20625","23626","25494"
"211440","Carnegie Mellon University","2016","35250","33657","33672","17855","18849","23449","32345","46883","20434","24113","23425","20842","21808","25882","29792","31325","42664","44518"
"211468","Cedar Crest College","2016","19231","18500","17981","15581","15247","19930","21992","24853","13935","15441","14474","16022","17651","16866","20752","20423","24225","24072"
"211477","Central Penn College","2016","17714","16443","17992","17522","16458","18999","22048","23117","17014","13179","14032","17866","20714","18124","21380","20691","24357","22423"
"211556","Chatham University","2016","26393","21066","16979","15959","20523","20704","19295","26833","9608","15498","18024","6371","2393","18600","20013","23751","20565","24918"
"211583","Chestnut Hill College","2016","24418","23879","25888","19967","20042","22736","26282","29845","25476","18027","19773","20588","22900","21935","25551","24480","27925","29962"
"211608","Cheyney University of Pennsylvania","2016",,,,,,,,,,,,,,,,,,
"211635","Citizens School of Nursing","2016","31981",,,,,,,"24631",,,,,,,,,,
"211644","Clarion University of Pennsylvania","2016",,,,,,,,,,,,,,,,,,
"211802","DLP Conemaugh Memorial Medical Center","2016","12288","11068","9236","10277",,"13955","15243","16498","6209","10479","10069","7367","12156","12925","13790","14949","14554","15483"
"211893","Curtis Institute of Music","2016","11345","7544","6751","6227","17902",,"7290","14169","-708","4710","6118","8464","7831","20543","12996",,,
"211927","Delaware County Community College","2016",,,,,,,,,,,,,,,,,,
"211981","Delaware Valley University","2016","29517","27658","27852","22538","24142","24717","29059","32252","23118","23240","22734","23825","26276","25217","28464","27917","30531","30996"
"212009","Dickinson College","2016","34409","34079","33457","11974","10217","17286","24696","41768","14762","12215","15718","16621","21662","20307","27738","24126","40415","40542"
"212045","Douglas Education Center","2016","25194","25808","25472","24674","22977","26548","30416","29895","24993","25425","25805","26150","28834","28438","31333","30105","30643","31225"
"212054","Drexel University","2016","39021","40615","37244","25332","29628","31935","37318","44456","26588","29355","31335","28494","31878","36299","36486","39123","40735","43972"
"212106","Duquesne University","2016","28930","27948","27000","19546","21066","25692","30803","32642","17295","18818","20010","19970","24221","24186","28172","28669","30541","31969"
"212115","East Stroudsburg University of Pennsylvania","2016",,,,,,,,,,,,,,,,,,
"212133","Eastern University","2016","22877","24583","23249","19174","17861","19843","20995","26064","18960","20013","20134","20257","21231","22090","22785","24828","26580","27750"
"212160","Edinboro University of Pennsylvania","2016",,,,,,,,,,,,,,,,,,
"212197","Elizabethtown College","2016","28518","28572","27681","23003","23288","25144","29133","31529","20707","20812","20906","21255","22685","23865","27631","28808","31769","31504"
"212230","Empire Beauty School-Lebanon","2016","15290","14281","14505","13913","19331","18540","18250","17581","13743","14234","16962","12528","17180","15862",,"18442","18098","19442"
"212267","Empire Beauty School-York","2016","13744","14090","13705","13430","13531","13411","18836","18586","13017","13215","15293","13666","16423","15353","17849","18187","17849","18637"
"212276","Empire Beauty School-Lancaster","2016","15036","14091","13725","14439","14281","16866","19079","19079","13259","13442","14660","14133","17069","17156","18161","18668","18161","17793"
"212294","Empire Beauty School-Shamokin Dam","2016","14030","13245","13010","13184","15738","18614","18614","18614","12750","12875","13443","13107","15518","15710","16516","18173","17516","18423"
"212300","Empire Beauty School-Pottsville","2016","14319","13523","12724","12709","12511","15761","17036","17086","12060","13341","12344","11920","16118","14337","17390","18374",,
"212328","Empire Beauty  School-Lehigh Valley","2016","13675","14036","13654","13718","12041",,"18666","18166","13334","13559","14158","13918","13253","17250","17765","17840","18098",
"212337","Empire Beauty School-Gwinnett","2016","14154","14324","13140","13985","15837",,,"19025","13010","14161",,,"16001","16148",,"19135",,
"212355","Empire Beauty School-Wyoming Valley","2016","13901","13765","13423","13114","13197","16336","18381","17881","12542","13125","13431","14420","16378","15977","17155","17652","17481","17760"
"212382","Empire Beauty School-Harrisburg","2016","14019","14185","13863","13230","14217","17665","18638",,"13573","13794","15732","14443","15772","15116","18444","18670","18444","18670"
"212391","Empire Beauty School-Reading","2016","14012","13644","15107","13068","13519","17667","17922","18667","14931","13167","14337","14427","17351","16191","19547","18631","19547",
"212434","Erie Institute of Technology Inc","2016","15167","15315","15257","14737","15876","19147","19799","22478","14626","15850","16188","14711","16975","16380","18013","17311","19598","23387"
"212443","Evangelical Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"212577","Franklin and Marshall College","2016","23182","23092","22974","11849","14147","16408","23195","45393","10661","11730","12927","10620","17846","16541","28337","23186","42306","42119"
"212601","Gannon University","2016","22003","21314","20920","17747","17769","20274","23765","24350","16134","15610","18410","17279","19924","20802","21964","23433","23637","23916"
"212656","Geneva College","2016","20223","21018","19369","15179","16644","17283","20828","23435","14373","13958","14498","15404","16564","16617","19096","21506","22467","23855"
"212674","Gettysburg College","2016","34636","31726","33343","9956","19243","17683","26936","35937","16206","9016","12989","20698","20405","18348","26782","27747","34197","34535"
"212753","Empire Beauty School-NE Philadelphia","2016","15113","15016","14601","14572","15273","17323","19694","19444","14180","14551","14813","15054","16830","19180","19297","19581","19297",
"212771","Gratz College","2016",,,,,,,,,,,,,,,,,,
"212805","Grove City College","2016","20483","19824","18666",,,,,,,,,,,,,,,
"212832","Gwynedd Mercy University","2016","24254","23860","24732","19827","20197","22088","24755","27089","20686","20255","18675","19956","21625","19991","24823","25711","28572","28443"
"212869","Harcum College","2016","20507","18694","21516","19977","20141","19167","25085","28357","20996","21303","18013","19811","22313","18814","22589","26985","27057","29533"
"212878","Harrisburg Area Community College","2016",,,,,,,,,,,,,,,,,,
"212911","Haverford College","2016","21144","21056","22409","7236","12861","12110","21260","42279","8881","4388","8369","12548","11663","14763","25956","18886","43810","41423"
"212975","Commonwealth Technical Institute","2016","28982","25487","26141","28713",,"29382","29781",,"25392","25247","25396","27374","27051","25615",,,,
"212984","Holy Family University","2016","15611","15016","15111","10894","11113","14211","15684","14212","12790","10983","13116","13463","15021","13826","16864","19361","16451","18304"
"212993","Hussian College-Philadelphia","2016","20043","16786","17403","21546","14986","21225","23448","24210","17691","16905","16191","18095","21867",,,,,
"213011","Immaculata University","2016","29386","33717","30947","24496","23145","25409","26570","35375","26742","28967","33308","27627","29817","32725","31439","33509","32988","35467"
"213020","Indiana University of Pennsylvania-Main Campus","2016",,,,,,,,,,,,,,,,,,
"213163","UPMC Jameson School of Nursing","2016",,,,,,,,,,,,,,,,,,
"213181","Great Lakes Institute of Technology","2016","17960","17953","16794","17656","17830","19668","20472","21722","15013","17258","20733","17075","16222","19748","20171","18016","20337","18055"
"213233","Johnson College","2016","18059","18743","17258","16651","19784","18650","22230","23424","15815","16961","17615","17320","18091","21249","23411","22803","23763","24833"
"213251","Juniata College","2016","28142","26035","25883","19342","17433","24264","26199","30342","15772","15069","19593","16356","21102","21888","24239","27001","29855","31387"
"213303","Keystone College","2016","19857","19606","17261","18575","19857","24239","24257","24347","15061","14710","14973","14590","17644","19299","19155","23127","22266","26695"
"213321","King's College","2016","25914","25241","25276","20668","21154","24150","26516","28270","18704","20169","20986","21879","23251","22730","26478","26214","27847","28074"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2016","10700","13802","10732","10737","11362","13495",,,"10398","13252","11774","11406","11851",,"14229",,,
"213349","Kutztown University of Pennsylvania","2016",,,,,,,,,,,,,,,,,,
"213358","La Roche University","2016","22426","21079","22078","19920","19530","19214","22164","25721","18620","16172","16471","19448","20981","22955","23747","24143","25585","26165"
"213367","La Salle University","2016","26772","25890","25010","27990","22729","22495","24051","30901","23207","24131","20684","21103","23024","23465","25445","26861","29044","31340"
"213376","Lackawanna College","2016","16113","15734","15549","15442","15684","17424","20830","23586","15090","15459","15134","16104","19209","17320","21831","16787","22447","20660"
"213385","Lafayette College","2016","26208","24993","27019","7353","12372","21404","27682","46329","11995","12156","14991","13918","19935","17777","26343","21459","42517","44048"
"213400","Lancaster Bible College","2016","19732","21300","18982","15307","18119","18531","22347","24181","14257","18958","18113","16341","17536","19586","19050","22761","19924","24859"
"213446","Lancaster Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2016","13198","13408","13846","13036","13701","14148","15628","16122","10257","10627","11151","10692","11705","11890","13145","13366","13454","13860"
"213473","Lansdale School of Business","2016","17142","21646","14882","15945","16599","19661","21206","21206","14752","20515","18974","14930","15987","23490",,"23622","19240","24432"
"213491","Lansdale School of Cosmetology Inc","2016","15356","13562","12865","13818",,"15481","16385",,"11339","12825","8334","11404","14799",,"15576","15340","15576","16310"
"213507","Lebanon Valley College","2016","26335","26478","27349","19666","21034","22336","26663","30101","19642","16558","20753","21772","25192","24164","29101","28597","30119","30792"
"213525","Lehigh Carbon Community College","2016",,,,,,,,,,,,,,,,,,
"213534","Miller-Motte College-Berks Technical Institute","2016","16079","14861","14000","16344","20155",,,,"14926","15303","21259","20851",,,"20851","21259",,
"213543","Lehigh University","2016","27478","27715","27848","20231","14106","18432","28298","45419","15155","19233","15374","16584","22040","22814","28417","29164","43618","45486"
"213570","Lincoln Technical Institute-Allentown","2016","19661","19271","18370","19541","19701","21827","22895","23894","18024","18796","19778","18990","20341","21572","22576","22893","22576","23309"
"213589","Lincoln Technical Institute-Philadelphia","2016","22283","20317","19065","21930","23218","24487","24063","26853","19060","19924","20672","19305","21936","23748","21391","23651","20523","25079"
"213598","Lincoln University","2016",,,,,,,,,,,,,,,,,,
"213613","Lock Haven University","2016",,,,,,,,,,,,,,,,,,
"213622","UPMC St. Margaret School of Nursing","2016","21809","18304","23426",,,,"22409","23009","22905","17148",,,"21811","17233","27387","23749",,"24082"
"213631","United Lutheran Seminary","2016",,,,,,,,,,,,,,,,,,
"213659","Luzerne County Community College","2016",,,,,,,,,,,,,,,,,,
"213668","Lycoming College","2016","19455","19007","21484","11736","16863","17435","22754","25783","14151","11747","14113","15236","18219","16514","22813","20961","25934","23611"
"213774","Manor College","2016","16566","16704","15351","15458","16233","19269","22196","21157","14215","15946","16621","13968","15672","18888","20985","21640","21339","22479"
"213783","Mansfield University of Pennsylvania","2016",,,,,,,,,,,,,,,,,,
"213826","Marywood University","2016","23609","24055","22948","18257","17306","19452","23105","26603","20091","18247","19033","18474","19716","21185","22764","22729","26356","26398"
"213914","Vet Tech Institute","2016","13297","14381","14285","12318","11854","14575","19007","20435","12124","11851","12837","13937","16302","17762","20025","20024","20913","20626"
"213932","Roxborough Memorial Hospital School of Nursing","2016",,,,,,,,,,,,,,,,,,
"213987","Mercyhurst University","2016","21648","21577","21204","16835","16078","19797","22916","25083","17084","16124","16925","15987","16928","21028","20721","22896","18051","25021"
"213996","Messiah University","2016","27029","26307","26106","20875","21739","23514","26053","29966","19738","19944","22515","21097","23294","22773","25754","26302","29239","29053"
"214023","ASPIRA City College","2016","15399","13717","14351","15603","13159",,,,"14179","12977","16208","16142","16960","17148",,,,
"214041","Millersville University of Pennsylvania","2016",,,,,,,,,,,,,,,,,,
"214069","Misericordia University","2016","24715","26848","25348","18026","20131","21693","24248","27696","19479","22227","22558","20444","24535","24827","26420","27659","27905","29105"
"214111","Montgomery County Community College","2016",,,,,,,,,,,,,,,,,,
"214148","Moore College of Art and Design","2016","33563","33912","33190","18924","27714","42478","43582","48932","33076","32378","32633","32994","31272","29963","34343","43866","35376","25211"
"214157","Moravian University","2016","29260","28522","26258","23043","23300","24398","28901","33491","19650","22531","23004","21420","22760","26702","25553","29021","29479","32404"
"214166","Mount Aloysius College","2016","22241","20816","20940","20278","17522","22743","24598","24810","19794","18462","19010","18338","19659","20882","24122","23160","24780","24802"
"214175","Muhlenberg College","2016","36679","34943","36114","12422","19704","23223","27571","39494","19258","18265","19156","18778","22633","20139","25145","26788","37993","37673"
"214272","Neumann University","2016","22621","24769","23341","18514","19753","20287","25002","24827","18591","20284","21898","20310","23812","23766","25788","26372","27140","28756"
"214290","New Castle School of Trades","2016","8097","7638","7577","7779","7792","9261","11175",,"7456","7429","7525","7892","8262","8641","8337","8488",,
"214379","Northampton County Area Community College","2016",,,,,,,,,,,,,,,,,,
"214476","Heritage Valley Kennedy School of Nursing","2016","19941","22104",,,"15112","21024",,,,,"24571",,,,,,,
"214528","Orleans Technical College","2016","17968","14116","12844","17918","19280","17314","23760",,"12548","13276","12409","14344","18928","17089","16020",,,"21826"
"214564","Salus University","2016",,,,,,,,,,,,,,,,,,
"214582","Pennsylvania Institute of Technology","2016","13575","14029","14896","13636","16961",,,,"15319","14439","17449","15458","17118",,"17340",,"18540",
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2016",,,,,,,,,,,,,,,,,,
"214607","Pennsylvania State University-Penn State Great Valley","2016",,,,,,,,,,,,,,,,,,
"214625","Pennsylvania State University-Penn State New Kensington","2016",,,,,,,,,,,,,,,,,,
"214634","Pennsylvania State University-Penn State Shenango","2016",,,,,,,,,,,,,,,,,,
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2016",,,,,,,,,,,,,,,,,,
"214652","Pennsylvania State University-Penn State Scranton","2016",,,,,,,,,,,,,,,,,,
"214661","Pennsylvania State System of Higher Education-Central Office","2016",,,,,,,,,,,,,,,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2016",,,,,,,,,,,,,,,,,,
"214689","Pennsylvania State University-Penn State Altoona","2016",,,,,,,,,,,,,,,,,,
"214698","Pennsylvania State University-Penn State Beaver","2016",,,,,,,,,,,,,,,,,,
"214704","Pennsylvania State University-Penn State Berks","2016",,,,,,,,,,,,,,,,,,
"214713","Pennsylvania State University-Penn State Harrisburg","2016",,,,,,,,,,,,,,,,,,
"214731","Pennsylvania State University-Penn State Brandywine","2016",,,,,,,,,,,,,,,,,,
"214740","Pennsylvania State University-Penn State DuBois","2016",,,,,,,,,,,,,,,,,,
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2016",,,,,,,,,,,,,,,,,,
"214768","Pennsylvania State University-Penn State Hazleton","2016",,,,,,,,,,,,,,,,,,
"214777","Pennsylvania State University-Main Campus","2016",,,,,,,,,,,,,,,,,,
"214786","Pennsylvania State University-Penn State Greater Allegheny","2016",,,,,,,,,,,,,,,,,,
"214795","Pennsylvania State University-Penn State Mont Alto","2016",,,,,,,,,,,,,,,,,,
"214801","Pennsylvania State University-Penn State Abington","2016",,,,,,,,,,,,,,,,,,
"214810","Pennsylvania State University-Penn State Schuylkill","2016",,,,,,,,,,,,,,,,,,
"214829","Pennsylvania State University-Penn State York","2016",,,,,,,,,,,,,,,,,,
"214883","Peirce College","2016","8325","7316","9302","7837","6229","13773",,,"9716","8642","7944","7069","16462",,,,,"16999"
"214892","Penn Commercial Business/Technical School","2016","27816","26582","25395","27987","29078","29501",,,"24414","25296","27890","26785","27429","28358",,,,
"214944","Pennco Tech-Bristol","2016","16245","16411","17283","17185","18094","17925",,,"17168","17238","15839","14934","18916","16527","20211",,,
"214971","Pennsylvania Academy of the Fine Arts","2016","36746","38267","32044","35131","33753","37063","35633","37722","23723","30090","29962","25484",,"38619","34435","38972","34806","41629"
"215008","Pennsylvania Gunsmith School","2016","20874","20782","20881","19435","21748","21534","25605","25605","20433","21755","20822","23024","24485","25763","25127","25763","25127","25763"
"215044","Cortiva Institute","2016","19199","19375","19869","20232","21285","22013","22020",,"19685","20347","21593","21442","21977","22470","22107","22497",,
"215053","Pennsylvania College of Art and Design","2016","24623","25701","23184","21370","20291","25252","27384","29173","18960","19198","20798","20055","22661","26564","26655","27231","26760","28887"
"215062","University of Pennsylvania","2016","22944","23924","22694","4939","5263","12322","20398","37370","9799","9242","8329","6381","12895","13288","19870","20044","37860","40143"
"215105","The University of the Arts","2016","33394","35019","34724","30068","29063","30752","32154","35623","31663","30445","31130","31949","32270","33518","33318","32962","36898","37342"
"215114","Cairn University-Langhorne","2016","19596","19101","18358","15286","14779","16502","21362","24575","13049","14855","15258","15068","15592","17487","20738","19285","23137","22680"
"215123","Philadelphia College of Osteopathic Medicine","2016",,,,,,,,,,,,,,,,,,
"215132","University of the Sciences","2016","34796","31997","30461","28188","28893","31712","32914","37749","14901","25687","32748","26801","9145","29265","32816","31493","33306","35823"
"215239","Community College of Philadelphia","2016",,,,,,,,,,,,,,,,,,
"215266","University of Pittsburgh-Bradford","2016",,,,,,,,,,,,,,,,,,
"215275","University of Pittsburgh-Greensburg","2016",,,,,,,,,,,,,,,,,,
"215284","University of Pittsburgh-Johnstown","2016",,,,,,,,,,,,,,,,,,
"215293","University of Pittsburgh-Pittsburgh Campus","2016",,,,,,,,,,,,,,,,,,
"215309","University of Pittsburgh-Titusville","2016",,,,,,,,,,,,,,,,,,
"215336","Beaver Falls Beauty Academy","2016","14015","15823","17502","12079","15129","16629",,,"17138","14748","17973","18409","19369",,,,,
"215381","Pittsburgh Institute of Aeronautics","2016","25394","23284","24636","27859","28866","29138","30846","32335","26352","24468","28928","28272","29294","26344","30215","28303","32451","32613"
"215390","Pittsburgh Institute of Mortuary Science Inc","2016",,,,,,,,,,,,,,,,,,
"215415","Pittsburgh Technical College","2016","21294","19815","19371","21020","21836","21409","20038","20447","18276","18268","18579","17919","20408","20841","23749","24141","25072","26675"
"215424","Pittsburgh Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"215442","Point Park University","2016","22262","22461","22827","18072","17655","21393","22837","25320","18486","18437","19057","19480","22045","21350","23737","23614","24817","25923"
"215479","Joseph F McCloskey School of Nursing","2016",,,,,,,,,,,,,,,,,,
"215530","The Salon Professional Academy-Altoona","2016","6308","8816","8575","9573","9932",,"12938",,"9916","9022","13243","11973",,,,,,
"215585","Reading Area Community College","2016",,,,,,,,,,,,,,,,,,
"215594","Reading Hospital School of Health Sciences","2016","19079","20957","19164","15202","18675","20858","22871","23400","16856","20931","18853","17184","19292","22042","21886","24254","23149","25079"
"215619","Reconstructionist Rabbinical College","2016",,,,,,,,,,,,,,,,,,
"215637","Walnut Hill College","2016","30836","31211","31207","31571","31910","31979","33334","35509","31534","32644","31933","31834","33034","33183","33234","33333","33334","33433"
"215655","Robert Morris University","2016","24536","24289","23906","20697","20121","21763","26366","30607","18815","19992","19871","20725","22886","22491","25578","25206","28750","29459"
"215682","Rosedale Technical College","2016","15227","22071","23181","13773","13870","15152","17981","21252","21879","20960","19709","21399","23192","21188","26392","27248","28487","25441"
"215691","Rosemont College","2016","16742","18073","19287","20796","26590","30413","31453","34406","16856","13516","14972","21235","20446","18794","25108","24840","27915","33789"
"215743","Saint Francis University","2016","24827","25291","23456","19279","21395","22628","26099","27775","18146","20092","24107","20081","21332","23916","25765","26871","26227","28551"
"215770","Saint Joseph's University","2016","36058","37191","34346","27875","27799","30361","31260","37495","25584","27396","29728","26572","29705","31333","30556","32476","36100","37085"
"215798","Saint Vincent College","2016","22903","20367","19586","14424","16242","19838","22503","25492","12856","14455","15843","14423","18598","16447","21136","20462","23374","23544"
"215813","Saint Vincent Seminary","2016",,,,,,,,,,,,,,,,,,
"215886","Schuylkill Technology Center","2016",,,,,,,,,,,,,,,,,,
"215929","University of Scranton","2016","33701","33035","33353","23219","23537","27396","31541","38399","22265","25020","24509","25734","26467","27891","31978","30779","37956","37030"
"215947","Seton Hill University","2016","23228","22784","21747","19810","18950","23169","25180","27014","19207","20054","21467","20025","19732","22376","24488","25539","26096","26334"
"215974","UPMC Shadyside School of Nursing","2016","19123","16519","21803","19555",,"19726","25330","25330","18745","14740","14990","20978","24824","18647","26230",,"26230","24139"
"215983","Sharon Regional School of Nursing","2016","20847","18098","17646","20833","19686",,,,"18410","16244","17617","15784","17721","20203",,"21633",,"21974"
"215992","Laurel Technical Institute","2016","6555","6678","8584","7182","5446","8147","9036",,"7821","7143","2520","6235","12512","8974","14342","12713","14342","14030"
"216010","Shippensburg University of Pennsylvania","2016",,,,,,,,,,,,,,,,,,
"216038","Slippery Rock University of Pennsylvania","2016",,,,,,,,,,,,,,,,,,
"216047","Saint Charles Borromeo Seminary-Overbrook","2016","32363","31900",,"32400","31880","32678",,"38175",,,,,,"37250","37150","34575","37150","37250"
"216074","South Hills Beauty Academy","2016","14472","20987","19725","18781","19701",,,,"20351","20528","22408","21131",,,,,,
"216083","South Hills School of Business & Technology","2016","17619","18609","19124","15925","16919","21170","24507","26061","17934","17588","18070","18629","20662","20265","25393","25642","26818","26449"
"216162","St Lukes Hospital School of Nursing","2016",,,,,,,,,,,,,,,,,,
"216223","The Beauty Institute","2016","16397","15850","15382","15720","18956","20272",,,"14126","14787","19053","18551","19901","20272",,,,
"216278","Susquehanna University","2016","26561","27783","26531","17207","17168","20948","25041","31534","16893","16515","19555","17477","21200","22105","25932","25520","31691","31581"
"216287","Swarthmore College","2016","19641","21580","22557","8038","6165","12638","17330","37004","8537","7864","9379","7185","15657","12033","23368","23359","39650","42386"
"216296","Thaddeus Stevens College of Technology","2016",,,,,,,,,,,,,,,,,,
"216311","Talmudical Yeshiva of Philadelphia","2016","9731","9502","8218","11870","8170","8366","8937",,"10320","8920","8770","8662","8960","9330","7963","5247",,
"216339","Temple University","2016",,,,,,,,,,,,,,,,,,
"216348","Theological Seminary of the Reformed Episcopal Church","2016",,,,,,,,,,,,,,,,,,
"216357","Thiel College","2016","23020","23066","22664","21043","21558","22426","23763","26252","18541","20262","23042","19384","20408","21580","22970","22229","28709","29327"
"216366","Thomas Jefferson University","2016",,,,,,,,,,,,,,,,,,
"216436","Triangle Tech Inc-Pittsburgh","2016","19838","20625","19866","19780","19685","21035","26600","24573","19126","20080","19724","20177","22947","22830","25664","24001","26394","26840"
"216445","Triangle Tech Inc-Greensburg","2016","14991","14071","13898","14527","11434","16352","19750","22394","13611","15141","12726","11712","16818","11785","21174","23602","22800","24448"
"216454","Triangle Tech Inc-Dubois","2016","17320","16866","18644","16275","17456","20759","23975","25920","17131","14835","15597","17572","19969","17754","23670","24280","26165","26116"
"216463","Trinity Episcopal School for Ministry","2016",,,,,,,,,,,,,,,,,,
"216524","Ursinus College","2016","31537","29205","31490","20857","23792","25367","28139","33999","20807","19167","22466","22023","22092","22634","26517","26658","33161","30961"
"216542","University of Valley Forge","2016","21437","23605","21953","19214","20281","20379","23263","24965","20831","22616","20633","20623","21982","25194","24000","25242","25821","26831"
"216551","Valley Forge Military College","2016","36975","30322","32851","36858","35771","36934","38221","45911","32443","26151","30161","29178","39674","31200","40293","34031","40763","35303"
"216579","Venus Beauty Academy","2016","21857","18105","16768","21293",,,,,"17032","17961","20751",,,,,,,
"216597","Villanova University","2016","33270","31668","32704","19284","25649","29815","31871","48243","21862","20824","21317","19698","23237","28266","31312","31740","44809","46368"
"216630","Washington Health System School of Nursing","2016",,,,,,,,,,,,,,,,,,
"216667","Washington & Jefferson College","2016","27139","27315","27817","17886","17756","19864","28201","33558","18075","20017","20180","20156","23814","21421","25971","27368","31554","33139"
"216694","Waynesburg University","2016","18504","18401","18053","12836","15637","16980","20850","21480","13472","16049","16457","13691","16431","16681","19825","17125","21858","17616"
"216746","Welder Training and Testing Institute","2016","16751","13831","11959","16086","17754","17572","20947","21097","12237","13926","16752","13805","14758","15660","14805","17547","16953","18865"
"216764","West Chester University of Pennsylvania","2016",,,,,,,,,,,,,,,,,,
"216773","Western Pennsylvania Hospital School of Nursing","2016","16788","15001","15476",,,"16525","18237","20557",,"13762","16626",,"12789","15990","16356","15603","16598",
