"unitid","institution name","year","SFA2021.Average net price-students awarded grant or scholarship aid, 2020-21","SFA2021.Average net price-students awarded grant or scholarship aid, 2019-20","SFA2021.Average net price-students awarded grant or scholarship aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20"
"218335","Medical University of South Carolina","2021",,,,,,,,,,,,,,,,,,
"218353","Midlands Technical College","2021",,,,,,,,,,,,,,,,,,
"218399","Morris College","2021","9260","16326","15823","9995","6928","11007","13522",,"15402","15647","17042","17043","18776","20203","25012","19917","25845","25656"
"218414","Newberry College","2021","19156","20205","19623","15226","15827","19819","20879","23545","16774","17993","19821","19093","19395","20105","22515","23254","23921","23777"
"218441","North Greenville University","2021","19514","20627","19124","16791","18684","19103","20868","21944","21771","17739","15924","20265","22032","20989","22408","21166","23135","23886"
"218487","Orangeburg Calhoun Technical College","2021",,,,,,,,,,,,,,,,,,
"218520","Piedmont Technical College","2021",,,,,,,,,,,,,,,,,,
"218539","Presbyterian College","2021","21170","21959","19778","19781","18235","19331","20238","26054","15599","15814","19152","15282","18690","22328","21049","20664","24800","27928"
"218645","University of South Carolina Aiken","2021",,,,,,,,,,,,,,,,,,
"218654","University of South Carolina Beaufort","2021",,,,,,,,,,,,,,,,,,
"218663","University of South Carolina-Columbia","2021",,,,,,,,,,,,,,,,,,
"218672","University of South Carolina-Lancaster","2021",,,,,,,,,,,,,,,,,,
"218681","University of South Carolina-Salkehatchie","2021",,,,,,,,,,,,,,,,,,
"218690","University of South Carolina-Sumter","2021",,,,,,,,,,,,,,,,,,
"218706","University of South Carolina-Union","2021",,,,,,,,,,,,,,,,,,
"218724","Coastal Carolina University","2021",,,,,,,,,,,,,,,,,,
"218733","South Carolina State University","2021",,,,,,,,,,,,,,,,,,
"218742","University of South Carolina-Upstate","2021",,,,,,,,,,,,,,,,,,
"218751","Sherman College of Chiropractic","2021",,,,,,,,,,,,,,,,,,
"218821","Spartanburg Methodist College","2021","14899","12457","12672","9760","10288","12403","10289","10388","12636","11115","12697","12198","13269","13124","14518","14256","14778","14949"
"218830","Spartanburg Community College","2021",,,,,,,,,,,,,,,,,,
"218858","Central Carolina Technical College","2021",,,,,,,,,,,,,,,,,,
"218885","Tri-County Technical College","2021",,,,,,,,,,,,,,,,,,
"218894","Trident Technical College","2021",,,,,,,,,,,,,,,,,,
"218919","Voorhees University","2021","12896","16020","16542","14207","10269","17174",,,"16281","15037","17966","16956","18908","16910","25250","24277","26262",
"218955","Williamsburg Technical College","2021",,,,,,,,,,,,,,,,,,
"218964","Winthrop University","2021",,,,,,,,,,,,,,,,,,
"218973","Wofford College","2021","30608","30431","28033","18141","24088","23166","29807","33901","14618","20359","21893","17668","24109","24762","28717","29194","31319","32611"
"218991","York Technical College","2021",,,,,,,,,,,,,,,,,,
"219000","Augustana University","2021","26795","24322","24481","23515","21443","24030","28799","29162","20571","19304","17585","20524","22125","22216","24546","25658","26023","26997"
"219037","The Salon Professional Academy","2021","12395","12221","9830","12156",,,"17276",,"10854","11570","13956",,,"14545",,"17765",,"17765"
"219046","Black Hills State University","2021",,,,,,,,,,,,,,,,,,
"219082","Dakota State University","2021",,,,,,,,,,,,,,,,,,
"219091","Dakota Wesleyan University","2021","21830","19377","21891","17321","19815","19904","23374","23174","23500","20026","20139","17400","21162","21214","21924","21836","22350","20795"
"219125","Paul Mitchell the School-Rapid City","2021","14572","9169","8995","12686","14036","19031","19031","19031","12124","9719","5503","15238","15506","11364",,"13259",,"13259"
"219143","Lake Area Technical College","2021",,,,,,,,,,,,,,,,,,
"219170","Avera McKennan Hospital School of Radiologic Technology","2021",,,,,,,,,,,,,,,,,,
"219189","Mitchell Technical College","2021",,,,,,,,,,,,,,,,,,
"219198","Mount Marty University","2021","21359","18924","19704","18823","17194","17963","21281","24158","17061","17273","15884","13984","17202","18487","21565","21944","21709","21015"
"219204","National American University-Rapid City","2021","15438","17961","16918","15938",,,,,"16286","17526",,"20711",,,,,,
"219240","Kairos University","2021",,,,,,,,,,,,,,,,,,
"219259","Northern State University","2021",,,,,,,,,,,,,,,,,,
"219277","Oglala Lakota College","2021",,,,,,,,,,,,,,,,,,
"219295","Presentation College","2021","27204","22159","21798","27821","28619","28896","27814","27934","21141","22609","22544","18960","21899","26486","24661","24336","22962","23665"
"219338","Avera Sacred Heart Hospital","2021",,,,,,,,,,,,,,,,,,
"219347","South Dakota School of Mines and Technology","2021",,,,,,,,,,,,,,,,,,
"219356","South Dakota State University","2021",,,,,,,,,,,,,,,,,,
"219374","Sinte Gleska University","2021",,,,,,,,,,,,,,,,,,
"219383","University of Sioux Falls","2021","21333","21824","19744","17861","16870","18678","22986","24167","15706","17442","18281","16716","19004","20992","21476","21726","22177","24181"
"219392","Sanford Medical Center","2021",,,,,,,,,,,,,,,,,,
"219408","Sisseton Wahpeton College","2021",,,,,,,,,,,,,,,,,,
"219426","Southeast Technical College","2021",,,,,,,,,,,,,,,,,,
"219453","Stewart School","2021","12431","10926","10613","12473","13270","14123",,,"8849","9225","8592","10494","10959","11696","15022","13648","14207","13648"
"219471","University of South Dakota","2021",,,,,,,,,,,,,,,,,,
"219480","Western Dakota Technical College","2021",,,,,,,,,,,,,,,,,,
"219505","American Baptist College","2021","24855","21785","18759","24855",,,,,"18964","21149","19594","21131","17065",,,,,
"219587","Arnolds Beauty School","2021","14128","14943","15079","11677","11997","12518","13733","14166","12373","14156","14512","13402","13430","14662","13749","16355","15755","18112"
"219596","Tennessee College of Applied Technology-Athens","2021",,,,,,,,,,,,,,,,,,
"219602","Austin Peay State University","2021",,,,,,,,,,,,,,,,,,
"219639","Baptist Health Sciences University","2021","6305","9772","10088","2346","4513","9136","10642","11348","5611","4323","5893","6964","11397","12105","13784","12284","14204","14617"
"219709","Belmont University","2021","35268","34368","36976","19332","24109","26446","30141","40966","25980","19078","20966","26275","31006","26313","35878","29809","42821","40240"
"219718","Bethel University","2021","16139","15612","15649","14612","16737","18939","20960","18853","14339","14708","14779","13225","19206","17690","18643","18108","18446","17860"
"219790","Bryan College-Dayton","2021","15901","15988","16650","11775","12031","15353","20249","19435","13075","12694","13956","10785","17689","17127","18802","18168","19099","16993"
"219806","Carson-Newman University","2021","18147","19172","18531","16063","12947","16993","21083","22450","14686","15092","16764","14044","18751","18610","23443","19527","22883","23584"
"219824","Chattanooga State Community College","2021",,,,,,,,,,,,,,,,,,
"219833","Christian Brothers University","2021","18997","17830","19802","11054","14613","13778","15278","13188","9496","9719","11036","12165","12013","12805","14685","12834","15643","13696"
"219842","Pentecostal Theological Seminary","2021",,,,,,,,,,,,,,,,,,
"219851","Austin's Beauty College Inc","2021","11508",,,"9755","17068","22513",,,,,,,,,,,,
"219879","Cleveland State Community College","2021",,,,,,,,,,,,,,,,,,
"219888","Columbia State Community College","2021",,,,,,,,,,,,,,,,,,
"219903","Concorde Career College-Memphis","2021","19158","18579","18945","19169","19349","20000",,,"18826","18568","18640","18661","20829","19592","21153","22787","22942",
"219921","Tennessee College of Applied Technology-Covington","2021",,,,,,,,,,,,,,,,,,
"219949","Cumberland University","2021","28459","27071","26787","23437","24474","29421","30657","26291","21979","22314","23723","23701","28079","28937","27701","27537","22533","23265"
"219976","Lipscomb University","2021","26614","26421","26013","21805","21563","22993","25928","29064","20036","21459","21843","20503","25044","23076","25940","27840","28298","28522"
"219994","Tennessee College of Applied Technology-Dickson","2021",,,,,,,,,,,,,,,,,,
"220002","Hussian College-Daymar College Nashville","2021","26391","22367","21069","26382","29592",,,,"21031","21195","22956","19442","21279","22779",,"23090",,
"220057","Dyersburg State Community College","2021",,,,,,,,,,,,,,,,,,
"220075","East Tennessee State University","2021",,,,,,,,,,,,,,,,,,
"220118","Chattanooga College Medical Dental and Technical Careers","2021","23977","20918","17431","22986","22360","17959",,,"17712","22522","23542","18227","18560","23902",,,,
"220127","Tennessee College of Applied Technology-Elizabethton","2021",,,,,,,,,,,,,,,,,,
"220163","The Hair Academy LLC","2021","18482","14128","12580","18261","21166","21236",,,"10573","13838","13122","14210",,"14426",,"16339",,
"220181","Fisk University","2021","25582","21450","24225","20144","33888","20837","26642","17212","21816","20379","21790","25704","25929","17593","29211","21816","30676","35524"
"220206","Welch College","2021","18917","21142","21329","19026","19955","14234","21282","21728","17466","18690","16505","17912","20964","20647","25361","25197","26983","25160"
"220215","Freed-Hardeman University","2021","17074","17350","16760","14222","13024","15846","18857","21587","13512","12813","15534","13318","14598","16797","19269","18973","20879","20557"
"220251","Tennessee College of Applied Technology-Harriman","2021",,,,,,,,,,,,,,,,,,
"220279","Tennessee College of Applied Technology-Hartsville","2021",,,,,,,,,,,,,,,,,,
"220321","Tennessee College of Applied Technology-Hohenwald","2021",,,,,,,,,,,,,,,,,,
"220394","Tennessee College of Applied Technology-Jacksboro","2021",,,,,,,,,,,,,,,,,,
"220400","Jackson State Community College","2021",,,,,,,,,,,,,,,,,,
"220464","John A Gupton College","2021","11128","12602","10439","8475",,"15587","14864","12587","3269","10794","9458","11934","15568","16616","15131","16686","18514","14409"
"220473","Johnson University","2021","19985","18292","18921","14038","16030","21351","22255","23625","13968","12827","15132","16404","18497","18212","21558","19690","23578","23175"
"220491","Paul Mitchell the School-Murfreesboro","2021",,,,,,,,,,,,,,,,,,
"220516","King University","2021","22029","22020","22098","23458","19205","20149","21827","25587","22192","21566","20385","20648","22878","21476","21579","23738","25105","24867"
"220552","South College","2021","12271","11654","12748","15243","16019","16360","17884","19434","16958","15547","14781","19245","18400","16279","18753","11113","19862","7723"
"220598","Lane College","2021","14541","13811","12662","14786","23637",,,,"12963","14099",,,"13864",,,"17551",,
"220604","Le Moyne-Owen College","2021","6003","7721","7531","8269","8567","8938","9557",,"8992","9164","9519","9057","9757","9937","10140","10336","14317",
"220613","Lee University","2021","19159","17629","16949","14746","16520","18730","20561","22577","13841","15111","14471","15543","17884","17876","18173","19848","19790","19820"
"220631","Lincoln Memorial University","2021","23324","22251","20374","11849","15097","16254","16272","35736","9736","10724","13965","12893","15565","14856","27899","15079","29996","34651"
"220640","Tennessee College of Applied Technology-Livingston","2021",,,,,,,,,,,,,,,,,,
"220701","The University of Tennessee Southern","2021","20305","20324","19207","17997","17558","20918","23274","22820","16367","16241","16771","17587","20103","21418","21179","24536","22025","24635"
"220710","Maryville College","2021","22320","19548","19778","16007","18910","20678","25204","26319","14150","13907","15426","16041","20411","20814","22776","24476","24404","25161"
"220756","Tennessee College of Applied Technology-McKenzie","2021",,,,,,,,,,,,,,,,,,
"220765","Genesis Career College-Cookeville","2021","12155","11937","11503","11999","12831","14458","15023","15023","11417","11784","12658","11541","13863","12528","13482","14902","14512","14902"
"220792","Meharry Medical College","2021",,,,,,,,,,,,,,,,,,
"220853","Tennessee College of Applied Technology-Memphis","2021",,,,,,,,,,,,,,,,,,
"220862","University of Memphis","2021",,,,,,,,,,,,,,,,,,
"220871","Memphis Theological Seminary","2021",,,,,,,,,,,,,,,,,,
"220978","Middle Tennessee State University","2021",,,,,,,,,,,,,,,,,,
"220996","Middle Tennessee School of Anesthesia Inc","2021",,,,,,,,,,,,,,,,,,
"221050","Tennessee College of Applied Technology-Morristown","2021",,,,,,,,,,,,,,,,,,
"221096","Motlow State Community College","2021",,,,,,,,,,,,,,,,,,
"221102","Tennessee College of Applied Technology-Murfreesboro","2021",,,,,,,,,,,,,,,,,,
"221148","Lincoln College of Technology-Nashville","2021","25028","20656","21079","23123","23171","26615","27540","28223","20206","18922","20386","20181","22524","21269","24431","23861","24526","24497"
"221184","Nashville State Community College","2021",,,,,,,,,,,,,,,,,,
"221236","Tennessee College of Applied Technology Northwest","2021",,,,,,,,,,,,,,,,,,
"221281","Tennessee College of Applied Technology-Paris","2021",,,,,,,,,,,,,,,,,,
"221333","Tennessee College of Applied Technology-Pulaski","2021",,,,,,,,,,,,,,,,,,
"221351","Rhodes College","2021","30525","29852","30632","14649","14875","23845","26499","35698","16870","15081","15566","16061","20749","21919","26626","25525","33644","33652"
"221388","Tennessee College of Applied Technology-Ripley","2021",,,,,,,,,,,,,,,,,,
"221397","Roane State Community College","2021",,,,,,,,,,,,,,,,,,
"221430","Tennessee College of Applied Technology-Crump","2021",,,,,,,,,,,,,,,,,,
"221485","Southwest Tennessee Community College","2021",,,,,,,,,,,,,,,,,,
"221494","Tennessee College of Applied Technology-Shelbyville","2021",,,,,,,,,,,,,,,,,,
"221519","The University of the South","2021","29626","36244","34971","10474","12758","16685","20066","37849","17277","23567","23671","15686","24851","28660","30313","30325","38820","39437"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2021",,,,,,,,,,,,,,,,,,
"221591","Tennessee College of Applied Technology-Crossville","2021",,,,,,,,,,,,,,,,,,
"221607","Tennessee College of Applied Technology-McMinnville","2021",,,,,,,,,,,,,,,,,,
"221616","Tennessee College of Applied Technology-Jackson","2021",,,,,,,,,,,,,,,,,,
"221625","Tennessee College of Applied Technology-Knoxville","2021",,,,,,,,,,,,,,,,,,
"221643","Pellissippi State Community College","2021",,,,,,,,,,,,,,,,,,
"221661","Southern Adventist University","2021","24127","24491","23623","19111","19996","23883","28766","28341","19346","18262","20683","19618","21725","23091","25742","26824","28550","28363"
"221670","Southern College of Optometry","2021",,,,,,,,,,,,,,,,,,
"221731","Tennessee Wesleyan University","2021","15072","13183","12043","9455","10373","14452","19087","18205","10002","7518","9385","11867","12108","14282","17202","14702","17444","15619"
"221740","The University of Tennessee-Chattanooga","2021",,,,,,,,,,,,,,,,,,
"221759","The University of Tennessee-Knoxville","2021",,,,,,,,,,,,,,,,,,
"221768","The University of Tennessee-Martin","2021",,,,,,,,,,,,,,,,,,
"221829","Tennessee School of Beauty of Knoxville Inc","2021","10424","9620","10336","9891","12161","13107","15985","15280","10154","10093","11672","12060","13246","13693","16073","16073","16073","16073"
"221838","Tennessee State University","2021",,,,,,,,,,,,,,,,,,
"221847","Tennessee Technological University","2021",,,,,,,,,,,,,,,,,,
"221892","Trevecca Nazarene University","2021","15795","16508","18036","10800","9506","13914","17248","17767","15228","12198","15302","15172","17587","15999","19588","19201","21311","18942"
"221908","Northeast State Community College","2021",,,,,,,,,,,,,,,,,,
"221953","Tusculum University","2021","13234","17987","17533","11880","12143","13991","15249","17321","13752","13776","15255","18111","18995","18066","22908","20296","22912","18263"
"221971","Union University","2021","27660","26906","31980","27239","24363","26368","27229","30413","26079","36978","26056","27004","25952","27431","29336","27719","31315","26749"
"221999","Vanderbilt University","2021","27553","25804","25855","4752","7456","9117","16889","43395","3156","4416","5731","6594","8086","9387","15820","16259","37333","42411"
"222053","Volunteer State Community College","2021",,,,,,,,,,,,,,,,,,
"222062","Walters State Community College","2021",,,,,,,,,,,,,,,,,,
"222105","William R Moore College of Technology","2021","15024","14900","13223","14211","11720","11895",,,"11713","12043","16035","11315","15786",,,,,
"222178","Abilene Christian University","2021","29734","28725","27883","29181","26212","26415","28762","32263","24153","24400","24708","24260","25207","28897","26902","27592","31271","32006"
"222497","Alamo Community College District Central Office","2021",,,,,,,,,,,,,,,,,,
"222567","Alvin Community College","2021",,,,,,,,,,,,,,,,,,
"222576","Amarillo College","2021",,,,,,,,,,,,,,,,,,
"222628","Amberton University","2021",,,,,,,,,,,,,,,,,,
"222822","Angelina College","2021",,,,,,,,,,,,,,,,,,
"222831","Angelo State University","2021",,,,,,,,,,,,,,,,,,
"222877","Arlington Baptist University","2021","20863","21684","17578","22216","23225","25900","26921","27387","17310","22369","23315","16852","18305","23084","21126","23548","21098","23964"
"222886","Arlington Career Institute","2021","24767","23175","23361","23956","26094","25997","27814",,"22886","22748","25358","25401","26041","25873","26753","26381",,
"222938","The Art Institute of Houston","2021","30570","21406","22088","28848","32254","28822","32682","34728","21248","20601","23585","21747","24954","23492","27535","19381","28349","26440"
"222983","Austin College","2021","24398","24085","23824","19418","19614","20470","25058","27846","16598","17365","15894","17848","19574","18555","21684","23935","28847","28618"
"222992","Austin Community College District","2021",,,,,,,,,,,,,,,,,,
"223001","Austin Presbyterian Theological Seminary","2021",,,,,,,,,,,,,,,,,,
"223056","Baldwin Beauty School-South Austin","2021","18000","16945","17476","18779","16927",,"20875",,"17194","18656",,"17365",,,"20550",,,
"223083","Baptist Health System School of Health Professions","2021",,,,,,,,,,,,,,,,,,
"223117","Baptist Missionary Association Theological Seminary","2021",,,,,,,,,,,,,,,,,,
"223223","Baylor College of Medicine","2021",,,,,,,,,,,,,,,,,,
"223232","Baylor University","2021","46039","40133","38372","28078","28517","30399","34353","45366","26726","25980","31165","29849","31343","31907","35300","34984","42722","43975"
"223320","Coastal Bend College","2021",,,,,,,,,,,,,,,,,,
"223427","Blinn College District","2021",,,,,,,,,,,,,,,,,,
"223463","Remington College-Dallas Campus","2021","22431","19410","20126","22543","21898","22382","26237","27267","19767","19127","19596","20120","21387","22233","25169",,"24835",
"223472","Vet Tech Institute of Houston","2021","13331","14513","14612","12530","14230","14049","19963",,"14092","13836","14771","15231","17171","17207","19044","20046","19844","20046"
"223506","Brazosport College","2021",,,,,,,,,,,,,,,,,,
"223816","Central Texas College","2021",,,,,,,,,,,,,,,,,,
"223852","Charles and Sues School of Hair Design","2021","16740","18522","21033","18283",,,,,"20703","17453","21171","23561",,"22844",,,,
"223898","Cisco College","2021",,,,,,,,,,,,,,,,,,
"223922","Clarendon College","2021",,,,,,,,,,,,,,,,,,
"224004","Concordia University Texas","2021","30280","26362","24061","24388","24629","26471","25364","27641","19588","22237","23727","21332","23086","24915","24638","26217","28311","29423"
"224013","BK Cosmo College of Cosmetology","2021","16779","21746","17636","16843",,,"21937","21937","17099","21717","21848","17193",,,"22033","25332",,"25332"
"224110","North Central Texas College","2021",,,,,,,,,,,,,,,,,,
"224147","Texas A & M University-Corpus Christi","2021",,,,,,,,,,,,,,,,,,
"224156","Paul Mitchell the School-Dallas","2021","26906","19601","22921","25904","24781","29475",,"31089","24250","22450","20444","23667","24661","21194","25274","27389","28087","27389"
"224226","Dallas Baptist University","2021","27599","26062","27259","25495","25968","25375","26909","29817","22428","19837","24468","24831","26055","24475","29170","27185","29616","28591"
"224244","Dallas Christian College","2021","23422","28981","28323","21611","19597","23448","26398","22909","26952","28571","30005","26971","29009","30801","28748","31583","29578","30786"
"224271","Dallas Institute of Funeral Service","2021","17418","16133","16134","17731","18833","20469",,"22086","15116","16704","17159","17523","15635","18531",,,,
"224305","Dallas Theological Seminary","2021",,,,,,,,,,,,,,,,,,
"224323","University of Dallas","2021","25620","27450","26761","12503","11176","13063","21546","29437","15759","15419","15919","15640","19433","19666","22520","21839","28197","29550"
"224350","Del Mar College","2021",,,,,,,,,,,,,,,,,,
"224527","East Texas Baptist University","2021","23885","23200","22956","21415","20286","20525","24167","26405","20777","19941","19395","18497","22887","21354","23992","22687","25617","24535"
"224545","Texas A&M University-Texarkana","2021",,,,,,,,,,,,,,,,,,
"224554","Texas A & M University-Commerce","2021",,,,,,,,,,,,,,,,,,
"224615","Dallas College","2021",,,,,,,,,,,,,,,,,,
"224642","El Paso Community College","2021",,,,,,,,,,,,,,,,,,
"224660","Western Technical College","2021","17165","11577","10783","17610","17582","18120","19824",,"13401","20419","17511","12723","14842","19092","18019","21716",,
"224679","Western Technical College","2021","27310","26967","29054","30148","31434","31934","32434",,"30391","30728","28923","32558","32799","31782",,"34203",,
"224712","Episcopal Theological Seminary of the Southwest","2021",,,,,,,,,,,,,,,,,,
"224758","Exposito School of Hair Design","2021","16650","15269","15921","15144","15435","18021","21630",,"16178","14074","14639","16691","16946","16877","20343","20222",,
"224776","Miami International University of Art & Design-Art Institute Dallas","2021","34135","25814","21719","31938","33255","34683","38409","38016","20737","24005","25062","22811","22666","26697","26548","29982",,"30323"
"224828","Fort Worth Beauty School","2021","16705","15699","15667","17006",,,,,"16266","16450",,,,,,,,
"224891","Frank Phillips College","2021",,,,,,,,,,,,,,,,,,
"224961","Galveston College","2021",,,,,,,,,,,,,,,,,,
"225043","Graham's Barber College","2021",,,,,,,,,,,,,,,,,,
"225070","Grayson College","2021",,,,,,,,,,,,,,,,,,
"225201","Hallmark University","2021","9816","9887","11213","10585","10013","10626","13030","14529","9785","9531","9363","11236","12999","11310","14460","14315","14598","14941"
"225247","Hardin-Simmons University","2021","23337","21567","20696","18935","19856","20632","24408","28192","16627","15956","17979","16811","18450","19354","21587","21557","25615","26584"
"225308","Trinity Valley Community College","2021",,,,,,,,,,,,,,,,,,
"225371","Hill College","2021",,,,,,,,,,,,,,,,,,
"225399","Houston Baptist University","2021","20089","18782","20436","17354","16783","18058","21738","23717","19550","16243","17693","17593","18653","20447","23335","22167","24007","24033"
"225414","University of Houston-Clear Lake","2021",,,,,,,,,,,,,,,,,,
"225423","Houston Community College","2021",,,,,,,,,,,,,,,,,,
"225432","University of Houston-Downtown","2021",,,,,,,,,,,,,,,,,,
"225502","University of Houston-Victoria","2021",,,,,,,,,,,,,,,,,,
"225511","University of Houston","2021",,,,,,,,,,,,,,,,,,
"225520","Howard College","2021",,,,,,,,,,,,,,,,,,
"225548","Howard Payne University","2021","23603","24515","23026","18582","21037","21440","26660","27938","16048","15616","21970","20733","22179","25166","24593","25755","27360","29533"
"225575","Huston-Tillotson University","2021","11846","14375","16044","9712","10742","12099","13415","10194","14883","14097","18455","19202","19988","20448","20229","24148","19978","24148"
"225627","University of the Incarnate Word","2021","21161","23041","24481","17859","19500","22029","24204","26230","21597","21298","21239","23053","25383","23172","27366","25018","29794","26610"
"225876","Jacksonville College-Main Campus","2021","8631","8505","8493","9629","11029","11862","13271",,"10318","9119","9484","10655","12897","9976",,,,
"225885","Jarvis Christian University","2021","11601","14732","14161","10873","11301","10149","14404","16384","13723","14725","14627","13468","16604","14903","15733","20759","16171","19182"
"225991","KD Conservatory College of Film and Dramatic Arts","2021","17455","21738","19229","21043","21178","21043","26440",,"19345","18652","20132","20295","25441","23954","25441","24593","25441","25478"
"226019","Kilgore College","2021",,,,,,,,,,,,,,,,,,
"226091","Lamar University","2021",,,,,,,,,,,,,,,,,,
"226107","Lamar State College-Orange","2021",,,,,,,,,,,,,,,,,,
"226116","Lamar State College-Port Arthur","2021",,,,,,,,,,,,,,,,,,
"226125","Laredo Beauty College Inc","2021","5710","7784","7960","5710",,,,,"7960","7784",,,,,,,,
"226134","Laredo College","2021",,,,,,,,,,,,,,,,,,
"226152","Texas A & M International University","2021",,,,,,,,,,,,,,,,,,
"226204","Lee College","2021",,,,,,,,,,,,,,,,,,
"226231","LeTourneau University","2021","25932","25661","24609","18831","19456","22550","26303","28085","20897","19549","19661","17824","22358","23593","24550","24569","27059","27387"
"226277","Lincoln College of Technology-Grand Prairie","2021","32217","23256","20558","31082","30741","33119","35441","35983","19602","22456","22574","20416","22341","23411","23435","27110","23824","27550"
"226383","Lubbock Christian University","2021","24079","24745","23672","22562","21208","24049","24850","25618","21361","24217","21689","23569","23347","24332","24610","24820","25755","28939"
"226408","College of the Mainland","2021",,,,,,,,,,,,,,,,,,
"226471","University of Mary Hardin-Baylor","2021","30191","27629","27237","27949","27725","27819","30428","33727","24867","24549","24397","23959","25008","25685","26490","26876","32490","32286"
"226578","McLennan Community College","2021",,,,,,,,,,,,,,,,,,
"226587","McMurry University","2021","22098","20963","21719","17377","17944","23548","27115","28091","17194","17835","19077","19651","22301","22881","24580","24382","27065","27259"
"226675","Covenant School of Nursing and Allied Health","2021",,,,,,,,,,,,,,,,,,
"226806","Midland College","2021",,,,,,,,,,,,,,,,,,
"226833","Midwestern State University","2021",,,,,,,,,,,,,,,,,,
"226860","William Edge Institute","2021","20625","20306","24282","20288","18114",,,,"23515","18463",,"25352",,,,,,
"226879","Wade College","2021","19061","19230","16080","18499","20133","23389","23763",,"17551","17529","19748","15360","18242","21034","20572","21952",,"21825"
"226903","Southern Careers Institute-Austin","2021","21438","21580","17396","21205","21361","21957","23655","23322","21227","21722","21599","20747","21648","21970","23281","23155",,"22519"
"227058","Tint School of Makeup & Cosmetology","2021","14239","13984","13038","11622","12855","16391",,,"11843","13589",,"12179","14862","16283","17092","18317",,
"227146","Navarro College","2021",,,,,,,,,,,,,,,,,,
"227182","Lone Star College System","2021",,,,,,,,,,,,,,,,,,
"227216","University of North Texas","2021",,,,,,,,,,,,,,,,,,
"227225","Northeast Texas Community College","2021",,,,,,,,,,,,,,,,,,
"227289","Oblate School of Theology","2021",,,,,,,,,,,,,,,,,,
"227298","Ocean Corporation","2021","26240","25113","24207","26051","27742","29124","32146","32321","23990","24894","25988","25932","27539","28489","30506","31364","31055","31614"
"227304","Odessa College","2021",,,,,,,,,,,,,,,,,,
"227313","Ogle School Hair Skin Nails-Arlington","2021","20025","21836","22688","19908","20782","22089","24923","24923","22591","21399","21402","23106","24388","24569","25129","25436","26141","25982"
"227322","Ogle School Hair Skin Nails-Ft Worth","2021","19855","22496","22481","19444","20016","21792","23828","23808","22376","22276","22234","25837","26178","24677","26215","26045","26249","26337"
"227331","Our Lady of the Lake University","2021","18362","18671","18012","15814","17577","19939","20302","21270","16153","17045","16548","16268","17771","19938","18932","21079","22938","21518"
"227368","The University of Texas Rio Grande Valley","2021",,,,,,,,,,,,,,,,,,
"227377","Texas Southmost College","2021",,,,,,,,,,,,,,,,,,
"227386","Panola College","2021",,,,,,,,,,,,,,,,,,
"227401","Paris Junior College","2021",,,,,,,,,,,,,,,,,,
"227429","Paul Quinn College","2021","7306","14237","13951","3807","4214","9085","10575","11242","13720","13726","14131","13727","14614","15837","15781","15925","16330","17501"
"227526","Prairie View A & M University","2021",,,,,,,,,,,,,,,,,,
"227687","Ranger College","2021",,,,,,,,,,,,,,,,,,
"227748","Aviation Institute of Maintenance-Houston","2021","21658","20058","18912","21177","23052","23669",,"26817","19048","19467","20551","20209","21427","25123","24539","26027","24539",
"227757","Rice University","2021","18521","19215","20335","5578","5959","6320","18315","46926","3437","4443","1340","7534","7318","6152","24321","19697","41517","42730"
"227845","Saint Edward's University","2021","24668","30072","28214","15364","18935","19839","24912","30771","19126","20660","20290","20024","23929","24710","27753","30733","35203","35038"
"227854","St Philip's College","2021",,,,,,,,,,,,,,,,,,
"227863","University of St Thomas","2021","20130","19940","19544","16902","16607","18267","19214","23960","16969","15500","17509","16539","17429","14365","21314","22146","26374","26501"
"227881","Sam Houston State University","2021",,,,,,,,,,,,,,,,,,
"227924","San Antonio College","2021",,,,,,,,,,,,,,,,,,
"227979","San Jacinto Community College","2021",,,,,,,,,,,,,,,,,,
"228042","Schreiner University","2021","23048","25771","22860","23670","25004","25715","26290","29690","21942","24801","27598","27090","27312","29896","23372","24896","28705","27896"
