"unitid","institution name","year","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13"
"201645","Case Western Reserve University","2014","29140","25116","27997","14583","18645","24250","31063","34748","19976","15222","20225","22996","26246","24002","27388","29446","32375","31989"
"201654","Cedarville University","2014","23403","22648","22492","17277","17924","20289","22802","25763","16929","17166","18325","18362","20338","21045","22248","23271","25356","25271"
"201672","Central Ohio Technical College","2014",,,,,,,,,,,,,,,,,,
"201681","Central School of Practical Nursing","2014","17262","15845","14363","17117","18225","19158","19704",,"14443","16337","16825","14977","15089","17461","17106","18665","17106","18708"
"201690","Central State University","2014",,,,,,,,,,,,,,,,,,
"201751","Chatfield College","2014","9833","8381","7271","8812","10664","14898","14564",,"7635","7944","8414","4462","4302","11852","12702","14192","-1781",
"201803","Choffin Career  and Technical Center","2014",,,,,,,,,,,,,,,,,,
"201821","The Christ College of Nursing and Health Sciences","2014","23060","19725","19638","18642","19387","24016","26575","26525","13999","18397","18268","20385","19405","23348","21097","24988","20985","24546"
"201867","Cincinnati College of Mortuary Science","2014",,,,,,,,,,,,,,,,,,
"201885","University of Cincinnati-Main Campus","2014",,,,,,,,,,,,,,,,,,
"201928","Cincinnati State Technical and Community College","2014",,,,,,,,,,,,,,,,,,
"201946","University of Cincinnati-Clermont College","2014",,,,,,,,,,,,,,,,,,
"201955","University of Cincinnati-Blue Ash College","2014",,,,,,,,,,,,,,,,,,
"201964","Ohio Christian University","2014","16414","26777","25081","18192","15973","15756","15381","16924","26346","28680","24637","23366","24913","24788","23957","25789","22815","25538"
"201973","Clark State College","2014",,,,,,,,,,,,,,,,,,
"202046","Cleveland Institute of Art","2014","32454","30473","30791","27899","29656","31892","34601","32708","25163","25331","28423","26814","27454","27491","33238","33278","38223","28650"
"202073","Cleveland Institute of Music","2014","34081","34273","35489","25173","22916","29779","27399","35354","30597","31674","30061","23443","32173","33010","33836","32651","37669","38518"
"202134","Cleveland State University","2014",,,,,,,,,,,,,,,,,,
"202152","Columbiana County Career and Technical Center","2014",,,,,,,,,,,,,,,,,,
"202170","Columbus College of Art and Design","2014","25945","25260","26219","26881","29865","33179","35603","36132","23110","25106","12737","20049","27939","18375","29053","25234","27529","23270"
"202222","Columbus State Community College","2014",,,,,,,,,,,,,,,,,,
"202356","Cuyahoga Community College District","2014",,,,,,,,,,,,,,,,,,
"202435","Davis College","2014","28462","24871","23799","26586",,,,,"23575","24858","24961","24112","28112",,,,,
"202453","Dayton Barber College","2014","8417","8297","8669","8417",,,,,"8740","8369","7466","6766",,,,,,
"202480","University of Dayton","2014","32965","30416","29165","26745","26254","29749","32471","35487","21520","21408","23161","22835","26881","27929","28965","30226","30631","32771"
"202514","Defiance College","2014","24552","22753","22613","20575","21647","24349","27141","28801","20752","19982","19974","20588","21701","24361","25260","24845","26200","27382"
"202523","Denison University","2014","29412","28207","28776","13298","14716","19093","25590","33269","10691","9498","11792","14657","16955","17077","23887","23330","32554","32468"
"202648","Edison State Community College","2014",,,,,,,,,,,,,,,,,,
"202657","EHOVE Career Center","2014",,,,,,,,,,,,,,,,,,
"202763","The University of Findlay","2014","22001","21107","21542","17913","19269","20710","23997","23853","16696","17707","18471","17664","21871","19809","22839","22956","23795","23071"
"202806","Franklin University","2014","21927","22128","21931","21927",,,,,"21441","22125",,"18953","25387",,"25631","17580","25631",
"202888","Gerbers Akron Beauty School","2014","7988","5699","4467","7994","7800",,,,"5333","6714","5901","4516","6979","7988",,,,
"202903","Gods Bible School and College","2014","10606","9915","9826","9625","9029","10932","13925","15088","8112","8119","9535","8849","11164","8729","13127",,,
"202912","Good Samaritan College of Nursing and Health Science","2014","24360","23628","22271","21507","18422","26147","26057","26147","19804","19732","22314",,"21393","24755","24979","24972",,"25055"
"202949","Great Oaks Career Campuses","2014",,,,,,,,,,,,,,,,,,
"202985","Hannah E Mullins School of Practical Nursing","2014",,,,,,,,,,,,,,,,,,
"203030","Adult and Community Education-Hudson","2014",,,,,,,,,,,,,,,,,,
"203067","Hebrew Union College-Jewish Institute of Religion","2014",,,,,,,,,,,,,,,,,,
"203085","Heidelberg University","2014","20217","20415","21063","14337","17040","20685","22927","23783","17551","17988","18128","17570","21968","19597","22503","21703","23657","22884"
"203128","Hiram College","2014","22194","21957","21976","18635","19069","22012","24705","28172","17471","17199","20828","18514","22254","23054","24872","24498","26362","26998"
"203146","Hobart Institute of Welding Technology","2014","22363","21129","21106","22394","22919","25392","26001","26635","21199","21380","22465","21258","24586","23608","25914","24585","25494","26363"
"203155","Hocking College","2014",,,,,,,,,,,,,,,,,,
"203234","Ross Medical Education Center-Cincinnati","2014","16426","16480","16100","16718","18926",,,,"18456","16363","16991","18645","20963",,"22485",,,
"203289","International College of Broadcasting","2014","23071","20221","20185","20674",,,,,"19382","19611","24906","20534","25007","25406",,,,
"203331","Eastern Gateway Community College","2014",,,,,,,,,,,,,,,,,,
"203368","John Carroll University","2014","23140","23924","24022","15303","16623","20203","23465","27559","15284","14645","18560","18543","20694","21091","24031","24060","27267","27009"
"203386","Hondros College of Nursing","2014","32767","32312","27353","31552","32087","34249","35380","35380","27486","30993","32173","27963","29099","32189","29384","32553",,
"203438","Casal Aveda Institute","2014","10813","7928","9040","9662","10545","10465","14601","14650","7518","7347","7394","10026","10472","10269",,"10896",,"11736"
"203447","Kent State University at Ashtabula","2014",,,,,,,,,,,,,,,,,,
"203456","Kent State University at East Liverpool","2014",,,,,,,,,,,,,,,,,,
"203465","Kent State University at Stark","2014",,,,,,,,,,,,,,,,,,
"203474","Kent State University at Trumbull","2014",,,,,,,,,,,,,,,,,,
"203483","Kent State University at Tuscarawas","2014",,,,,,,,,,,,,,,,,,
"203492","Kent State University at Salem","2014",,,,,,,,,,,,,,,,,,
"203517","Kent State University at Kent","2014",,,,,,,,,,,,,,,,,,
"203526","Kent State University at Geauga","2014",,,,,,,,,,,,,,,,,,
"203535","Kenyon College","2014","26734","29593","31675","2813","7391","18869","23146","45263","12908","8546","10163","13804","15155","10847","23085","17834","44649","38057"
"203544","Kettering College","2014","16369","16477","16954","12787","14435","17871","19679","19387","13411","13941","15415","15193","18548","18392","19421","19851","19256","19578"
"203580","Lake Erie College","2014","19764","19577","20448","16122","16367","20192","20724","23892","17712","15453","16323","17800","21317","19178","21841","21549","22686","24026"
"203599","Lakeland Community College","2014",,,,,,,,,,,,,,,,,,
"203614","O C Collins Career Center","2014",,,,,,,,,,,,,,,,,,
"203678","James A. Rhodes State College","2014",,,,,,,,,,,,,,,,,,
"203720","Ohio Business College-Sheffield","2014","14773","16626","19029","14331","17183","16399",,"20031","18904","16749","17569",,"21387","19585",,"21675",,
"203739","Ohio Business College-Sandusky","2014","17215","15579","16786","16806",,,"21719",,"16293","15403","15893","20238","16905",,,,,"18289"
"203748","Lorain County Community College","2014",,,,,,,,,,,,,,,,,,
"203757","Lourdes University","2014","18453","17391","15817","16266","16965","21138","20623","22804","13692","15088","15866","13330","17335","20010","19411","21126","18782","20480"
"203775","Malone University","2014","19554","18100","18355","17620","16479","18963","20838","22622","15190","11922","12238","15536","19122","16544","20633","19424","21856","21921"
"203845","Marietta College","2014","23266","22158","22610","16596","17734","21335","24420","27740","16275","15206","17635","16188","20899","22523","25384","24713","26483","28330"
"203881","Marion Technical College","2014",,,,,,,,,,,,,,,,,,
"203942","Medina County Career Center","2014",,,,,,,,,,,,,,,,,,
"203960","Mercy College of Ohio","2014","17905","17645","17182","16686","16859","20662","22406","22834","15009","15657","16612","14544","19003","21568","20313","21715","20163","22291"
"203997","Methodist Theological School in Ohio","2014",,,,,,,,,,,,,,,,,,
"204006","Miami University-Hamilton","2014",,,,,,,,,,,,,,,,,,
"204015","Miami University-Middletown","2014",,,,,,,,,,,,,,,,,,
"204024","Miami University-Oxford","2014",,,,,,,,,,,,,,,,,,
"204121","Moler Hollywood Beauty Academy","2014","6452","6565","6829","6063","9952",,,,"6095","7333","7408","8353","11553",,,,,
"204158","Miami Valley Career Technology Center","2014",,,,,,,,,,,,,,,,,,
"204176","Mount Carmel College of Nursing","2014","13774","23602","18527","10628","10604","15847","18125","19409","18417","15835","20198","20768","21990","23843","23334","24599","23948","25060"
"204185","University of Mount Union","2014","23575","22063","22768","20631","20313","21647","23337","26281","20603","22552","26351","23809","21530","25324","25227","28243","27117",
"204194","Mount Vernon Nazarene University","2014","19417","20041","19600","16473","17472","19241","19693","23357","17872","15952","16950","16441","18152","20284","21231","22800","23105","22848"
"204200","Mount Saint Joseph University","2014","17469","17144","18067","12889","13733","16957","18820","19435","14237","12226","11675","13385","18027","16825","18154","18396","19174","20171"
"204255","Zane State College","2014",,,,,,,,,,,,,,,,,,
"204264","Muskingum University","2014","19014","17661","17750","14963","15669","17936","20775","23658","13120","13333","13930","14486","17495","16484","19685","20140","23018","21186"
"204334","National Beauty College","2014","11529","11910","12107","11340","12517","12617",,,"10028","11645","12119","12685","15578","15879","15578",,,
"204422","North Central State College","2014",,,,,,,,,,,,,,,,,,
"204431","Northern Institute of Cosmetology","2014","5079","4732","5308","4949","5854",,,,"5008","4975","4976","7260",,,,,,
"204440","Northwest State Community College","2014",,,,,,,,,,,,,,,,,,
"204459","Toledo Public Schools Adult and Continuing Education","2014",,,,,,,,,,,,,,,,,,
"204468","Notre Dame College","2014","19465","17947","19605","16468","17465","21371","21328","21500","16229","15484","16435","16181","19517","18627","22338","20794","23719","20864"
"204477","Northeast Ohio Medical University","2014",,,,,,,,,,,,,,,,,,
"204486","University of Northwestern Ohio","2014","14987","14806","14516","15044","15558","18481","19888","19612","14337","14463","15804","15636","18499","18672","19523","19523","18943","19496"
"204501","Oberlin College","2014","38887","37366","35790","11788","15566","19063","24241","39728","10914","10774","9785","12870","20086","17445","27228","25985","36076","40082"
"204608","Ohio Technical College","2014","19247","16477","15699","21440","20968","24088","23840","26174","19348","20575","21028","13583","16277","22289","22304","25305","20543","25305"
"204617","Ohio Dominican University","2014","20491","20446","20980","19361","18366","20480","22087","22988","19690","20714","20535","17722","22176","20575","25069","21285","29768","21082"
"204635","Ohio Northern University","2014","23906","24002","24590","20060","20560","22580","24373","27821","18400","18075","18629","18787","22838","20535","24093","24177","26935","27528"
"204662","Ohio State University Agricultural Technical Institute","2014",,,,,,,,,,,,,,,,,,
"204671","Ohio State University-Lima Campus","2014",,,,,,,,,,,,,,,,,,
"204680","Ohio State University-Mansfield Campus","2014",,,,,,,,,,,,,,,,,,
"204699","Ohio State University-Marion Campus","2014",,,,,,,,,,,,,,,,,,
"204705","Ohio State University-Newark Campus","2014",,,,,,,,,,,,,,,,,,
"204714","Ohio State Beauty Academy","2014","6445","6251","4917","5503","6548","8536","10625","10264","4215","5501","6504","6069","8611","8340","9046","9413","9324","10194"
"204723","Ohio State College of Barber Styling","2014","10046","9499","15904","10046",,,,,"15904","9499",,,,,,,,
"204769","The Spa School","2014","16288","15819","14439","14984","15941","15991","18231","18231","13252","14309","14975","13729","16359","17015","16359","17392","15359","17392"
"204778","Ohio State School of Cosmetology-Canal Winchester","2014","13847","13158","10760","13967","14942","15542","15688","17017","10566","12845","13355","10726","13491","14065","13982","16383","14108","16383"
"204796","Ohio State University-Main Campus","2014",,,,,,,,,,,,,,,,,,
"204802","Ohio University-Eastern Campus","2014",,,,,,,,,,,,,,,,,,
"204820","Ohio University-Chillicothe Campus","2014",,,,,,,,,,,,,,,,,,
"204839","Ohio University-Southern Campus","2014",,,,,,,,,,,,,,,,,,
"204848","Ohio University-Lancaster Campus","2014",,,,,,,,,,,,,,,,,,
"204857","Ohio University-Main Campus","2014",,,,,,,,,,,,,,,,,,
"204866","Ohio University-Zanesville Campus","2014",,,,,,,,,,,,,,,,,,
"204884","East Ohio College","2014","12691","12972","11863","12168","13793","15942","18040",,"10316","12077","13350","12073","15254","15459","15977","17563",,"17663"
"204893","Trinity Health System School of Nursing","2014","7897",,"11135",,,"8594","8697",,,,,,"13785",,,,,
"204909","Ohio Wesleyan University","2014","29445","25876","24993","23388","24169","26011","28094","32801","19560","24543","21931","21136","22291","21073","26330","28155","27053","29729"
"204936","Otterbein University","2014","26200","25174","22350","20970","23147","23870","26179","28211","16901","21210","21048","18167","20494","23262","23589","26288","26298","28214"
"204945","Owens Community College","2014",,,,,,,,,,,,,,,,,,
"204963","Paramount Beauty Academy","2014","10001","10705","9525","11280","9404","14829","14829",,"7522","10950","5624","11801","11751","13311",,,,
"204981","Cuyahoga Valley Career Center","2014",,,,,,,,,,,,,,,,,,
"204990","Payne Theological Seminary","2014",,,,,,,,,,,,,,,,,,
"205027","Pontifical College Josephinum","2014","32353","33904","30913","33438","32379","36598","36598",,"30659","31724","33353","31315","32754","34998","34673",,,
"205054","Professional Skills Institute","2014","28055","26715","24138","27554","28850",,,"31423","24527","26569","27874","26079",,"29683",,,,
"205090","Firelands Regional Medical Center School of Nursing","2014",,,,,,,,,,,,,,,,,,
"205124","Rabbinical College Telshe","2014","8891","10451","7542","6555","7055","9902","9535",,"6200","5860","6110","6200",,"5260",,"6110",,
"205142","Raphael's School of Beauty Culture Inc-Niles","2014","7775","8677","8538","8885","10550",,,,"7841","8123","10268","11641","13391","13768",,"13768",,
"205179","Fortis College-Centerville","2014","19240","20714","19727","19199","19988","20408","24024","24976","20490","19855","20483","20292",,"21242",,"26549",,"26549"
"205203","University of Rio Grande","2014","27672","26364","25554","27674","29018","31062","31489","32003","24539","26195","27464","25089","26792","27563","20179","29144",,
"205391","The Modern College of Design","2014","32135","31602","31676","31180","32050","36227","37404","38148","31108","28877","29033","33685","35497","35607","38059","35643","36392","36952"
"205443","Shawnee State University","2014",,,,,,,,,,,,,,,,,,
"205470","Sinclair Community College","2014",,,,,,,,,,,,,,,,,,
"205559","Hussian College-Daymar College Columbus","2014","24365","25152","26248","24403","24235",,,,"26110","25152",,"27491",,,,,,
"205841","Stark State College","2014",,,,,,,,,,,,,,,,,,
"205887","Stautzenberger College-Maumee","2014","19485","16522","16145","18299","17313","21319","22317","22317","15574","15854","17658","16354","16380","18523","19514","19209",,"20242"
"205957","Franciscan University of Steubenville","2014","25003","24474","23270","23087","20246","22003","25110","27874","19421","20895","22567","18927","19674","22132","22570","25148","26842","27253"
"205966","Southern State Community College","2014",,,,,,,,,,,,,,,,,,
"206011","Terra State Community College","2014",,,,,,,,,,,,,,,,,,
"206039","Tiffin Academy of Hair Design","2014","9334","9012","9171","6483","8790","10508","11235","11852","8892","9098","8623","10102","12102","8574","12174","11998",,
"206048","Tiffin University","2014","21863","25077","23378","20187","20599","22218","23675","24106","25298","26956","22064","19678","22137","24264","23397","24494","23053","24479"
"206084","University of Toledo","2014",,,,,,,,,,,,,,,,,,
"206154","Tri-State Bible College","2014","21430",,"9502","21430",,,,,"13126",,,,,,,,,
"206172","Tri-County Adult Career Center","2014",,,,,,,,,,,,,,,,,,
"206181","Tri-Rivers Career Center","2014",,,,,,,,,,,,,,,,,,
"206279","Union Institute & University","2014","23143","19081","21852","23159","24147","22561",,,"21519","19061","17910",,,"20394",,,,
"206288","United Theological Seminary","2014",,,,,,,,,,,,,,,,,,
"206321","Upper Valley Career Center","2014",,,,,,,,,,,,,,,,,,
"206349","Ursuline College","2014","15062","14815","14747","12447","11679","14660","18738","18551","12746","12596","12965","12378","14008","15439","17549","16736","15663","20223"
"206394","The North Coast College","2014","22898","21275","19735","22628","22316",,,"26573","18655","20416","21351","20012","21762",,"24062","25172","23729",
"206437","Walsh University","2014","19704","19750","19433","16140","17884","18477","20861","22670","15920","13349","15251","18529","21848","18353","22251","20147","23771","22424"
"206446","Washington State Community College","2014",,,,,,,,,,,,,,,,,,
"206491","Wilberforce University","2014","16456","14204","14403","18903","16145","22835","24269","14390","13506","18711","14571","16868","17851","8874","22145","13406","17026","19025"
"206507","Wilmington College","2014","21715","21809","21411","17639","18763","20860","23050","26673","18995","18661","18323","18138","20603","20600","23605","24761","25557","27197"
"206516","Winebrenner Theological Seminary","2014",,,,,,,,,,,,,,,,,,
"206525","Wittenberg University","2014","26343","27608","25979","20102","20339","22270","23289","27781","20922","24059","23597","18772","23087","24023","24753","27596","29234","31326"
"206589","The College of Wooster","2014","28016","25978","24589","14854","15491","18144","25053","31586","11984","11364","13250","12022","15864","16301","22666","23149","30422","32178"
"206604","Wright State University-Main Campus","2014",,,,,,,,,,,,,,,,,,
"206613","Wright State University-Lake Campus","2014",,,,,,,,,,,,,,,,,,
"206622","Xavier University","2014","28111","28182","27948","23594","24563","25976","28395","29656","24222","23563","24952","24533","27906","27246","28504","28924","29356","29669"
"206695","Youngstown State University","2014",,,,,,,,,,,,,,,,,,
"206817","Bacone College","2014","22764","14245","16944","23160","21514","22033","23966","24827","16551","13997","13634","16583","19114","17141","20269","17309","21457","19257"
"206835","Oklahoma Wesleyan University","2014","21742","21220","18941","20582","18528","21358","25515","25992","17095","19262","20079","17421","20700","19186","20332","24740","19688","26344"
"206862","Southern Nazarene University","2014","17589","17380","17259","16068","12510","16882","22894","28396","11639","20557","15830","14948","15951","16058","28594","19168","29120","20717"
"206905","Pontotoc Technology Center","2014",,,,,,,,,,,,,,,,,,
"206914","Cameron University","2014",,,,,,,,,,,,,,,,,,
"206923","Carl Albert State College","2014",,,,,,,,,,,,,,,,,,
"206932","Central Oklahoma College","2014","11390","14871","12497","13368","12556","15281","17751",,"13115","14542","14006","13104","15554","15081",,"16350",,
"206941","University of Central Oklahoma","2014",,,,,,,,,,,,,,,,,,
"206996","Connors State College","2014",,,,,,,,,,,,,,,,,,
"207041","East Central University","2014",,,,,,,,,,,,,,,,,,
"207050","Eastern Oklahoma State College","2014",,,,,,,,,,,,,,,,,,
"207069","Redlands Community College","2014",,,,,,,,,,,,,,,,,,
"207087","Formations Institute","2014","17333","16806","18093","16823","18043","19121","21093",,"18231","16186","16576","18340","19454","18939","20740","21251",,"21251"
"207102","Eves College of Hairstyling","2014","10881","10857","9576","10583",,,,,"9763","10934",,"14245",,,,,,
"207157","Randall University","2014","16132","16377","14190","12854","15386","18066","19403","15451","12566","13249","14897","13398","14307","18715","17392","20321","17535","21255"
"207209","Langston University","2014",,,,,,,,,,,,,,,,,,
"207236","Murray State College","2014",,,,,,,,,,,,,,,,,,
"207254","Spartan College of Aeronautics and Technology","2014","21472","20818","19273","19991","20893","22859","26976","26976","20721","21536","22299","20935","23230","24244","25376","24544","25376","26339"
"207263","Northeastern State University","2014",,,,,,,,,,,,,,,,,,
"207281","Northern Oklahoma College","2014",,,,,,,,,,,,,,,,,,
"207290","Northeastern Oklahoma A&M College","2014",,,,,,,,,,,,,,,,,,
"207306","Northwestern Oklahoma State University","2014",,,,,,,,,,,,,,,,,,
"207315","Oklahoma State University Center for Health Sciences","2014",,,,,,,,,,,,,,,,,,
"207324","Oklahoma Christian University","2014","19046","19124","18408","15891","16097","17074","20741","22159","14847","15253","16021","14871","17550","17794","19378","20554","21611","22435"
"207342","University of Oklahoma-Health Sciences Center","2014",,,,,,,,,,,,,,,,,,
"207351","Oklahoma Panhandle State University","2014",,,,,,,,,,,,,,,,,,
"207388","Oklahoma State University-Main Campus","2014",,,,,,,,,,,,,,,,,,
"207397","Oklahoma State University-Oklahoma City","2014",,,,,,,,,,,,,,,,,,
"207403","Oklahoma Baptist University","2014","17441","16617","14611","14387","14409","16535","18367","21152","13267","13348","14589","12319","14187","15068","17460","16045","20650","18007"
"207449","Oklahoma City Community College","2014",,,,,,,,,,,,,,,,,,
"207458","Oklahoma City University","2014","28834","25056","24928","33748","31779","29652","30312","32464","23910","19275","21063","19420","25864","28621","26424","26792","31380","29203"
"207500","University of Oklahoma-Norman Campus","2014",,,,,,,,,,,,,,,,,,
"207564","Oklahoma State University Institute of Technology","2014",,,,,,,,,,,,,,,,,,
"207582","Oral Roberts University","2014","20748","21523","18724","18522","17717","20565","22269","24349","14826","19353","18756","17190","19187","21781","21828","22312","21260","24355"
"207661","Rogers State University","2014",,,,,,,,,,,,,,,,,,
"207670","Rose State College","2014",,,,,,,,,,,,,,,,,,
"207704","Jenks Beauty College","2014","12676","14805","11511","12629",,,,,"12031","14383","14170",,,"16374",,"17791",,"17791"
"207722","University of Science and Arts of Oklahoma","2014",,,,,,,,,,,,,,,,,,
"207740","Seminole State College","2014",,,,,,,,,,,,,,,,,,
"207786","Southern School of Beauty Inc","2014","2635","1497","2741","2613","2641","5341",,,"2455","1217","5462","5369","8699",,,,,
"207847","Southeastern Oklahoma State University","2014",,,,,,,,,,,,,,,,,,
"207856","Southwestern Christian University","2014","14732","17597","17249","16830","17121","17239","19480","18861","17410","19898","19394","15964","16560","20651","19423","22197","20202","21733"
"207865","Southwestern Oklahoma State University","2014",,,,,,,,,,,,,,,,,,
"207935","Tulsa Community College","2014",,,,,,,,,,,,,,,,,,
"207962","Tulsa Welding School-Tulsa","2014","24200","24578","24324","24777","24602","26022","27191","27653","24066","24232","24753","25268","26951","26552","27696","28073","28149","28253"
"207971","University of Tulsa","2014","28105","26239","25503","22426","21636","24889","27984","31748","20590","20539","21642","19637","23753","24161","23796","25989","29375","30780"
"208035","Western Oklahoma State College","2014",,,,,,,,,,,,,,,,,,
"208044","Formations Institute of Cosmetology & Barbering","2014","21055","14401","13060","21277","21649","22572","24645","24645","13436","15510","15830","14336","14708","17440","17458","18907","17458",
"208053","High Plains Technology Center","2014",,,,,,,,,,,,,,,,,,
"208275","Blue Mountain Community College","2014",,,,,,,,,,,,,,,,,,
"208318","Central Oregon Community College","2014",,,,,,,,,,,,,,,,,,
"208390","Chemeketa Community College","2014",,,,,,,,,,,,,,,,,,
"208406","Clackamas Community College","2014",,,,,,,,,,,,,,,,,,
"208415","Clatsop Community College","2014",,,,,,,,,,,,,,,,,,
"208433","College of Hair Design Careers","2014","6120","7140","6511","6224","5623","5198","10843","10843","7115","7101","6888","6813","9185","6913","10819","11688","10819",
"208479","Concorde Career College-Portland","2014","20829","19604","20116","21271","24213","24521","25587","25587","20599","20066","22429","22941","24135","23547","24925","24379","24925","24379"
"208512","Sumner College","2014","17636","17485","17130","17938","18154","21026",,,"16466","17857","18849",,"21119","20544",,"21569","21569",
"208637","East West College of the Healing Arts","2014",,,,,,,,,,,,,,,,,,
"208646","Eastern Oregon University","2014",,,,,,,,,,,,,,,,,,
"208725","New Hope Christian College-Eugene","2014","17451","13439","11418","15460","18347","20960","22691","24338","10532","12444","13573","12792","14294","13035","12134","15996","20134","17744"
"208822","George Fox University","2014","25359","24384","23934","20003","19976","22548","26813","30375","18663","19958","20445","20757","20881","22638","25688","26041","30357","30315"
"208859","Phagans Grants Pass College of Beauty","2014","8073","7316","8067","8344",,,,,"8310","7398","7713","11701",,"11939",,,,
"209038","Lane Community College","2014",,,,,,,,,,,,,,,,,,
"209056","Lewis & Clark College","2014","33905","32003","26296","22722","24476","29357","32985","41206","15761","19244","24909","16249","21479","25437","26591","32969","33611","41965"
"209065","Linfield University","2014","25762","26196","23487","19344","21689","24117","25948","28930","16114","20598","20464","17270","20132","23087","23031","25468","27234","29499"
"209074","Linn-Benton Community College","2014",,,,,,,,,,,,,,,,,,
"209083","Northwest College-Beaverton","2014","12906","12595","10547","13571",,,,,"11389","12510",,,,,,,,
"209153","Phagans Medford Beauty School","2014","8070","8500","7525","6709","6906",,,,"7372","8068","8330","8430",,,,,"12513",
"209205","Northwest College-Clackamas","2014","13755","12622","11354","14109",,,,,"11473","12727",,,,,,,,
"209241","Mount Angel Seminary","2014","27139","26367","26533","27139",,,,,"25737","26367",,,"28125",,,,,
"209250","Mt Hood Community College","2014",,,,,,,,,,,,,,,,,,
"209287","Multnomah University","2014","20726","25198","25387","16460","19908","21465","24556","29313","23881","21322","20511","20696","26789","24671","26029","29878","29949","29928"
"209296","National University of Natural Medicine","2014",,,,,,,,,,,,,,,,,,
"209409","Bushnell University","2014","18170","19003","18114","14569","16493","16835","20793","22243","13352","16741","19088","16347","16381","20203","17957","20176","20321","20981"
"209490","Oregon Health & Science University","2014",,,,,,,,,,,,,,,,,,
"209506","Oregon Institute of Technology","2014",,,,,,,,,,,,,,,,,,
"209542","Oregon State University","2014",,,,,,,,,,,,,,,,,,
"209551","University of Oregon","2014",,,,,,,,,,,,,,,,,,
"209603","Pacific Northwest College of Art","2014","33158","29282","28557","29263","26182","34802","34151","33894","25725","24874","22619","26375","27925","28579","29561","30472","31478","32688"
"209612","Pacific University","2014","27196","27790","27118","21396","22459","24014","29307","33192","19516","21341","24739","21940","22608","25172","27565","28309","33624","31758"
"209667","Phagans Beauty College","2014","6156","7609","6317","6606","6424","1983","7971",,"7378","7276","7330","8179",,"11571","11729",,,"12921"
"209676","Phagans Central Oregon Beauty College","2014","6353","7216","7238","7582","8608","11252",,"12675","7067","7915","8493","8638","10171","1477",,"12670","12729",
"209694","Phagans School of Beauty","2014","6723","8200","6554","1063",,"8587",,,"7020","8200",,"7142",,,"12225",,,
"209700","Phagans School of Hair Design","2014","8108","9573","8424","7802","7655","13300","13300","13300","8168","8974","11021","7638","11738","11190","12871","14070","13138","14070"
"209719","Summit Salon Academy-Portland","2014","14421","14676","13588","14421",,,,,"13665","14676",,,,,,,,
"209746","Portland Community College","2014",,,,,,,,,,,,,,,,,,
"209807","Portland State University","2014",,,,,,,,,,,,,,,,,,
"209825","University of Portland","2014","31342","30273","29964","23063","27369","26725","32963","34642","22011","21748","23253","22446","26901","24702","30854","30758","34694","36963"
"209922","Reed College","2014","18671","19424","19238","9423","9730","15482","22565","42621","13576","12374","19308","20091","22370","21844","24818","27241","42544","42782"
"209940","Rogue Community College","2014",,,,,,,,,,,,,,,,,,
"210146","Southern Oregon University","2014",,,,,,,,,,,,,,,,,,
"210155","Southwestern Oregon Community College","2014",,,,,,,,,,,,,,,,,,
"210234","Treasure Valley Community College","2014",,,,,,,,,,,,,,,,,,
"210270","Umpqua Community College","2014",,,,,,,,,,,,,,,,,,
"210304","Warner Pacific University","2014","22053","21798","20639","19443","18232","22500","24743","27745","18179","18464","19886","18511","22559","23120","24140","24242","23279","25347"
"210331","Corban University","2014","23089","23853","23124","17880","17215","21770","22683","24053","22102","19702","19350","21248","20931","21305","24122","22087","26920","25919"
"210340","College of Cosmetology","2014","11401","7820","8786","11202","16201","12790",,,"8756","7497","8649","9016",,"10999","13541",,,
"210368","Western Seminary","2014",,,,,,,,,,,,,,,,,,
